date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-12-21 16:00:00,786.3333333333334,1672.3333333333333,4913.0
2025-12-21 17:00:00,786.6666666666666,1698.6666666666667,4957.0
2025-12-21 18:00:00,787.0,1725.0,5001.0
2025-12-21 19:00:00,785.3333333333334,1697.0,4980.0
2025-12-21 20:00:00,783.6666666666666,1669.0,4959.0
2025-12-21 21:00:00,782.0,1641.0,4938.0
2025-12-21 22:00:00,769.0,1633.6666666666667,5028.666666666667
2025-12-21 23:00:00,756.0,1626.3333333333333,5119.333333333333
2025-12-22 00:00:00,743.0,1619.0,5210.0
2025-12-22 01:00:00,697.6666666666666,1585.3333333333333,5112.666666666667
2025-12-22 02:00:00,652.3333333333334,1551.6666666666667,5015.333333333333
2025-12-22 03:00:00,607.0,1518.0,4918.0
2025-12-22 04:00:00,611.6666666666666,1515.6666666666667,4984.333333333333
2025-12-22 05:00:00,616.3333333333334,1513.3333333333333,5050.666666666667
2025-12-22 06:00:00,621.0,1511.0,5117.0
2025-12-22 07:00:00,597.6666666666666,1537.3333333333333,5053.666666666667
2025-12-22 08:00:00,574.3333333333334,1563.6666666666667,4990.333333333333
2025-12-22 09:00:00,551.0,1590.0,4927.0
2025-12-22 10:00:00,551.0,1612.3333333333333,4863.666666666667
2025-12-22 11:00:00,551.0,1634.6666666666667,4800.333333333333
2025-12-22 12:00:00,551.0,1657.0,4737.0
2025-12-22 13:00:00,555.3333333333334,1661.0,4673.666666666667
2025-12-22 14:00:00,559.6666666666666,1665.0,4610.333333333333
2025-12-22 15:00:00,564.0,1669.0,4547.0
2025-12-22 16:00:00,557.0,1640.6666666666667,4555.0
2025-12-22 17:00:00,550.0,1612.3333333333333,4563.0
2025-12-22 18:00:00,543.0,1584.0,4571.0
2025-12-22 19:00:00,556.6666666666666,1604.0,4550.333333333333
2025-12-22 20:00:00,570.3333333333334,1624.0,4529.666666666667
2025-12-22 21:00:00,584.0,1644.0,4509.0
2025-12-22 22:00:00,585.6666666666666,1602.3333333333333,4555.666666666667
2025-12-22 23:00:00,587.3333333333334,1560.6666666666667,4602.333333333333
2025-12-23 00:00:00,589.0,1519.0,4649.0
2025-12-23 01:00:00,571.0,1504.6666666666667,4757.333333333333
2025-12-23 02:00:00,553.0,1490.3333333333333,4865.666666666667
2025-12-23 03:00:00,535.0,1476.0,4974.0
2025-12-23 04:00:00,533.3333333333334,1521.3333333333333,5085.0
2025-12-23 05:00:00,531.6666666666666,1566.6666666666667,5196.0
2025-12-23 06:00:00,530.0,1612.0,5307.0
2025-12-23 07:00:00,531.6666666666666,1616.6666666666667,5141.333333333333
2025-12-23 08:00:00,533.3333333333334,1621.3333333333333,4975.666666666667
2025-12-23 09:00:00,535.0,1626.0,4810.0
2025-12-23 10:00:00,531.3333333333334,1598.0,4789.0
2025-12-23 11:00:00,527.6666666666666,1570.0,4768.0
2025-12-23 12:00:00,524.0,1542.0,4747.0
2025-12-23 13:00:00,535.0,1575.6666666666667,4747.666666666667
2025-12-23 14:00:00,546.0,1609.3333333333333,4748.333333333333
2025-12-23 15:00:00,557.0,1643.0,4749.0
2025-12-23 16:00:00,551.3333333333334,1611.6666666666667,4731.333333333333
2025-12-23 17:00:00,545.6666666666666,1580.3333333333333,4713.666666666667
2025-12-23 18:00:00,540.0,1549.0,4696.0
2025-12-23 19:00:00,551.3333333333334,1524.0,4751.333333333333
2025-12-23 20:00:00,562.6666666666666,1499.0,4806.666666666667
2025-12-23 21:00:00,574.0,1474.0,4862.0
2025-12-23 22:00:00,584.3333333333334,1485.6666666666667,4804.0
2025-12-23 23:00:00,594.6666666666666,1497.3333333333333,4746.0
2025-12-24 00:00:00,605.0,1509.0,4688.0
2025-12-24 01:00:00,582.3333333333334,1521.3333333333333,4688.666666666667
2025-12-24 02:00:00,559.6666666666666,1533.6666666666667,4689.333333333333
2025-12-24 03:00:00,537.0,1546.0,4690.0
2025-12-24 04:00:00,548.0,1525.0,4886.666666666667
2025-12-24 05:00:00,559.0,1504.0,5083.333333333333
2025-12-24 06:00:00,570.0,1483.0,5280.0
2025-12-24 07:00:00,563.0,1506.3333333333333,5231.666666666667
2025-12-24 08:00:00,556.0,1529.6666666666667,5183.333333333333
2025-12-24 09:00:00,549.0,1553.0,5135.0
2025-12-24 10:00:00,543.0,1558.0,5008.666666666667
2025-12-24 11:00:00,537.0,1563.0,4882.333333333333
2025-12-24 12:00:00,531.0,1568.0,4756.0
2025-12-24 13:00:00,537.6666666666666,1582.6666666666667,4712.0
2025-12-24 14:00:00,544.3333333333334,1597.3333333333333,4668.0
2025-12-24 15:00:00,551.0,1612.0,4624.0
2025-12-24 16:00:00,556.3333333333334,1588.6666666666667,4646.0
2025-12-24 17:00:00,561.6666666666666,1565.3333333333333,4668.0
2025-12-24 18:00:00,567.0,1542.0,4690.0
2025-12-24 19:00:00,572.3333333333334,1503.6666666666667,4743.0
2025-12-24 20:00:00,577.6666666666666,1465.3333333333333,4796.0
2025-12-24 21:00:00,583.0,1427.0,4849.0
2025-12-24 22:00:00,599.6666666666666,1458.0,4931.666666666667
2025-12-24 23:00:00,616.3333333333334,1489.0,5014.333333333333
2025-12-25 00:00:00,633.0,1520.0,5097.0
2025-12-25 01:00:00,604.6666666666666,1491.6666666666667,5153.333333333333
2025-12-25 02:00:00,576.3333333333334,1463.3333333333333,5209.666666666667
2025-12-25 03:00:00,548.0,1435.0,5266.0
2025-12-25 04:00:00,562.0,1441.6666666666667,5192.0
2025-12-25 05:00:00,576.0,1448.3333333333333,5118.0
2025-12-25 06:00:00,590.0,1455.0,5044.0
2025-12-25 07:00:00,581.0,1477.6666666666667,5061.333333333333
2025-12-25 08:00:00,572.0,1500.3333333333333,5078.666666666667
2025-12-25 09:00:00,563.0,1523.0,5096.0
2025-12-25 10:00:00,552.6666666666666,1521.0,5038.0
2025-12-25 11:00:00,542.3333333333334,1519.0,4980.0
2025-12-25 12:00:00,532.0,1517.0,4922.0
2025-12-25 13:00:00,547.0,1503.6666666666667,4803.0
2025-12-25 14:00:00,562.0,1490.3333333333333,4684.0
2025-12-25 15:00:00,577.0,1477.0,4565.0
2025-12-25 16:00:00,575.3333333333334,1468.3333333333333,4680.0
2025-12-25 17:00:00,573.6666666666666,1459.6666666666667,4795.0
2025-12-25 18:00:00,572.0,1451.0,4910.0
2025-12-25 19:00:00,590.3333333333334,1459.0,4906.0
2025-12-25 20:00:00,608.6666666666666,1467.0,4902.0
2025-12-25 21:00:00,627.0,1475.0,4898.0
2025-12-25 22:00:00,637.3333333333334,1479.3333333333333,4954.666666666667
2025-12-25 23:00:00,647.6666666666666,1483.6666666666667,5011.333333333333
2025-12-26 00:00:00,658.0,1488.0,5068.0
2025-12-26 01:00:00,629.0,1463.6666666666667,5011.333333333333
2025-12-26 02:00:00,600.0,1439.3333333333333,4954.666666666667
2025-12-26 03:00:00,571.0,1415.0,4898.0
2025-12-26 04:00:00,570.3333333333334,1444.6666666666667,5004.0
2025-12-26 05:00:00,569.6666666666666,1474.3333333333333,5110.0
2025-12-26 06:00:00,569.0,1504.0,5216.0
2025-12-26 07:00:00,563.0,1500.3333333333333,5175.333333333333
2025-12-26 08:00:00,557.0,1496.6666666666667,5134.666666666667
2025-12-26 09:00:00,551.0,1493.0,5094.0
2025-12-26 10:00:00,547.3333333333334,1495.3333333333333,4999.0
2025-12-26 11:00:00,543.6666666666666,1497.6666666666667,4904.0
2025-12-26 12:00:00,540.0,1500.0,4809.0
2025-12-26 13:00:00,542.6666666666666,1474.6666666666667,4797.333333333333
2025-12-26 14:00:00,545.3333333333334,1449.3333333333333,4785.666666666667
2025-12-26 15:00:00,548.0,1424.0,4774.0
2025-12-26 16:00:00,557.0,1439.6666666666667,5056.333333333333
2025-12-26 17:00:00,566.0,1455.3333333333333,5338.666666666667
2025-12-26 18:00:00,575.0,1471.0,5621.0
2025-12-26 19:00:00,598.6666666666666,1490.6666666666667,5414.666666666667
2025-12-26 20:00:00,622.3333333333334,1510.3333333333333,5208.333333333333
2025-12-26 21:00:00,646.0,1530.0,5002.0
2025-12-26 22:00:00,680.6666666666666,1544.3333333333333,5050.333333333333
2025-12-26 23:00:00,715.3333333333334,1558.6666666666667,5098.666666666667
2025-12-27 00:00:00,750.0,1573.0,5147.0
2025-12-27 01:00:00,711.3333333333334,1545.0,5110.666666666667
2025-12-27 02:00:00,672.6666666666666,1517.0,5074.333333333333
2025-12-27 03:00:00,634.0,1489.0,5038.0
2025-12-27 04:00:00,636.0,1492.0,5144.333333333333
2025-12-27 05:00:00,638.0,1495.0,5250.666666666667
2025-12-27 06:00:00,640.0,1498.0,5357.0
2025-12-27 07:00:00,632.6666666666666,1540.3333333333333,5329.666666666667
2025-12-27 08:00:00,625.3333333333334,1582.6666666666667,5302.333333333333
2025-12-27 09:00:00,618.0,1625.0,5275.0
2025-12-27 10:00:00,662.6666666666666,1625.6666666666667,5169.666666666667
2025-12-27 11:00:00,707.3333333333334,1626.3333333333333,5064.333333333333
2025-12-27 12:00:00,752.0,1627.0,4959.0
2025-12-27 13:00:00,757.1666666666666,1627.1666666666667,4979.333333333333
2025-12-27 14:00:00,762.3333333333334,1627.3333333333333,4999.666666666667
2025-12-27 15:00:00,767.5,1627.5,5020.0
2025-12-27 16:00:00,772.6666666666666,1627.6666666666667,5040.333333333333
2025-12-27 17:00:00,777.8333333333334,1627.8333333333333,5060.666666666667
2025-12-27 18:00:00,783.0,1628.0,5081.0
2025-12-27 19:00:00,782.3333333333334,1614.6666666666667,5086.333333333333
2025-12-27 20:00:00,781.6666666666666,1601.3333333333333,5091.666666666667
2025-12-27 21:00:00,781.0,1588.0,5097.0
2025-12-27 22:00:00,756.5,1584.8333333333333,5113.5
2025-12-27 23:00:00,732.0,1581.6666666666667,5130.0
2025-12-28 00:00:00,707.5,1578.5,5146.5
2025-12-28 01:00:00,683.0,1575.3333333333333,5163.0
2025-12-28 02:00:00,658.5,1572.1666666666667,5179.5
2025-12-28 03:00:00,634.0,1569.0,5196.0
2025-12-28 04:00:00,642.6666666666666,1568.0,5246.0
2025-12-28 05:00:00,651.3333333333334,1567.0,5296.0
2025-12-28 06:00:00,660.0,1566.0,5346.0
2025-12-28 07:00:00,659.0,1580.3333333333333,5161.0
2025-12-28 08:00:00,658.0,1594.6666666666667,4976.0
2025-12-28 09:00:00,657.0,1609.0,4791.0
2025-12-28 10:00:00,695.3333333333334,1634.6666666666667,4770.0
2025-12-28 11:00:00,733.6666666666666,1660.3333333333333,4749.0
2025-12-28 12:00:00,772.0,1686.0,4728.0
2025-12-28 13:00:00,775.3333333333334,1687.6666666666667,4727.0
2025-12-28 14:00:00,778.6666666666666,1689.3333333333333,4726.0
2025-12-28 15:00:00,782.0,1691.0,4725.0
2025-12-28 16:00:00,782.0,1708.0,4803.666666666667
2025-12-28 17:00:00,782.0,1725.0,4882.333333333333
2025-12-28 18:00:00,782.0,1742.0,4961.0
2025-12-28 19:00:00,781.0,1715.0,4989.666666666667
2025-12-28 20:00:00,780.0,1688.0,5018.333333333333
2025-12-28 21:00:00,779.0,1661.0,5047.0
2025-12-28 22:00:00,765.0,1650.6666666666667,5052.333333333333
2025-12-28 23:00:00,751.0,1640.3333333333333,5057.666666666667
2025-12-29 00:00:00,737.0,1630.0,5063.0
2025-12-29 01:00:00,697.0,1619.6666666666667,4957.0
2025-12-29 02:00:00,657.0,1609.3333333333333,4851.0
2025-12-29 03:00:00,617.0,1599.0,4745.0
2025-12-29 04:00:00,628.3333333333334,1591.0,4928.0
2025-12-29 05:00:00,639.6666666666666,1583.0,5111.0
2025-12-29 06:00:00,651.0,1575.0,5294.0
2025-12-29 07:00:00,627.3333333333334,1613.0,5212.0
2025-12-29 08:00:00,603.6666666666666,1651.0,5130.0
2025-12-29 09:00:00,580.0,1689.0,5048.0
2025-12-29 10:00:00,586.6666666666666,1640.0,5014.666666666667
2025-12-29 11:00:00,593.3333333333334,1591.0,4981.333333333333
2025-12-29 12:00:00,600.0,1542.0,4948.0
2025-12-29 13:00:00,594.6666666666666,1531.6666666666667,4948.333333333333
2025-12-29 14:00:00,589.3333333333334,1521.3333333333333,4948.666666666667
2025-12-29 15:00:00,584.0,1511.0,4949.0
2025-12-29 16:00:00,578.6666666666666,1500.6666666666667,4949.333333333333
2025-12-29 17:00:00,573.3333333333334,1490.3333333333333,4949.666666666667
2025-12-29 18:00:00,568.0,1480.0,4950.0
2025-12-29 19:00:00,575.3333333333334,1496.6666666666667,4969.0
2025-12-29 20:00:00,582.6666666666666,1513.3333333333333,4988.0
2025-12-29 21:00:00,590.0,1530.0,5007.0
2025-12-29 22:00:00,589.3333333333334,1527.0,5126.666666666667
2025-12-29 23:00:00,588.6666666666666,1524.0,5246.333333333333
2025-12-30 00:00:00,588.0,1521.0,5366.0
2025-12-30 01:00:00,583.6666666666666,1519.3333333333333,5310.333333333333
2025-12-30 02:00:00,579.3333333333334,1517.6666666666667,5254.666666666667
2025-12-30 03:00:00,575.0,1516.0,5199.0
2025-12-30 04:00:00,572.6666666666666,1547.6666666666667,5141.0
2025-12-30 05:00:00,570.3333333333334,1579.3333333333333,5083.0
2025-12-30 06:00:00,568.0,1611.0,5025.0
2025-12-30 07:00:00,566.1666666666666,1607.5,5022.333333333333
2025-12-30 08:00:00,564.3333333333334,1604.0,5019.666666666667
2025-12-30 09:00:00,562.5,1600.5,5017.0
2025-12-30 10:00:00,560.6666666666666,1597.0,5014.333333333333
2025-12-30 11:00:00,558.8333333333334,1593.5,5011.666666666667
2025-12-30 12:00:00,557.0,1590.0,5009.0
2025-12-30 13:00:00,558.6666666666666,1572.3333333333333,5003.666666666667
2025-12-30 14:00:00,560.3333333333334,1554.6666666666667,4998.333333333333
2025-12-30 15:00:00,562.0,1537.0,4993.0
2025-12-30 16:00:00,558.6666666666666,1541.6666666666667,5048.0
2025-12-30 17:00:00,555.3333333333334,1546.3333333333333,5103.0
2025-12-30 18:00:00,552.0,1551.0,5158.0
2025-12-30 19:00:00,556.6666666666666,1548.0,5092.666666666667
2025-12-30 20:00:00,561.3333333333334,1545.0,5027.333333333333
2025-12-30 21:00:00,566.0,1542.0,4962.0
2025-12-30 22:00:00,563.0,1534.3333333333333,5046.333333333333
2025-12-30 23:00:00,560.0,1526.6666666666667,5130.666666666667
2025-12-31 00:00:00,557.0,1519.0,5215.0
2025-12-31 01:00:00,560.0,1505.0,5182.666666666667
2025-12-31 02:00:00,563.0,1491.0,5150.333333333333
2025-12-31 03:00:00,566.0,1477.0,5118.0
2025-12-31 04:00:00,566.0,1519.0,5282.0
2025-12-31 05:00:00,566.0,1561.0,5446.0
2025-12-31 06:00:00,566.0,1603.0,5610.0
2025-12-31 07:00:00,568.3333333333334,1596.3333333333333,5516.0
2025-12-31 08:00:00,570.6666666666666,1589.6666666666667,5422.0
2025-12-31 09:00:00,573.0,1583.0,5328.0
2025-12-31 10:00:00,570.3333333333334,1538.6666666666667,5200.0
2025-12-31 11:00:00,567.6666666666666,1494.3333333333333,5072.0
2025-12-31 12:00:00,565.0,1450.0,4944.0
2025-12-31 13:00:00,570.3333333333334,1525.6666666666667,5035.333333333333
2025-12-31 14:00:00,575.6666666666666,1601.3333333333333,5126.666666666667
2025-12-31 15:00:00,581.0,1677.0,5218.0
2025-12-31 16:00:00,581.0,1655.6666666666667,5165.0
2025-12-31 17:00:00,581.0,1634.3333333333333,5112.0
2025-12-31 18:00:00,581.0,1613.0,5059.0
2025-12-31 19:00:00,616.3333333333334,1613.3333333333333,5100.0
2025-12-31 20:00:00,651.6666666666666,1613.6666666666667,5141.0
2025-12-31 21:00:00,687.0,1614.0,5182.0
2025-12-31 22:00:00,705.3333333333334,1658.6666666666667,5257.0
2025-12-31 23:00:00,723.6666666666666,1703.3333333333333,5332.0
2026-01-01 00:00:00,742.0,1748.0,5407.0
2026-01-01 01:00:00,710.0,1748.6666666666667,5376.666666666667
2026-01-01 02:00:00,678.0,1749.3333333333333,5346.333333333333
2026-01-01 03:00:00,646.0,1750.0,5316.0
2026-01-01 04:00:00,626.6666666666666,1683.0,5401.0
2026-01-01 05:00:00,607.3333333333334,1616.0,5486.0
2026-01-01 06:00:00,588.0,1549.0,5571.0
2026-01-01 07:00:00,602.3333333333334,1589.0,5569.0
2026-01-01 08:00:00,616.6666666666666,1629.0,5567.0
2026-01-01 09:00:00,631.0,1669.0,5565.0
2026-01-01 10:00:00,669.6666666666666,1712.6666666666667,5403.666666666667
2026-01-01 11:00:00,708.3333333333334,1756.3333333333333,5242.333333333333
2026-01-01 12:00:00,747.0,1800.0,5081.0
2026-01-01 13:00:00,750.6666666666666,1739.3333333333333,5092.666666666667
2026-01-01 14:00:00,754.3333333333334,1678.6666666666667,5104.333333333333
2026-01-01 15:00:00,758.0,1618.0,5116.0
2026-01-01 16:00:00,763.6666666666666,1634.3333333333333,5161.333333333333
2026-01-01 17:00:00,769.3333333333334,1650.6666666666667,5206.666666666667
2026-01-01 18:00:00,775.0,1667.0,5252.0
2026-01-01 19:00:00,757.3333333333334,1674.6666666666667,5189.666666666667
2026-01-01 20:00:00,739.6666666666666,1682.3333333333333,5127.333333333333
2026-01-01 21:00:00,722.0,1690.0,5065.0
2026-01-01 22:00:00,721.6666666666666,1696.0,5092.666666666667
2026-01-01 23:00:00,721.3333333333334,1702.0,5120.333333333333
2026-01-02 00:00:00,721.0,1708.0,5148.0
2026-01-02 01:00:00,678.3333333333334,1651.3333333333333,5176.0
2026-01-02 02:00:00,635.6666666666666,1594.6666666666667,5204.0
2026-01-02 03:00:00,593.0,1538.0,5232.0
2026-01-02 04:00:00,580.6666666666666,1554.3333333333333,5234.666666666667
2026-01-02 05:00:00,568.3333333333334,1570.6666666666667,5237.333333333333
2026-01-02 06:00:00,556.0,1587.0,5240.0
2026-01-02 07:00:00,568.6666666666666,1576.6666666666667,5201.666666666667
2026-01-02 08:00:00,581.3333333333334,1566.3333333333333,5163.333333333333
2026-01-02 09:00:00,594.0,1556.0,5125.0
2026-01-02 10:00:00,608.3333333333334,1627.0,5160.0
2026-01-02 11:00:00,622.6666666666666,1698.0,5195.0
2026-01-02 12:00:00,637.0,1769.0,5230.0
2026-01-02 13:00:00,674.0,1796.3333333333333,5205.333333333333
2026-01-02 14:00:00,711.0,1823.6666666666667,5180.666666666667
2026-01-02 15:00:00,748.0,1851.0,5156.0
2026-01-02 16:00:00,756.6666666666666,1819.0,5224.333333333333
2026-01-02 17:00:00,765.3333333333334,1787.0,5292.666666666667
2026-01-02 18:00:00,774.0,1755.0,5361.0
2026-01-02 19:00:00,772.0,1767.0,5419.333333333333
2026-01-02 20:00:00,770.0,1779.0,5477.666666666667
2026-01-02 21:00:00,768.0,1791.0,5536.0
2026-01-02 22:00:00,770.0,1826.6666666666667,5601.0
2026-01-02 23:00:00,772.0,1862.3333333333333,5666.0
2026-01-03 00:00:00,774.0,1898.0,5731.0
2026-01-03 01:00:00,720.6666666666666,1819.3333333333333,5627.666666666667
2026-01-03 02:00:00,667.3333333333334,1740.6666666666667,5524.333333333333
2026-01-03 03:00:00,614.0,1662.0,5421.0
2026-01-03 04:00:00,615.0,1680.0,5528.333333333333
2026-01-03 05:00:00,616.0,1698.0,5635.666666666667
2026-01-03 06:00:00,617.0,1716.0,5743.0
2026-01-03 07:00:00,617.3333333333334,1693.3333333333333,5559.666666666667
2026-01-03 08:00:00,617.6666666666666,1670.6666666666667,5376.333333333333
2026-01-03 09:00:00,618.0,1648.0,5193.0
2026-01-03 10:00:00,655.0,1733.0,5203.333333333333
2026-01-03 11:00:00,692.0,1818.0,5213.666666666667
2026-01-03 12:00:00,729.0,1903.0,5224.0
2026-01-03 13:00:00,745.6666666666666,1904.6666666666667,5304.333333333333
2026-01-03 14:00:00,762.3333333333334,1906.3333333333333,5384.666666666667
2026-01-03 15:00:00,779.0,1908.0,5465.0
2026-01-03 16:00:00,779.3333333333334,1885.6666666666667,5611.0
2026-01-03 17:00:00,779.6666666666666,1863.3333333333333,5757.0
2026-01-03 18:00:00,780.0,1841.0,5903.0
2026-01-03 19:00:00,778.3333333333334,1837.3333333333333,5852.666666666667
2026-01-03 20:00:00,776.6666666666666,1833.6666666666667,5802.333333333333
2026-01-03 21:00:00,775.0,1830.0,5752.0
2026-01-03 22:00:00,735.3333333333334,1824.3333333333333,5767.0
2026-01-03 23:00:00,695.6666666666666,1818.6666666666667,5782.0
2026-01-04 00:00:00,656.0,1813.0,5797.0
2026-01-04 01:00:00,635.3333333333334,1755.0,5631.333333333333
2026-01-04 02:00:00,614.6666666666666,1697.0,5465.666666666667
2026-01-04 03:00:00,594.0,1639.0,5300.0
2026-01-04 04:00:00,586.0,1640.3333333333333,5451.333333333333
2026-01-04 05:00:00,578.0,1641.6666666666667,5602.666666666667
2026-01-04 06:00:00,570.0,1643.0,5754.0
2026-01-04 07:00:00,576.6666666666666,1649.6666666666667,5587.0
2026-01-04 08:00:00,583.3333333333334,1656.3333333333333,5420.0
2026-01-04 09:00:00,590.0,1663.0,5253.0
2026-01-04 10:00:00,580.0,1655.3333333333333,5218.333333333333
2026-01-04 11:00:00,570.0,1647.6666666666667,5183.666666666667
2026-01-04 12:00:00,560.0,1640.0,5149.0
2026-01-04 13:00:00,561.3333333333334,1613.3333333333333,5157.666666666667
2026-01-04 14:00:00,562.6666666666666,1586.6666666666667,5166.333333333333
2026-01-04 15:00:00,564.0,1560.0,5175.0
2026-01-04 16:00:00,561.6666666666666,1557.3333333333333,5119.0
2026-01-04 17:00:00,559.3333333333334,1554.6666666666667,5063.0
2026-01-04 18:00:00,557.0,1552.0,5007.0
2026-01-04 19:00:00,562.6666666666666,1558.3333333333333,5048.0
2026-01-04 20:00:00,568.3333333333334,1564.6666666666667,5089.0
2026-01-04 21:00:00,574.0,1571.0,5130.0
2026-01-04 22:00:00,575.6666666666666,1573.3333333333333,5098.666666666667
2026-01-04 23:00:00,577.3333333333334,1575.6666666666667,5067.333333333333
2026-01-05 00:00:00,579.0,1578.0,5036.0
2026-01-05 01:00:00,567.0,1574.3333333333333,5105.0
2026-01-05 02:00:00,555.0,1570.6666666666667,5174.0
2026-01-05 03:00:00,543.0,1567.0,5243.0
2026-01-05 04:00:00,543.0,1587.6666666666667,5152.666666666667
2026-01-05 05:00:00,543.0,1608.3333333333333,5062.333333333333
2026-01-05 06:00:00,543.0,1629.0,4972.0
2026-01-05 07:00:00,543.3333333333334,1639.6666666666667,5059.666666666667
2026-01-05 08:00:00,543.6666666666666,1650.3333333333333,5147.333333333333
2026-01-05 09:00:00,544.0,1661.0,5235.0
2026-01-05 10:00:00,527.0,1606.6666666666667,5200.333333333333
2026-01-05 11:00:00,510.0,1552.3333333333333,5165.666666666667
2026-01-05 12:00:00,493.0,1498.0,5131.0
2026-01-05 13:00:00,514.0,1535.0,5097.0
2026-01-05 14:00:00,535.0,1572.0,5063.0
2026-01-05 15:00:00,556.0,1609.0,5029.0
2026-01-05 16:00:00,550.3333333333334,1620.0,5085.0
2026-01-05 17:00:00,544.6666666666666,1631.0,5141.0
2026-01-05 18:00:00,539.0,1642.0,5197.0
2026-01-05 19:00:00,539.0,1618.3333333333333,5161.666666666667
2026-01-05 20:00:00,539.0,1594.6666666666667,5126.333333333333
2026-01-05 21:00:00,539.0,1571.0,5091.0
2026-01-05 22:00:00,534.6666666666666,1572.6666666666667,5083.666666666667
2026-01-05 23:00:00,530.3333333333334,1574.3333333333333,5076.333333333333
2026-01-06 00:00:00,526.0,1576.0,5069.0
2026-01-06 01:00:00,528.0,1578.0,5056.333333333333
2026-01-06 02:00:00,530.0,1580.0,5043.666666666667
2026-01-06 03:00:00,532.0,1582.0,5031.0
2026-01-06 04:00:00,520.3333333333334,1526.3333333333333,5071.0
2026-01-06 05:00:00,508.6666666666667,1470.6666666666667,5111.0
2026-01-06 06:00:00,497.0,1415.0,5151.0
2026-01-06 07:00:00,512.0,1449.0,5295.333333333333
2026-01-06 08:00:00,527.0,1483.0,5439.666666666667
2026-01-06 09:00:00,542.0,1517.0,5584.0
2026-01-06 10:00:00,535.0,1518.5,5370.0
2026-01-06 11:00:00,528.0,1520.0,5156.0
2026-01-06 12:00:00,524.0,1561.0,5025.0
2026-01-06 13:00:00,524.0,1559.0,5078.0
2026-01-06 14:00:00,518.0,1546.0,5221.0
2026-01-06 15:00:00,525.0,1561.0,5084.0
2026-01-06 16:00:00,520.0,1567.0,5166.0
2026-01-06 17:00:00,509.0,1519.0,5183.0
2026-01-06 18:00:00,517.0,1528.0,5199.0
2026-01-06 19:00:00,509.0,1538.0,5270.0
2026-01-06 20:00:00,518.0,1508.0,5021.0
2026-01-06 21:00:00,511.0,1580.0,5004.0
2026-01-06 22:00:00,523.0,1612.0,5104.0
2026-01-06 23:00:00,509.0,1560.0,5286.0
2026-01-07 00:00:00,507.0,1663.0,5266.0
2026-01-07 01:00:00,508.0,1561.0,5212.0
2026-01-07 02:00:00,509.0,1534.0,5171.0
2026-01-07 03:00:00,518.0,1554.0,5093.0
2026-01-07 04:00:00,519.0,1576.0,5234.0
2026-01-07 05:00:00,513.0,1561.0,5314.0
2026-01-07 06:00:00,520.0,1557.0,5411.0
2026-01-07 07:00:00,510.0,1516.0,5569.0
2026-01-07 08:00:00,510.0,1553.0,6105.0
2026-01-07 09:00:00,493.0,1572.0,6181.0
2026-01-07 10:00:00,496.0,1535.0,5483.0
2026-01-07 11:00:00,504.0,1540.0,5264.0
2026-01-07 12:00:00,501.0,1564.0,5049.0
2026-01-07 13:00:00,510.0,1525.0,5035.0
2026-01-07 14:00:00,502.0,1477.0,5357.0
2026-01-07 15:00:00,516.0,1487.0,5101.0
2026-01-07 16:00:00,517.0,1492.0,5225.0
2026-01-07 17:00:00,523.0,1500.0,5109.0
2026-01-07 18:00:00,497.0,1472.0,5085.0
2026-01-07 19:00:00,504.0,1480.0,5251.0
2026-01-07 20:00:00,496.0,1536.0,5030.0
2026-01-07 21:00:00,507.0,1529.0,5066.0
2026-01-07 22:00:00,509.0,1565.0,5149.0
2026-01-07 23:00:00,529.0,1596.0,5208.0
2026-01-08 00:00:00,521.0,1562.0,5184.0
2026-01-08 01:00:00,517.0,1550.0,5100.0
2026-01-08 02:00:00,519.0,1515.0,5075.0
2026-01-08 03:00:00,521.0,1542.0,5114.0
2026-01-08 04:00:00,524.0,1516.0,5449.0
2026-01-08 05:00:00,525.0,1527.0,5719.0
2026-01-08 06:00:00,518.0,1558.0,5692.0
2026-01-08 07:00:00,519.0,1503.0,5868.0
2026-01-08 08:00:00,507.0,1447.0,5836.0
2026-01-08 09:00:00,515.0,1475.0,5361.0
2026-01-08 10:00:00,522.0,1499.0,5292.0
2026-01-08 11:00:00,517.0,1486.5,5236.0
2026-01-08 12:00:00,512.0,1474.0,5180.0
2026-01-08 13:00:00,515.3333333333334,1488.3333333333333,5176.666666666667
2026-01-08 14:00:00,518.6666666666666,1502.6666666666667,5173.333333333333
2026-01-08 15:00:00,522.0,1517.0,5170.0
2026-01-08 16:00:00,523.0,1520.3333333333333,5150.0
2026-01-08 17:00:00,524.0,1523.6666666666667,5130.0
2026-01-08 18:00:00,525.0,1527.0,5110.0
2026-01-08 19:00:00,528.6666666666666,1529.0,5123.666666666667
2026-01-08 20:00:00,532.3333333333334,1531.0,5137.333333333333
2026-01-08 21:00:00,536.0,1533.0,5151.0
2026-01-08 22:00:00,532.3333333333334,1551.6666666666667,5229.666666666667
2026-01-08 23:00:00,528.6666666666666,1570.3333333333333,5308.333333333333
2026-01-09 00:00:00,525.0,1589.0,5387.0
2026-01-09 01:00:00,520.0,1573.3333333333333,5256.333333333333
2026-01-09 02:00:00,515.0,1557.6666666666667,5125.666666666667
2026-01-09 03:00:00,510.0,1542.0,4995.0
