date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-11-03 00:00:00,1618.8970886932973,4280.45971563981,500.8618821936357
2025-11-03 01:00:00,1618.4360189573458,4278.289099526066,500.8483412322275
2025-11-03 02:00:00,1617.9749492213946,4276.118483412322,500.8348002708192
2025-11-03 03:00:00,1617.513879485443,4273.947867298578,500.82125930941095
2025-11-03 04:00:00,1617.052809749492,4271.777251184834,500.8077183480027
2025-11-03 05:00:00,1616.5917400135409,4269.60663507109,500.79417738659447
2025-11-03 06:00:00,1616.1306702775896,4267.436018957346,500.7806364251862
2025-11-03 07:00:00,1615.6696005416384,4265.265402843602,500.76709546377793
2025-11-03 08:00:00,1615.2085308056871,4263.094786729858,500.7535545023696
2025-11-03 09:00:00,1614.747461069736,4260.924170616114,500.7400135409614
2025-11-03 10:00:00,1614.2863913337846,4258.753554502369,500.7264725795532
2025-11-03 11:00:00,1613.8253215978334,4256.582938388626,500.71293161814486
2025-11-03 12:00:00,1613.3642518618822,4254.412322274881,500.6993906567366
2025-11-03 13:00:00,1612.903182125931,4252.241706161138,500.6858496953284
2025-11-03 14:00:00,1612.4421123899797,4250.071090047393,500.6723087339201
2025-11-03 15:00:00,1611.9810426540284,4247.900473933649,500.6587677725119
2025-11-03 16:00:00,1611.5199729180772,4245.729857819905,500.6452268111036
2025-11-03 17:00:00,1611.058903182126,4243.559241706162,500.6316858496953
2025-11-03 18:00:00,1610.5978334461747,4241.388625592417,500.6181448882871
2025-11-03 19:00:00,1610.1367637102237,4239.218009478673,500.6046039268788
2025-11-03 20:00:00,1609.6756939742722,4237.047393364929,500.59106296547054
2025-11-03 21:00:00,1609.214624238321,4234.876777251185,500.5775220040623
2025-11-03 22:00:00,1608.7535545023698,4232.706161137441,500.563981042654
2025-11-03 23:00:00,1608.2924847664185,4230.535545023697,500.55044008124577
2025-11-04 00:00:00,1607.8314150304673,4228.364928909952,500.5368991198375
2025-11-04 01:00:00,1607.370345294516,4226.194312796209,500.5233581584292
2025-11-04 02:00:00,1606.9092755585648,4224.023696682465,500.509817197021
2025-11-04 03:00:00,1606.448205822613,4221.8530805687205,500.4962762356128
2025-11-04 04:00:00,1605.987136086662,4219.682464454976,500.48273527420446
2025-11-04 05:00:00,1605.5260663507108,4217.5118483412325,500.4691943127962
2025-11-04 06:00:00,1605.0649966147596,4215.341232227488,500.4556533513879
2025-11-04 07:00:00,1604.6039268788084,4213.1706161137445,500.4421123899797
2025-11-04 08:00:00,1604.142857142857,4211.0,500.4285714285714
2025-11-04 09:00:00,1603.681787406906,4208.829383886256,500.4150304671632
2025-11-04 10:00:00,1603.2207176709546,4206.658767772512,500.4014895057549
2025-11-04 11:00:00,1602.7596479350034,4204.488151658768,500.3879485443466
2025-11-04 12:00:00,1602.298578199052,4202.317535545024,500.3744075829384
2025-11-04 13:00:00,1601.837508463101,4200.14691943128,500.3608666215301
2025-11-04 14:00:00,1601.3764387271497,4197.976303317536,500.3473256601219
2025-11-04 15:00:00,1600.9153689911984,4195.805687203791,500.3337846987136
2025-11-04 16:00:00,1600.4542992552472,4193.635071090048,500.32024373730536
2025-11-04 17:00:00,1599.993229519296,4191.464454976303,500.30670277589707
2025-11-04 18:00:00,1599.5321597833445,4189.293838862559,500.2931618144888
2025-11-04 19:00:00,1599.0710900473932,4187.123222748815,500.2796208530806
2025-11-04 20:00:00,1598.610020311442,4184.952606635071,500.2660798916723
2025-11-04 21:00:00,1598.1489505754907,4182.781990521327,500.25253893026405
2025-11-04 22:00:00,1597.6878808395395,4180.611374407583,500.2389979688558
2025-11-04 23:00:00,1597.2268111035885,4178.440758293838,500.2254570074475
2025-11-05 00:00:00,1596.765741367637,4176.270142180095,500.2119160460393
2025-11-05 01:00:00,1596.3046716316858,4174.099526066351,500.198375084631
2025-11-05 02:00:00,1595.8436018957343,4171.928909952607,500.18483412322274
2025-11-05 03:00:00,1595.3825321597833,4169.758293838862,500.1712931618145
2025-11-05 04:00:00,1594.921462423832,4167.587677725119,500.1577522004062
2025-11-05 05:00:00,1594.4603926878808,4165.417061611374,500.144211238998
2025-11-05 06:00:00,1593.9993229519296,4163.246445497631,500.1306702775897
2025-11-05 07:00:00,1593.5382532159783,4161.075829383886,500.11712931618143
2025-11-05 08:00:00,1593.077183480027,4158.905213270142,500.1035883547732
2025-11-05 09:00:00,1592.6161137440758,4156.734597156398,500.09004739336496
2025-11-05 10:00:00,1592.1550440081246,4154.563981042654,500.0765064319567
2025-11-05 11:00:00,1591.6939742721734,4152.39336492891,500.0629654705484
2025-11-05 12:00:00,1591.232904536222,4150.222748815166,500.0494245091401
2025-11-05 13:00:00,1590.7718348002709,4148.052132701422,500.0358835477319
2025-11-05 14:00:00,1590.3107650643196,4145.881516587678,500.0223425863237
2025-11-05 15:00:00,1589.8496953283684,4143.710900473934,500.00880162491535
2025-11-05 16:00:00,1589.3886255924172,4141.54028436019,499.9952606635071
2025-11-05 17:00:00,1588.927555856466,4139.369668246445,499.98171970209887
2025-11-05 18:00:00,1588.466486120515,4137.199052132702,499.9681787406906
2025-11-05 19:00:00,1588.0054163845634,4135.028436018957,499.9546377792824
2025-11-05 20:00:00,1587.544346648612,4132.857819905214,499.9410968178741
2025-11-05 21:00:00,1587.0832769126607,4130.687203791469,499.9275558564658
2025-11-05 22:00:00,1586.6222071767097,4128.516587677725,499.9140148950576
2025-11-05 23:00:00,1586.1611374407582,4126.345971563981,499.90047393364927
2025-11-06 00:00:00,1585.700067704807,4124.1753554502375,499.886932972241
2025-11-06 01:00:00,1585.2389979688558,4122.004739336493,499.8733920108328
2025-11-06 02:00:00,1584.7779282329043,4119.8341232227485,499.8598510494245
2025-11-06 03:00:00,1584.3168584969533,4117.663507109005,499.84631008801625
2025-11-06 04:00:00,1583.855788761002,4115.4928909952605,499.832769126608
2025-11-06 05:00:00,1583.3947190250508,4113.322274881517,499.8192281651997
2025-11-06 06:00:00,1582.9336492890995,4111.1516587677725,499.8056872037915
2025-11-06 07:00:00,1582.4725795531483,4108.981042654028,499.7921462423832
2025-11-06 08:00:00,1582.011509817197,4106.810426540284,499.7786052809749
2025-11-06 09:00:00,1581.5504400812458,4104.639810426541,499.7650643195667
2025-11-06 10:00:00,1581.0893703452946,4102.469194312796,499.7515233581584
2025-11-06 11:00:00,1580.6283006093431,4100.298578199052,499.73798239675017
2025-11-06 12:00:00,1580.167230873392,4098.127962085308,499.72444143534193
2025-11-06 13:00:00,1579.7061611374406,4095.957345971564,499.7109004739336
2025-11-06 14:00:00,1579.2450914014894,4093.78672985782,499.6973595125254
2025-11-06 15:00:00,1578.784021665538,4091.616113744076,499.6838185511172
2025-11-06 16:00:00,1578.322951929587,4089.445497630332,499.67027758970886
2025-11-06 17:00:00,1577.8618821936357,4087.274881516588,499.6567366283006
2025-11-06 18:00:00,1577.4008124576844,4085.1042654028433,499.6431956668923
2025-11-06 19:00:00,1576.9397427217332,4082.9336492891,499.6296547054841
2025-11-06 20:00:00,1576.478672985782,4080.7630331753553,499.6161137440759
2025-11-06 21:00:00,1576.0176032498307,4078.5924170616113,499.6025727826676
2025-11-06 22:00:00,1575.5565335138797,4076.4218009478673,499.5890318212593
2025-11-06 23:00:00,1575.0954637779282,4074.2511848341233,499.5754908598511
2025-11-07 00:00:00,1574.634394041977,4072.0805687203792,499.5619498984428
2025-11-07 01:00:00,1574.1733243060255,4069.9099526066343,499.54840893703454
2025-11-07 02:00:00,1573.7122545700745,4067.739336492891,499.5348679756263
2025-11-07 03:00:00,1573.2511848341233,4065.5687203791463,499.521327014218
2025-11-07 04:00:00,1572.790115098172,4063.398104265403,499.50778605280976
2025-11-07 05:00:00,1572.3290453622208,4061.2274881516582,499.4942450914015
2025-11-07 06:00:00,1571.8679756262695,4059.056872037914,499.4807041299932
2025-11-07 07:00:00,1571.4069058903185,4056.88625592417,499.467163168585
2025-11-07 08:00:00,1570.945836154367,4054.715639810426,499.4536222071767
2025-11-07 09:00:00,1570.4847664184158,4052.5450236966826,499.44008124576845
2025-11-07 10:00:00,1570.0236966824646,4050.374407582938,499.4265402843602
2025-11-07 11:00:00,1569.562626946513,4048.2037914691946,499.4129993229519
2025-11-07 12:00:00,1569.101557210562,4046.03317535545,499.3994583615437
2025-11-07 13:00:00,1568.6404874746106,4043.862559241706,499.3859174001354
2025-11-07 14:00:00,1568.1794177386594,4041.691943127962,499.3723764387272
2025-11-07 15:00:00,1567.718348002708,4039.521327014218,499.3588354773189
2025-11-07 16:00:00,1567.2572782667569,4037.350710900474,499.3452945159106
2025-11-07 17:00:00,1566.7962085308056,4035.1800947867296,499.3317535545024
2025-11-07 18:00:00,1566.3351387948544,4033.009478672986,499.3182125930941
2025-11-07 19:00:00,1565.8740690589032,4030.8388625592415,499.3046716316858
2025-11-07 20:00:00,1565.412999322952,4028.668246445498,499.2911306702776
2025-11-07 21:00:00,1564.951929587001,4026.4976303317535,499.2775897088693
2025-11-07 22:00:00,1564.4908598510494,4024.3270142180095,499.26404874746106
2025-11-07 23:00:00,1564.0297901150982,4022.1563981042655,499.2505077860528
2025-11-08 00:00:00,1563.568720379147,4019.9857819905214,499.2369668246445
2025-11-08 01:00:00,1563.1076506431957,4017.8151658767774,499.2234258632363
2025-11-08 02:00:00,1562.6465809072445,4015.644549763033,499.2098849018281
2025-11-08 03:00:00,1562.1855111712932,4013.4739336492894,499.19634394041975
2025-11-08 04:00:00,1561.7244414353418,4011.303317535545,499.1828029790115
2025-11-08 05:00:00,1561.2633716993903,4009.132701421801,499.1692620176033
2025-11-08 06:00:00,1560.8023019634393,4006.962085308057,499.155721056195
2025-11-08 07:00:00,1560.341232227488,4004.791469194313,499.14218009478674
2025-11-08 08:00:00,1559.8801624915368,4002.620853080569,499.1286391333784
2025-11-08 09:00:00,1559.4190927555856,4000.450236966824,499.1150981719702
2025-11-08 10:00:00,1558.9580230196343,3998.279620853081,499.101557210562
2025-11-08 11:00:00,1558.496953283683,3996.109004739336,499.08801624915367
2025-11-08 12:00:00,1558.0358835477318,3993.938388625592,499.07447528774543
2025-11-08 13:00:00,1557.5748138117806,3991.767772511848,499.0609343263372
2025-11-08 14:00:00,1557.1137440758291,3989.597156398104,499.0473933649289
2025-11-08 15:00:00,1556.652674339878,3987.42654028436,499.0338524035207
2025-11-08 16:00:00,1556.1916046039269,3985.255924170616,499.0203114421124
2025-11-08 17:00:00,1555.7305348679756,3983.085308056872,499.0067704807041
2025-11-08 18:00:00,1555.2694651320244,3980.914691943128,498.9932295192959
2025-11-08 19:00:00,1554.8083953960731,3978.744075829384,498.9796885578876
2025-11-08 20:00:00,1554.347325660122,3976.57345971564,498.96614759647935
2025-11-08 21:00:00,1553.8862559241709,3974.402843601896,498.9526066350711
2025-11-08 22:00:00,1553.4251861882194,3972.232227488152,498.9390656736628
2025-11-08 23:00:00,1552.9641164522682,3970.061611374408,498.92552471225457
2025-11-09 00:00:00,1552.503046716317,3967.890995260664,498.91198375084633
2025-11-09 01:00:00,1552.0419769803657,3965.720379146919,498.8984427894381
2025-11-09 02:00:00,1551.5809072444144,3963.549763033176,498.8849018280298
2025-11-09 03:00:00,1551.1198375084632,3961.379146919431,498.8713608666216
2025-11-09 04:00:00,1550.658767772512,3959.208530805687,498.85781990521326
2025-11-09 05:00:00,1550.1976980365607,3957.037914691943,498.844278943805
2025-11-09 06:00:00,1549.7366283006093,3954.867298578199,498.8307379823967
2025-11-09 07:00:00,1549.275558564658,3952.696682464455,498.8171970209885
2025-11-09 08:00:00,1548.8144888287068,3950.526066350711,498.80365605958025
2025-11-09 09:00:00,1548.3534190927555,3948.355450236967,498.790115098172
2025-11-09 10:00:00,1547.8923493568043,3946.184834123223,498.7765741367637
2025-11-09 11:00:00,1547.431279620853,3944.014218009479,498.7630331753555
2025-11-09 12:00:00,1546.9702098849018,3941.843601895735,498.7494922139472
2025-11-09 13:00:00,1546.5091401489506,3939.672985781991,498.7359512525389
2025-11-09 14:00:00,1546.048070412999,3937.5023696682474,498.7224102911306
2025-11-09 15:00:00,1545.587000677048,3935.3317535545034,498.7088693297224
2025-11-09 16:00:00,1545.1259309410968,3933.1611374407594,498.69532836831416
2025-11-09 17:00:00,1544.6648612051456,3930.990521327014,498.6817874069058
2025-11-09 18:00:00,1544.2037914691944,3928.8199052132704,498.6682464454976
2025-11-09 19:00:00,1543.7427217332431,3926.649289099526,498.6547054840894
2025-11-09 20:00:00,1543.281651997292,3924.478672985782,498.6411645226811
2025-11-09 21:00:00,1542.8205822613404,3922.308056872038,498.62762356127286
2025-11-09 22:00:00,1542.3595125253892,3920.137440758294,498.6140825998646
2025-11-09 23:00:00,1541.898442789438,3917.96682464455,498.6005416384563
2025-11-10 00:00:00,1541.437373053487,3915.796208530805,498.5870006770481
2025-11-10 01:00:00,1540.9763033175354,3913.625592417062,498.5734597156398
2025-11-10 02:00:00,1540.5152335815842,3911.454976303317,498.5599187542316
2025-11-10 03:00:00,1540.054163845633,3909.284360189573,498.5463777928233
2025-11-10 04:00:00,1539.5930941096815,3907.113744075829,498.532836831415
2025-11-10 05:00:00,1539.1320243737305,3904.943127962085,498.5192958700068
2025-11-10 06:00:00,1538.6709546377792,3902.772511848341,498.5057549085985
2025-11-10 07:00:00,1538.209884901828,3900.601895734597,498.49221394719024
2025-11-10 08:00:00,1537.7488151658767,3898.431279620853,498.478672985782
2025-11-10 09:00:00,1537.2877454299255,3896.260663507109,498.4651320243737
2025-11-10 10:00:00,1536.8266756939745,3894.090047393365,498.4515910629655
2025-11-10 11:00:00,1536.365605958023,3891.9194312796208,498.4380501015572
2025-11-10 12:00:00,1535.9045362220718,3889.7488151658767,498.4245091401489
2025-11-10 13:00:00,1535.4434664861203,3887.5781990521327,498.4109681787407
2025-11-10 14:00:00,1534.9823967501693,3885.4075829383887,498.3974272173325
2025-11-10 15:00:00,1534.521327014218,3883.2369668246447,498.38388625592415
2025-11-10 16:00:00,1534.0602572782668,3881.0663507109,498.3703452945159
2025-11-10 17:00:00,1533.5991875423156,3878.8957345971567,498.3568043331077
2025-11-10 18:00:00,1533.1381178063643,3876.725118483412,498.3432633716994
2025-11-10 19:00:00,1532.677048070413,3874.554502369668,498.3297224102912
2025-11-10 20:00:00,1532.215978334462,3872.383886255924,498.3161814488829
2025-11-10 21:00:00,1531.7549085985106,3870.21327014218,498.3026404874746
2025-11-10 22:00:00,1531.2938388625594,3868.042654028436,498.2890995260664
2025-11-10 23:00:00,1530.832769126608,3865.872037914692,498.27555856465807
2025-11-11 00:00:00,1530.3716993906569,3863.701421800948,498.2620176032498
2025-11-11 01:00:00,1529.9106296547054,3861.530805687204,498.2484766418416
2025-11-11 02:00:00,1529.4495599187542,3859.36018957346,498.2349356804333
2025-11-11 03:00:00,1528.988490182803,3857.189573459716,498.22139471902506
2025-11-11 04:00:00,1528.5274204468517,3855.018957345972,498.2078537576168
2025-11-11 05:00:00,1528.0663507109005,3852.848341232228,498.1943127962085
2025-11-11 06:00:00,1527.6052809749492,3850.677725118484,498.1807718348003
2025-11-11 07:00:00,1527.144211238998,3848.50710900474,498.167230873392
2025-11-11 08:00:00,1526.6831415030467,3846.336492890995,498.15368991198375
2025-11-11 09:00:00,1526.2220717670957,3844.165876777252,498.1401489505755
2025-11-11 10:00:00,1525.7610020311442,3841.995260663507,498.1266079891672
2025-11-11 11:00:00,1525.299932295193,3839.824644549763,498.113067027759
2025-11-11 12:00:00,1524.8388625592418,3837.654028436019,498.09952606635073
2025-11-11 13:00:00,1524.3777928232903,3835.483412322275,498.0859851049424
2025-11-11 14:00:00,1523.916723087339,3833.312796208531,498.0724441435342
2025-11-11 15:00:00,1523.4556533513878,3831.1421800947865,498.058903182126
2025-11-11 16:00:00,1522.9945836154366,3828.971563981043,498.04536222071766
2025-11-11 17:00:00,1522.533513879485,3826.8009478672975,498.0318212593094
2025-11-11 18:00:00,1522.072444143534,3824.6303317535535,498.01828029790113
2025-11-11 19:00:00,1521.6113744075828,3822.4597156398095,498.0047393364929
2025-11-11 20:00:00,1521.1503046716316,3820.2890995260655,497.9911983750847
2025-11-11 21:00:00,1520.6892349356804,3818.1184834123214,497.9776574136764
2025-11-11 22:00:00,1520.2281651997291,3815.947867298578,497.9641164522681
2025-11-11 23:00:00,1519.767095463778,3813.7772511848334,497.9505754908599
2025-11-12 00:00:00,1519.3060257278266,3811.60663507109,497.9370345294516
2025-11-12 01:00:00,1518.8449559918754,3809.436018957346,497.92349356804334
2025-11-12 02:00:00,1518.3838862559242,3807.265402843602,497.90995260663504
2025-11-12 03:00:00,1517.922816519973,3805.094786729858,497.8964116452268
2025-11-12 04:00:00,1517.4617467840217,3802.9241706161138,497.88287068381857
2025-11-12 05:00:00,1517.0006770480704,3800.7535545023698,497.8693297224103
2025-11-12 06:00:00,1516.5396073121192,3798.5829383886257,497.855788761002
2025-11-12 07:00:00,1516.078537576168,3796.412322274881,497.8422477995938
2025-11-12 08:00:00,1515.6174678402167,3794.2417061611377,497.8287068381855
2025-11-12 09:00:00,1515.1563981042657,3792.071090047393,497.81516587677726
2025-11-12 10:00:00,1514.6953283683142,3789.900473933649,497.80162491536896
2025-11-12 11:00:00,1514.234258632363,3787.729857819905,497.7880839539607
2025-11-12 12:00:00,1513.7731888964115,3785.559241706161,497.7745429925525
2025-11-12 13:00:00,1513.3121191604605,3783.388625592417,497.7610020311442
2025-11-12 14:00:00,1512.8510494245093,3781.2180094786727,497.747461069736
2025-11-12 15:00:00,1512.389979688558,3779.047393364929,497.7339201083277
