date,.300BLK 3,.300BLK 4,.300BLK 5
2025-12-25 14:00:00,467.0,1544.5,4593.0
2025-12-25 15:00:00,462.0,1484.0,4321.0
2025-12-25 16:00:00,462.6666666666667,1522.6666666666667,4444.333333333333
2025-12-25 17:00:00,463.3333333333333,1561.3333333333333,4567.666666666667
2025-12-25 18:00:00,464.0,1600.0,4691.0
2025-12-25 19:00:00,459.3333333333333,1589.6666666666667,4638.333333333333
2025-12-25 20:00:00,454.6666666666667,1579.3333333333333,4585.666666666667
2025-12-25 21:00:00,450.0,1569.0,4533.0
2025-12-25 22:00:00,463.6666666666667,1582.0,4556.666666666667
2025-12-25 23:00:00,477.3333333333333,1595.0,4580.333333333333
2025-12-26 00:00:00,491.0,1608.0,4604.0
2025-12-26 01:00:00,467.6666666666667,1567.0,4606.333333333333
2025-12-26 02:00:00,444.3333333333333,1526.0,4608.666666666667
2025-12-26 03:00:00,421.0,1485.0,4611.0
2025-12-26 04:00:00,418.6666666666667,1471.0,4624.333333333333
2025-12-26 05:00:00,416.3333333333333,1457.0,4637.666666666667
2025-12-26 06:00:00,414.0,1443.0,4651.0
2025-12-26 07:00:00,413.3333333333333,1411.6666666666667,4596.0
2025-12-26 08:00:00,412.6666666666667,1380.3333333333333,4541.0
2025-12-26 09:00:00,412.0,1349.0,4486.0
2025-12-26 10:00:00,413.0,1361.0,4405.0
2025-12-26 11:00:00,414.0,1373.0,4324.0
2025-12-26 12:00:00,415.0,1385.0,4243.0
2025-12-26 13:00:00,419.3333333333333,1390.6666666666667,4206.0
2025-12-26 14:00:00,423.6666666666667,1396.3333333333333,4169.0
2025-12-26 15:00:00,428.0,1402.0,4132.0
2025-12-26 16:00:00,429.0,1439.3333333333333,4283.333333333333
2025-12-26 17:00:00,430.0,1476.6666666666667,4434.666666666667
2025-12-26 18:00:00,431.0,1514.0,4586.0
2025-12-26 19:00:00,434.3333333333333,1521.3333333333333,4503.0
2025-12-26 20:00:00,437.6666666666667,1528.6666666666667,4420.0
2025-12-26 21:00:00,441.0,1536.0,4337.0
2025-12-26 22:00:00,460.3333333333333,1548.0,4363.333333333333
2025-12-26 23:00:00,479.6666666666667,1560.0,4389.666666666667
2025-12-27 00:00:00,499.0,1572.0,4416.0
2025-12-27 01:00:00,483.6666666666667,1549.0,4441.333333333333
2025-12-27 02:00:00,468.3333333333333,1526.0,4466.666666666667
2025-12-27 03:00:00,453.0,1503.0,4492.0
2025-12-27 04:00:00,451.0,1514.0,4472.333333333333
2025-12-27 05:00:00,449.0,1525.0,4452.666666666667
2025-12-27 06:00:00,447.0,1536.0,4433.0
2025-12-27 07:00:00,452.3333333333333,1501.0,4463.666666666667
2025-12-27 08:00:00,457.6666666666667,1466.0,4494.333333333333
2025-12-27 09:00:00,463.0,1431.0,4525.0
2025-12-27 10:00:00,478.0,1467.6666666666667,4401.0
2025-12-27 11:00:00,493.0,1504.3333333333333,4277.0
2025-12-27 12:00:00,508.0,1541.0,4153.0
2025-12-27 13:00:00,516.8333333333334,1546.6666666666667,4225.833333333333
2025-12-27 14:00:00,525.6666666666666,1552.3333333333333,4298.666666666667
2025-12-27 15:00:00,534.5,1558.0,4371.5
2025-12-27 16:00:00,543.3333333333334,1563.6666666666667,4444.333333333333
2025-12-27 17:00:00,552.1666666666666,1569.3333333333333,4517.166666666667
2025-12-27 18:00:00,561.0,1575.0,4590.0
2025-12-27 19:00:00,554.6666666666666,1553.6666666666667,4548.333333333333
2025-12-27 20:00:00,548.3333333333334,1532.3333333333333,4506.666666666667
2025-12-27 21:00:00,542.0,1511.0,4465.0
2025-12-27 22:00:00,525.1666666666666,1508.5,4460.333333333333
2025-12-27 23:00:00,508.3333333333333,1506.0,4455.666666666667
2025-12-28 00:00:00,491.5,1503.5,4451.0
2025-12-28 01:00:00,474.6666666666667,1501.0,4446.333333333333
2025-12-28 02:00:00,457.83333333333337,1498.5,4441.666666666667
2025-12-28 03:00:00,441.0,1496.0,4437.0
2025-12-28 04:00:00,444.3333333333333,1508.3333333333333,4435.666666666667
2025-12-28 05:00:00,447.6666666666667,1520.6666666666667,4434.333333333333
2025-12-28 06:00:00,451.0,1533.0,4433.0
2025-12-28 07:00:00,453.0,1525.6666666666667,4431.0
2025-12-28 08:00:00,455.0,1518.3333333333333,4429.0
2025-12-28 09:00:00,457.0,1511.0,4427.0
2025-12-28 10:00:00,470.3333333333333,1514.6666666666667,4327.333333333333
2025-12-28 11:00:00,483.6666666666667,1518.3333333333333,4227.666666666667
2025-12-28 12:00:00,497.0,1522.0,4128.0
2025-12-28 13:00:00,502.6666666666667,1527.3333333333333,4128.0
2025-12-28 14:00:00,508.3333333333333,1532.6666666666667,4128.0
2025-12-28 15:00:00,514.0,1538.0,4128.0
2025-12-28 16:00:00,518.6666666666666,1550.0,4231.0
2025-12-28 17:00:00,523.3333333333334,1562.0,4334.0
2025-12-28 18:00:00,528.0,1574.0,4437.0
2025-12-28 19:00:00,510.3333333333333,1555.3333333333333,4412.0
2025-12-28 20:00:00,492.6666666666667,1536.6666666666667,4387.0
2025-12-28 21:00:00,475.0,1518.0,4362.0
2025-12-28 22:00:00,456.6666666666667,1522.6666666666667,4383.666666666667
2025-12-28 23:00:00,438.3333333333333,1527.3333333333333,4405.333333333333
2025-12-29 00:00:00,420.0,1532.0,4427.0
2025-12-29 01:00:00,421.6666666666667,1523.6666666666667,4428.0
2025-12-29 02:00:00,423.3333333333333,1515.3333333333333,4429.0
2025-12-29 03:00:00,425.0,1507.0,4430.0
2025-12-29 04:00:00,426.6666666666667,1516.0,4416.666666666667
2025-12-29 05:00:00,428.3333333333333,1525.0,4403.333333333333
2025-12-29 06:00:00,430.0,1534.0,4390.0
2025-12-29 07:00:00,429.0,1504.0,4399.0
2025-12-29 08:00:00,428.0,1474.0,4408.0
2025-12-29 09:00:00,427.0,1444.0,4417.0
2025-12-29 10:00:00,426.0,1421.3333333333333,4349.333333333333
2025-12-29 11:00:00,425.0,1398.6666666666667,4281.666666666667
2025-12-29 12:00:00,424.0,1376.0,4214.0
2025-12-29 13:00:00,423.3333333333333,1403.5,4264.0
2025-12-29 14:00:00,422.6666666666667,1431.0,4314.0
2025-12-29 15:00:00,422.0,1458.5,4364.0
2025-12-29 16:00:00,421.3333333333333,1486.0,4414.0
2025-12-29 17:00:00,420.6666666666667,1513.5,4464.0
2025-12-29 18:00:00,420.0,1541.0,4514.0
2025-12-29 19:00:00,420.6666666666667,1544.6666666666667,4457.0
2025-12-29 20:00:00,421.3333333333333,1548.3333333333333,4400.0
2025-12-29 21:00:00,422.0,1552.0,4343.0
2025-12-29 22:00:00,431.0,1559.0,4366.333333333333
2025-12-29 23:00:00,440.0,1566.0,4389.666666666667
2025-12-30 00:00:00,449.0,1573.0,4413.0
2025-12-30 01:00:00,436.0,1540.3333333333333,4444.0
2025-12-30 02:00:00,423.0,1507.6666666666667,4475.0
2025-12-30 03:00:00,410.0,1475.0,4506.0
2025-12-30 04:00:00,415.0,1450.3333333333333,4522.666666666667
2025-12-30 05:00:00,420.0,1425.6666666666667,4539.333333333333
2025-12-30 06:00:00,425.0,1401.0,4556.0
2025-12-30 07:00:00,425.8333333333333,1401.8333333333333,4487.5
2025-12-30 08:00:00,426.6666666666667,1402.6666666666667,4419.0
2025-12-30 09:00:00,427.5,1403.5,4350.5
2025-12-30 10:00:00,428.3333333333333,1404.3333333333333,4282.0
2025-12-30 11:00:00,429.1666666666667,1405.1666666666667,4213.5
2025-12-30 12:00:00,430.0,1406.0,4145.0
2025-12-30 13:00:00,431.6666666666667,1416.3333333333333,4170.0
2025-12-30 14:00:00,433.3333333333333,1426.6666666666667,4195.0
2025-12-30 15:00:00,435.0,1437.0,4220.0
2025-12-30 16:00:00,434.3333333333333,1475.6666666666667,4336.666666666667
2025-12-30 17:00:00,433.6666666666667,1514.3333333333333,4453.333333333333
2025-12-30 18:00:00,433.0,1553.0,4570.0
2025-12-30 19:00:00,432.6666666666667,1558.0,4516.666666666667
2025-12-30 20:00:00,432.3333333333333,1563.0,4463.333333333333
2025-12-30 21:00:00,432.0,1568.0,4410.0
2025-12-30 22:00:00,434.0,1569.6666666666667,4444.0
2025-12-30 23:00:00,436.0,1571.3333333333333,4478.0
2025-12-31 00:00:00,438.0,1573.0,4512.0
2025-12-31 01:00:00,433.3333333333333,1557.6666666666667,4502.666666666667
2025-12-31 02:00:00,428.6666666666667,1542.3333333333333,4493.333333333333
2025-12-31 03:00:00,424.0,1527.0,4484.0
2025-12-31 04:00:00,428.3333333333333,1517.6666666666667,4513.0
2025-12-31 05:00:00,432.6666666666667,1508.3333333333333,4542.0
2025-12-31 06:00:00,437.0,1499.0,4571.0
2025-12-31 07:00:00,434.0,1480.3333333333333,4487.0
2025-12-31 08:00:00,431.0,1461.6666666666667,4403.0
2025-12-31 09:00:00,428.0,1443.0,4319.0
2025-12-31 10:00:00,434.0,1452.3333333333333,4318.0
2025-12-31 11:00:00,440.0,1461.6666666666667,4317.0
2025-12-31 12:00:00,446.0,1471.0,4316.0
2025-12-31 13:00:00,449.0,1479.3333333333333,4327.333333333333
2025-12-31 14:00:00,452.0,1487.6666666666667,4338.666666666667
2025-12-31 15:00:00,455.0,1496.0,4350.0
2025-12-31 16:00:00,469.3333333333333,1522.0,4424.666666666667
2025-12-31 17:00:00,483.6666666666667,1548.0,4499.333333333333
2025-12-31 18:00:00,498.0,1574.0,4574.0
2025-12-31 19:00:00,504.3333333333333,1572.3333333333333,4501.333333333333
2025-12-31 20:00:00,510.6666666666667,1570.6666666666667,4428.666666666667
2025-12-31 21:00:00,517.0,1569.0,4356.0
2025-12-31 22:00:00,529.3333333333334,1571.3333333333333,4406.0
2025-12-31 23:00:00,541.6666666666666,1573.6666666666667,4456.0
2026-01-01 00:00:00,554.0,1576.0,4506.0
2026-01-01 01:00:00,538.6666666666666,1562.6666666666667,4530.666666666667
2026-01-01 02:00:00,523.3333333333334,1549.3333333333333,4555.333333333333
2026-01-01 03:00:00,508.0,1536.0,4580.0
2026-01-01 04:00:00,508.3333333333333,1535.6666666666667,4581.666666666667
2026-01-01 05:00:00,508.6666666666667,1535.3333333333333,4583.333333333333
2026-01-01 06:00:00,509.0,1535.0,4585.0
2026-01-01 07:00:00,510.6666666666667,1510.6666666666667,4569.666666666667
2026-01-01 08:00:00,512.3333333333334,1486.3333333333333,4554.333333333333
2026-01-01 09:00:00,514.0,1462.0,4539.0
2026-01-01 10:00:00,525.3333333333334,1496.0,4411.333333333333
2026-01-01 11:00:00,536.6666666666666,1530.0,4283.666666666667
2026-01-01 12:00:00,548.0,1564.0,4156.0
2026-01-01 13:00:00,553.6666666666666,1564.6666666666667,4201.666666666667
2026-01-01 14:00:00,559.3333333333334,1565.3333333333333,4247.333333333333
2026-01-01 15:00:00,565.0,1566.0,4293.0
2026-01-01 16:00:00,572.6666666666666,1602.3333333333333,4392.0
2026-01-01 17:00:00,580.3333333333334,1638.6666666666667,4491.0
2026-01-01 18:00:00,588.0,1675.0,4590.0
2026-01-01 19:00:00,587.3333333333334,1642.3333333333333,4572.0
2026-01-01 20:00:00,586.6666666666666,1609.6666666666667,4554.0
2026-01-01 21:00:00,586.0,1577.0,4536.0
2026-01-01 22:00:00,586.3333333333334,1605.6666666666667,4552.0
2026-01-01 23:00:00,586.6666666666666,1634.3333333333333,4568.0
2026-01-02 00:00:00,587.0,1663.0,4584.0
2026-01-02 01:00:00,555.3333333333334,1625.6666666666667,4569.0
2026-01-02 02:00:00,523.6666666666666,1588.3333333333333,4554.0
2026-01-02 03:00:00,492.0,1551.0,4539.0
2026-01-02 04:00:00,475.3333333333333,1556.0,4575.666666666667
2026-01-02 05:00:00,458.6666666666667,1561.0,4612.333333333333
2026-01-02 06:00:00,442.0,1566.0,4649.0
2026-01-02 07:00:00,442.6666666666667,1552.6666666666667,4575.333333333333
2026-01-02 08:00:00,443.3333333333333,1539.3333333333333,4501.666666666667
2026-01-02 09:00:00,444.0,1526.0,4428.0
2026-01-02 10:00:00,463.0,1540.0,4346.666666666667
2026-01-02 11:00:00,482.0,1554.0,4265.333333333333
2026-01-02 12:00:00,501.0,1568.0,4184.0
2026-01-02 13:00:00,510.3333333333333,1581.0,4216.333333333333
2026-01-02 14:00:00,519.6666666666666,1594.0,4248.666666666667
2026-01-02 15:00:00,529.0,1607.0,4281.0
2026-01-02 16:00:00,534.0,1632.3333333333333,4424.0
2026-01-02 17:00:00,539.0,1657.6666666666667,4567.0
2026-01-02 18:00:00,544.0,1683.0,4710.0
2026-01-02 19:00:00,542.6666666666666,1669.6666666666667,4662.0
2026-01-02 20:00:00,541.3333333333334,1656.3333333333333,4614.0
2026-01-02 21:00:00,540.0,1643.0,4566.0
2026-01-02 22:00:00,540.6666666666666,1656.6666666666667,4597.333333333333
2026-01-02 23:00:00,541.3333333333334,1670.3333333333333,4628.666666666667
2026-01-03 00:00:00,542.0,1684.0,4660.0
2026-01-03 01:00:00,522.6666666666666,1642.6666666666667,4645.666666666667
2026-01-03 02:00:00,503.3333333333333,1601.3333333333333,4631.333333333333
2026-01-03 03:00:00,484.0,1560.0,4617.0
2026-01-03 04:00:00,467.3333333333333,1564.3333333333333,4651.333333333333
2026-01-03 05:00:00,450.6666666666667,1568.6666666666667,4685.666666666667
2026-01-03 06:00:00,434.0,1573.0,4720.0
2026-01-03 07:00:00,434.6666666666667,1574.3333333333333,4693.0
2026-01-03 08:00:00,435.3333333333333,1575.6666666666667,4666.0
2026-01-03 09:00:00,436.0,1577.0,4639.0
2026-01-03 10:00:00,455.3333333333333,1586.0,4512.0
2026-01-03 11:00:00,474.6666666666667,1595.0,4385.0
2026-01-03 12:00:00,494.0,1604.0,4258.0
2026-01-03 13:00:00,501.6666666666667,1617.3333333333333,4281.0
2026-01-03 14:00:00,509.3333333333333,1630.6666666666667,4304.0
2026-01-03 15:00:00,517.0,1644.0,4327.0
2026-01-03 16:00:00,519.6666666666666,1657.6666666666667,4460.333333333333
2026-01-03 17:00:00,522.3333333333334,1671.3333333333333,4593.666666666667
2026-01-03 18:00:00,525.0,1685.0,4727.0
2026-01-03 19:00:00,497.6666666666667,1675.6666666666667,4688.0
2026-01-03 20:00:00,470.3333333333333,1666.3333333333333,4649.0
2026-01-03 21:00:00,443.0,1657.0,4610.0
2026-01-03 22:00:00,434.0,1665.6666666666667,4627.0
2026-01-03 23:00:00,425.0,1674.3333333333333,4644.0
2026-01-04 00:00:00,416.0,1683.0,4661.0
2026-01-04 01:00:00,417.0,1632.6666666666667,4626.0
2026-01-04 02:00:00,418.0,1582.3333333333333,4591.0
2026-01-04 03:00:00,419.0,1532.0,4556.0
2026-01-04 04:00:00,419.3333333333333,1544.3333333333333,4599.666666666667
2026-01-04 05:00:00,419.6666666666667,1556.6666666666667,4643.333333333333
2026-01-04 06:00:00,420.0,1569.0,4687.0
2026-01-04 07:00:00,418.3333333333333,1561.3333333333333,4643.666666666667
2026-01-04 08:00:00,416.6666666666667,1553.6666666666667,4600.333333333333
2026-01-04 09:00:00,415.0,1546.0,4557.0
2026-01-04 10:00:00,414.0,1507.6666666666667,4476.0
2026-01-04 11:00:00,413.0,1469.3333333333333,4395.0
2026-01-04 12:00:00,412.0,1431.0,4314.0
2026-01-04 13:00:00,412.6666666666667,1444.0,4321.0
2026-01-04 14:00:00,413.3333333333333,1457.0,4328.0
2026-01-04 15:00:00,414.0,1470.0,4335.0
2026-01-04 16:00:00,413.3333333333333,1526.0,4458.0
2026-01-04 17:00:00,412.6666666666667,1582.0,4581.0
2026-01-04 18:00:00,412.0,1638.0,4704.0
2026-01-04 19:00:00,413.3333333333333,1643.6666666666667,4651.666666666667
2026-01-04 20:00:00,414.6666666666667,1649.3333333333333,4599.333333333333
2026-01-04 21:00:00,416.0,1655.0,4547.0
2026-01-04 22:00:00,417.3333333333333,1670.3333333333333,4592.333333333333
2026-01-04 23:00:00,418.6666666666667,1685.6666666666667,4637.666666666667
2026-01-05 00:00:00,420.0,1701.0,4683.0
2026-01-05 01:00:00,420.0,1663.0,4647.333333333333
2026-01-05 02:00:00,420.0,1625.0,4611.666666666667
2026-01-05 03:00:00,420.0,1587.0,4576.0
2026-01-05 04:00:00,418.3333333333333,1601.3333333333333,4623.333333333333
2026-01-05 05:00:00,416.6666666666667,1615.6666666666667,4670.666666666667
2026-01-05 06:00:00,415.0,1630.0,4718.0
2026-01-05 07:00:00,415.6666666666667,1590.0,4679.333333333333
2026-01-05 08:00:00,416.3333333333333,1550.0,4640.666666666667
2026-01-05 09:00:00,417.0,1510.0,4602.0
2026-01-05 10:00:00,418.3333333333333,1491.6666666666667,4509.333333333333
2026-01-05 11:00:00,419.6666666666667,1473.3333333333333,4416.666666666667
2026-01-05 12:00:00,421.0,1455.0,4324.0
2026-01-05 13:00:00,422.3333333333333,1461.3333333333333,4304.333333333333
2026-01-05 14:00:00,423.6666666666667,1467.6666666666667,4284.666666666667
2026-01-05 15:00:00,425.0,1474.0,4265.0
2026-01-05 16:00:00,424.3333333333333,1548.0,4420.0
2026-01-05 17:00:00,423.6666666666667,1622.0,4575.0
2026-01-05 18:00:00,423.0,1696.0,4730.0
2026-01-05 19:00:00,422.3333333333333,1680.0,4687.666666666667
2026-01-05 20:00:00,421.6666666666667,1664.0,4645.333333333333
2026-01-05 21:00:00,421.0,1648.0,4603.0
2026-01-05 22:00:00,445.3333333333333,1671.3333333333333,4640.666666666667
2026-01-05 23:00:00,469.6666666666667,1694.6666666666667,4678.333333333333
2026-01-06 00:00:00,494.0,1718.0,4716.0
2026-01-06 01:00:00,472.3333333333333,1659.3333333333333,4666.333333333333
2026-01-06 02:00:00,450.6666666666667,1600.6666666666667,4616.666666666667
2026-01-06 03:00:00,429.0,1542.0,4567.0
2026-01-06 04:00:00,423.6666666666667,1536.0,4618.333333333333
2026-01-06 05:00:00,418.3333333333333,1530.0,4669.666666666667
2026-01-06 06:00:00,413.0,1524.0,4721.0
2026-01-06 07:00:00,413.6666666666667,1513.6666666666667,4670.666666666667
2026-01-06 08:00:00,414.3333333333333,1503.3333333333333,4620.333333333333
2026-01-06 09:00:00,415.0,1493.0,4570.0
2026-01-06 10:00:00,417.5,1479.0,4386.5
2026-01-06 11:00:00,420.0,1465.0,4203.0
2026-01-06 12:00:00,424.0,1462.0,4275.0
2026-01-06 13:00:00,429.0,1486.0,4308.0
2026-01-06 14:00:00,427.0,1497.0,4310.0
2026-01-06 15:00:00,431.0,1497.0,4325.0
2026-01-06 16:00:00,434.0,1553.0,4364.0
2026-01-06 17:00:00,420.0,1574.0,4576.0
2026-01-06 18:00:00,416.0,1583.0,4586.0
2026-01-06 19:00:00,419.0,1623.0,4712.0
2026-01-06 20:00:00,420.0,1642.0,4647.0
2026-01-06 21:00:00,421.0,1638.0,4564.0
2026-01-06 22:00:00,430.0,1643.0,4547.0
2026-01-06 23:00:00,443.0,1669.0,4618.0
2026-01-07 00:00:00,433.0,1684.0,4660.0
2026-01-07 01:00:00,419.0,1683.0,4658.0
2026-01-07 02:00:00,416.0,1677.0,4633.0
2026-01-07 03:00:00,420.0,1543.0,4553.0
2026-01-07 04:00:00,421.0,1550.0,4630.0
2026-01-07 05:00:00,419.0,1567.0,4655.0
2026-01-07 06:00:00,416.0,1567.0,4655.0
2026-01-07 07:00:00,418.0,1568.0,4653.0
2026-01-07 08:00:00,396.0,1561.0,4647.0
2026-01-07 09:00:00,387.0,1542.0,4445.0
2026-01-07 10:00:00,371.0,1461.0,4115.0
2026-01-07 11:00:00,416.0,1461.0,4145.0
2026-01-07 12:00:00,422.0,1468.0,4240.0
2026-01-07 13:00:00,421.0,1470.0,4277.0
2026-01-07 14:00:00,416.0,1501.0,4323.0
2026-01-07 15:00:00,431.0,1551.0,4284.0
2026-01-07 16:00:00,444.0,1603.0,4352.0
2026-01-07 17:00:00,431.0,1619.0,4529.0
2026-01-07 18:00:00,423.0,1657.0,4686.0
2026-01-07 19:00:00,429.0,1684.0,4724.0
2026-01-07 20:00:00,424.0,1681.0,4648.0
2026-01-07 21:00:00,433.0,1642.0,4509.0
2026-01-07 22:00:00,444.0,1664.0,4539.0
2026-01-07 23:00:00,453.0,1684.0,4606.0
2026-01-08 00:00:00,451.0,1693.0,4662.0
2026-01-08 01:00:00,443.0,1718.0,4660.0
2026-01-08 02:00:00,422.0,1705.0,4649.0
2026-01-08 03:00:00,419.0,1588.0,4587.0
2026-01-08 04:00:00,402.0,1573.0,4653.0
2026-01-08 05:00:00,419.0,1603.0,4638.0
2026-01-08 06:00:00,417.0,1602.0,4705.0
2026-01-08 07:00:00,418.0,1603.0,4553.0
2026-01-08 08:00:00,417.0,1602.0,4607.0
2026-01-08 09:00:00,406.0,1587.0,4397.0
2026-01-08 10:00:00,397.0,1506.0,4238.0
2026-01-08 11:00:00,411.0,1523.5,4235.5
2026-01-08 12:00:00,425.0,1541.0,4233.0
2026-01-08 13:00:00,429.6666666666667,1556.6666666666667,4261.0
2026-01-08 14:00:00,434.3333333333333,1572.3333333333333,4289.0
2026-01-08 15:00:00,439.0,1588.0,4317.0
2026-01-08 16:00:00,429.3333333333333,1620.6666666666667,4442.0
2026-01-08 17:00:00,419.6666666666667,1653.3333333333333,4567.0
2026-01-08 18:00:00,410.0,1686.0,4692.0
2026-01-08 19:00:00,416.6666666666667,1689.6666666666667,4637.666666666667
2026-01-08 20:00:00,423.3333333333333,1693.3333333333333,4583.333333333333
2026-01-08 21:00:00,430.0,1697.0,4529.0
2026-01-08 22:00:00,451.0,1716.6666666666667,4572.666666666667
2026-01-08 23:00:00,472.0,1736.3333333333333,4616.333333333333
2026-01-09 00:00:00,493.0,1756.0,4660.0
2026-01-09 01:00:00,469.0,1702.3333333333333,4630.0
2026-01-09 02:00:00,445.0,1648.6666666666667,4600.0
2026-01-09 03:00:00,421.0,1595.0,4570.0
2026-01-09 04:00:00,407.0,1606.3333333333333,4601.666666666667
2026-01-09 05:00:00,393.0,1617.6666666666667,4633.333333333333
2026-01-09 06:00:00,379.0,1629.0,4665.0
2026-01-09 07:00:00,378.6666666666667,1621.3333333333333,4642.333333333333
2026-01-09 08:00:00,378.3333333333333,1613.6666666666667,4619.666666666667
2026-01-09 09:00:00,378.0,1606.0,4597.0
2026-01-09 10:00:00,392.3333333333333,1593.6666666666667,4504.666666666667
2026-01-09 11:00:00,406.6666666666667,1581.3333333333333,4412.333333333333
2026-01-09 12:00:00,421.0,1569.0,4320.0
2026-01-09 13:00:00,424.0,1588.6666666666667,4310.333333333333
2026-01-09 14:00:00,427.0,1608.3333333333333,4300.666666666667
2026-01-09 15:00:00,430.0,1628.0,4291.0
2026-01-09 16:00:00,422.6666666666667,1655.3333333333333,4394.333333333333
2026-01-09 17:00:00,415.3333333333333,1682.6666666666667,4497.666666666667
2026-01-09 18:00:00,408.0,1710.0,4601.0
2026-01-09 19:00:00,427.0,1715.3333333333333,4526.666666666667
2026-01-09 20:00:00,446.0,1720.6666666666667,4452.333333333333
2026-01-09 21:00:00,465.0,1726.0,4378.0
2026-01-09 22:00:00,476.6666666666667,1738.3333333333333,4446.666666666667
2026-01-09 23:00:00,488.3333333333333,1750.6666666666667,4515.333333333333
2026-01-10 00:00:00,500.0,1763.0,4584.0
2026-01-10 01:00:00,496.3333333333333,1728.3333333333333,4578.0
2026-01-10 02:00:00,492.6666666666667,1693.6666666666667,4572.0
2026-01-10 03:00:00,489.0,1659.0,4566.0
2026-01-10 04:00:00,461.3333333333333,1665.6666666666667,4597.0
2026-01-10 05:00:00,433.6666666666667,1672.3333333333333,4628.0
2026-01-10 06:00:00,406.0,1679.0,4659.0
2026-01-10 07:00:00,399.6666666666667,1671.0,4647.0
2026-01-10 08:00:00,393.3333333333333,1663.0,4635.0
2026-01-10 09:00:00,387.0,1655.0,4623.0
2026-01-10 10:00:00,398.6666666666667,1664.0,4505.0
2026-01-10 11:00:00,410.3333333333333,1673.0,4387.0
2026-01-10 12:00:00,422.0,1682.0,4269.0
2026-01-10 13:00:00,454.6666666666667,1693.3333333333333,4284.0
2026-01-10 14:00:00,487.3333333333333,1704.6666666666667,4299.0
2026-01-10 15:00:00,520.0,1716.0,4314.0
2026-01-10 16:00:00,517.6666666666666,1737.6666666666667,4430.333333333333
2026-01-10 17:00:00,515.3333333333334,1759.3333333333333,4546.666666666667
2026-01-10 18:00:00,513.0,1781.0,4663.0
2026-01-10 19:00:00,508.3333333333333,1758.3333333333333,4599.333333333333
2026-01-10 20:00:00,503.6666666666667,1735.6666666666667,4535.666666666667
2026-01-10 21:00:00,499.0,1713.0,4472.0
2026-01-10 22:00:00,493.0,1733.0,4508.666666666667
2026-01-10 23:00:00,487.0,1753.0,4545.333333333333
2026-01-11 00:00:00,481.0,1773.0,4582.0
2026-01-11 01:00:00,478.6666666666667,1726.0,4575.333333333333
2026-01-11 02:00:00,476.3333333333333,1679.0,4568.666666666667
2026-01-11 03:00:00,474.0,1632.0,4562.0
2026-01-11 04:00:00,443.3333333333333,1634.3333333333333,4592.666666666667
2026-01-11 05:00:00,412.6666666666667,1636.6666666666667,4623.333333333333
2026-01-11 06:00:00,382.0,1639.0,4654.0
2026-01-11 07:00:00,404.6666666666667,1643.3333333333333,4645.666666666667
2026-01-11 08:00:00,427.3333333333333,1647.6666666666667,4637.333333333333
2026-01-11 09:00:00,450.0,1652.0,4629.0
2026-01-11 10:00:00,466.3333333333333,1662.0,4504.333333333333
2026-01-11 11:00:00,482.6666666666667,1672.0,4379.666666666667
2026-01-11 12:00:00,499.0,1682.0,4255.0
2026-01-11 13:00:00,499.6666666666667,1681.6666666666667,4263.666666666667
2026-01-11 14:00:00,500.3333333333333,1681.3333333333333,4272.333333333333
2026-01-11 15:00:00,501.0,1681.0,4281.0
2026-01-11 16:00:00,501.0,1706.5,4451.0
2026-01-11 17:00:00,501.0,1732.0,4621.0
2026-01-11 18:00:00,499.0,1765.0,4662.0
2026-01-11 19:00:00,499.0,1786.0,4658.0
2026-01-11 20:00:00,491.0,1777.0,4633.0
2026-01-11 21:00:00,465.0,1747.0,4479.0
2026-01-11 22:00:00,467.0,1747.0,4467.0
2026-01-11 23:00:00,466.0,1753.0,4524.0
2026-01-12 00:00:00,442.0,1761.0,4586.0
2026-01-12 01:00:00,416.0,1783.0,4579.0
2026-01-12 02:00:00,418.0,1776.0,4563.0
2026-01-12 03:00:00,423.0,1667.0,4545.0
2026-01-12 04:00:00,420.0,1630.0,4584.0
2026-01-12 05:00:00,416.0,1665.0,4586.0
2026-01-12 06:00:00,412.0,1676.0,4648.0
2026-01-12 07:00:00,404.0,1670.0,4651.0
2026-01-12 08:00:00,407.0,1630.0,4633.0
2026-01-12 09:00:00,419.0,1560.0,4517.0
2026-01-12 10:00:00,418.0,1499.0,4335.0
2026-01-12 11:00:00,416.0,1531.0,4309.0
2026-01-12 12:00:00,415.0,1564.0,4346.0
2026-01-12 13:00:00,416.0,1569.0,4371.0
2026-01-12 14:00:00,412.0,1565.0,4291.0
2026-01-12 15:00:00,418.0,1557.0,4162.0
2026-01-12 16:00:00,418.0,1598.0,4361.0
2026-01-12 17:00:00,416.0,1683.0,4599.0
2026-01-12 18:00:00,416.0,1700.0,4625.5
2026-01-12 19:00:00,416.0,1717.0,4652.0
2026-01-12 20:00:00,417.0,1702.0,4636.0
2026-01-12 21:00:00,429.3333333333333,1704.6666666666667,4621.333333333333
2026-01-12 22:00:00,441.6666666666667,1707.3333333333333,4606.666666666667
2026-01-12 23:00:00,454.0,1710.0,4592.0
2026-01-13 00:00:00,467.0,1742.0,4657.0
2026-01-13 01:00:00,466.0,1749.0,4652.0
2026-01-13 02:00:00,439.0,1685.0,4609.0
2026-01-13 03:00:00,420.0,1591.0,4607.0
2026-01-13 04:00:00,418.0,1558.0,4654.0
2026-01-13 05:00:00,412.0,1556.0,4655.0
