date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-12-25 13:00:00,3910.0,1611.0,463.0
2025-12-25 14:00:00,3885.0,1603.0,442.0
2025-12-25 15:00:00,3939.0,1678.0,489.0
2025-12-25 16:00:00,3943.0,1721.0,501.0
2025-12-25 17:00:00,3948.0,1716.0,485.0
2025-12-25 18:00:00,3951.0,1721.0,485.0
2025-12-25 19:00:00,3990.0,1717.0,486.0
2025-12-25 20:00:00,4059.0,1709.0,488.0
2025-12-25 21:00:00,3975.0,1696.0,503.0
2025-12-25 22:00:00,3998.0,1721.0,505.0
2025-12-25 23:00:00,4069.0,1724.0,505.0
2025-12-26 00:00:00,4144.0,1756.0,504.0
2025-12-26 01:00:00,4181.0,1796.0,502.0
2025-12-26 02:00:00,4171.0,1774.0,500.0
2025-12-26 03:00:00,4166.0,1651.0,427.0
2025-12-26 04:00:00,4173.0,1669.0,438.0
2025-12-26 05:00:00,4150.0,1650.0,424.0
2025-12-26 06:00:00,4149.0,1665.0,428.0
2025-12-26 07:00:00,4115.0,1667.0,430.0
2025-12-26 08:00:00,4113.0,1662.0,429.0
2025-12-26 09:00:00,4011.0,1640.0,423.0
2025-12-26 10:00:00,3944.0,1638.0,423.0
2025-12-26 11:00:00,3982.0,1623.0,425.0
2025-12-26 12:00:00,3930.0,1609.0,416.0
2025-12-26 13:00:00,3928.0,1608.0,432.0
2025-12-26 14:00:00,3920.0,1611.0,424.0
2025-12-26 15:00:00,3927.0,1658.0,435.0
2025-12-26 16:00:00,3935.5,1671.0,450.5
2025-12-26 17:00:00,3944.0,1684.0,466.0
2025-12-26 18:00:00,3952.0,1698.0,465.0
2025-12-26 19:00:00,3961.0,1748.0,466.0
2025-12-26 20:00:00,4053.0,1736.0,477.0
2025-12-26 21:00:00,3947.0,1734.0,500.0
2025-12-26 22:00:00,3975.0,1763.0,507.0
2025-12-26 23:00:00,4073.0,1798.0,508.0
2025-12-27 00:00:00,4140.0,1875.0,507.0
2025-12-27 01:00:00,4180.0,1856.0,504.0
2025-12-27 02:00:00,4171.0,1837.0,502.0
2025-12-27 03:00:00,4177.0,1761.0,484.0
2025-12-27 04:00:00,4178.0,1793.0,483.0
2025-12-27 05:00:00,4173.0,1799.0,484.0
2025-12-27 06:00:00,4170.0,1815.0,472.0
2025-12-27 07:00:00,4131.0,1820.0,473.0
2025-12-27 08:00:00,4105.0,1820.0,454.0
2025-12-27 09:00:00,3978.0,1809.0,477.0
2025-12-27 10:00:00,3915.0,1830.0,489.0
2025-12-27 11:00:00,3943.0,1851.0,510.0
2025-12-27 12:00:00,4045.0,1886.0,511.0
2025-12-27 13:00:00,4160.0,1892.0,510.0
2025-12-27 14:00:00,4122.0,1903.0,510.0
2025-12-27 15:00:00,4130.5,1917.5,509.5
2025-12-27 16:00:00,4139.0,1932.0,509.0
2025-12-27 17:00:00,4189.0,1967.0,509.0
2025-12-27 18:00:00,4230.0,1965.0,508.0
2025-12-27 19:00:00,4298.0,1963.0,507.0
2025-12-27 20:00:00,4273.0,1931.0,506.0
2025-12-27 21:00:00,4104.0,1878.0,506.0
2025-12-27 22:00:00,4070.0,1885.0,508.0
2025-12-27 23:00:00,4185.0,1886.0,507.0
2025-12-28 00:00:00,4237.0,1880.5,505.5
2025-12-28 01:00:00,4289.0,1875.0,504.0
2025-12-28 02:00:00,4282.0,1843.0,502.0
2025-12-28 03:00:00,4282.0,1752.0,453.0
2025-12-28 04:00:00,4286.0,1801.0,464.0
2025-12-28 05:00:00,4283.0,1831.0,463.0
2025-12-28 06:00:00,4252.0,1831.0,460.0
2025-12-28 07:00:00,4168.0,1831.0,436.0
2025-12-28 08:00:00,4137.0,1832.0,430.0
2025-12-28 09:00:00,4025.0,1815.0,461.0
2025-12-28 10:00:00,4016.0,1832.0,482.0
2025-12-28 11:00:00,4015.0,1860.0,510.0
2025-12-28 12:00:00,4071.0,1893.0,511.0
2025-12-28 13:00:00,4137.0,1896.0,511.0
2025-12-28 14:00:00,4179.0,1918.0,510.0
2025-12-28 15:00:00,4081.0,1936.0,510.0
2025-12-28 16:00:00,4174.0,1967.0,510.0
2025-12-28 17:00:00,4199.0,1972.0,509.0
2025-12-28 18:00:00,4294.0,1989.0,508.0
2025-12-28 19:00:00,4290.0,2001.0,507.0
2025-12-28 20:00:00,4173.0,1961.0,506.0
2025-12-28 21:00:00,4049.0,1893.0,505.0
2025-12-28 22:00:00,4056.5,1900.0,505.0
2025-12-28 23:00:00,4064.0,1907.0,505.0
2025-12-29 00:00:00,4070.0,1906.0,503.0
2025-12-29 01:00:00,4100.0,1886.0,498.0
2025-12-29 02:00:00,4134.0,1860.0,470.0
2025-12-29 03:00:00,4092.0,1763.0,424.0
2025-12-29 04:00:00,4178.0,1797.0,432.0
2025-12-29 05:00:00,4175.0,1823.0,440.0
2025-12-29 06:00:00,4140.0,1820.0,440.0
2025-12-29 07:00:00,4142.0,1793.0,425.0
2025-12-29 08:00:00,4125.0,1766.0,425.0
2025-12-29 09:00:00,4012.0,1640.0,440.0
2025-12-29 10:00:00,3945.0,1564.0,437.0
2025-12-29 11:00:00,3933.0,1580.0,427.0
2025-12-29 12:00:00,3946.0,1654.0,424.0
2025-12-29 13:00:00,3946.0,1655.0,420.0
2025-12-29 14:00:00,3928.0,1630.0,424.0
2025-12-29 15:00:00,3940.5,1687.5,449.0
2025-12-29 16:00:00,3953.0,1745.0,474.0
2025-12-29 17:00:00,4024.0,1721.0,426.0
2025-12-29 18:00:00,4062.0,1747.0,425.0
2025-12-29 19:00:00,4063.0,1756.0,423.0
2025-12-29 20:00:00,4021.0,1737.0,425.0
2025-12-29 21:00:00,3939.0,1676.0,425.0
2025-12-29 22:00:00,3952.0,1690.0,455.0
2025-12-29 23:00:00,4051.0,1753.0,487.0
2025-12-30 00:00:00,4152.0,1756.0,501.0
2025-12-30 01:00:00,4179.0,1757.0,486.0
2025-12-30 02:00:00,4173.0,1737.0,475.0
2025-12-30 03:00:00,4174.0,1673.0,438.0
2025-12-30 04:00:00,4175.0,1655.0,431.0
2025-12-30 05:00:00,4163.0,1569.0,419.0
2025-12-30 06:00:00,4154.0,1559.0,418.0
2025-12-30 07:00:00,4123.0,1594.0,413.0
2025-12-30 08:00:00,4094.0,1603.0,377.0
2025-12-30 09:00:00,4020.5,1608.5,386.5
2025-12-30 10:00:00,3947.0,1614.0,396.0
2025-12-30 11:00:00,3950.0,1636.0,419.0
2025-12-30 12:00:00,3925.0,1631.0,435.0
2025-12-30 13:00:00,3930.0,1627.0,435.0
2025-12-30 14:00:00,3935.0,1623.0,435.0
2025-12-30 15:00:00,3944.0,1642.0,444.0
2025-12-30 16:00:00,3944.0,1636.0,460.0
2025-12-30 17:00:00,3954.0,1631.0,435.0
2025-12-30 18:00:00,4048.0,1633.0,421.0
2025-12-30 19:00:00,4113.0,1630.0,425.0
2025-12-30 20:00:00,4150.0,1623.0,425.0
2025-12-30 21:00:00,4027.0,1596.0,431.0
2025-12-30 22:00:00,4063.0,1603.0,469.0
2025-12-30 23:00:00,4076.0,1606.0,486.0
2025-12-31 00:00:00,4185.0,1638.0,486.0
2025-12-31 01:00:00,4182.0,1644.0,484.0
2025-12-31 02:00:00,4173.0,1635.0,482.0
2025-12-31 03:00:00,4174.0,1618.0,464.0
2025-12-31 04:00:00,4173.0,1604.0,459.0
2025-12-31 05:00:00,4168.0,1645.0,435.0
2025-12-31 06:00:00,4164.0,1585.0,447.0
2025-12-31 07:00:00,4151.0,1592.0,454.0
2025-12-31 08:00:00,4089.0,1652.0,443.0
2025-12-31 09:00:00,4054.0,1654.0,448.0
2025-12-31 10:00:00,3998.0,1655.0,450.0
2025-12-31 11:00:00,3981.0,1667.0,461.0
2025-12-31 12:00:00,3941.0,1668.0,466.0
2025-12-31 13:00:00,4009.0,1675.0,468.0
2025-12-31 14:00:00,4013.5,1678.5,477.5
2025-12-31 15:00:00,4018.0,1682.0,487.0
2025-12-31 16:00:00,4063.0,1683.0,487.0
2025-12-31 17:00:00,4066.0,1684.0,487.0
2025-12-31 18:00:00,4094.0,1684.0,493.0
2025-12-31 19:00:00,4181.0,1690.0,505.0
2025-12-31 20:00:00,4142.0,1722.0,507.0
2025-12-31 21:00:00,4057.0,1724.0,508.0
2025-12-31 22:00:00,4077.0,1810.0,509.0
2025-12-31 23:00:00,4214.0,1903.0,509.0
2026-01-01 00:00:00,4303.0,1906.0,509.0
2026-01-01 01:00:00,4301.0,1884.0,507.0
2026-01-01 02:00:00,4272.0,1857.0,505.0
2026-01-01 03:00:00,4298.0,1751.0,506.0
2026-01-01 04:00:00,4302.0,1760.0,504.0
2026-01-01 05:00:00,4296.0,1752.0,502.0
2026-01-01 06:00:00,4293.0,1725.0,490.0
2026-01-01 07:00:00,4281.0,1710.0,481.0
2026-01-01 08:00:00,4246.0,1673.0,463.0
2026-01-01 09:00:00,4083.0,1677.0,486.0
2026-01-01 10:00:00,4003.0,1708.0,509.0
2026-01-01 11:00:00,4016.0,1758.0,511.0
2026-01-01 12:00:00,4060.0,1799.0,511.0
2026-01-01 13:00:00,4069.0,1859.0,511.0
2026-01-01 14:00:00,4065.0,1887.0,511.0
2026-01-01 15:00:00,4060.0,1886.0,559.0
2026-01-01 16:00:00,4125.0,1890.0,640.0
2026-01-01 17:00:00,4303.0,1891.0,647.0
2026-01-01 18:00:00,4305.0,1919.0,646.0
2026-01-01 19:00:00,4299.0,1926.0,646.0
2026-01-01 20:00:00,4233.5,1881.0,635.5
2026-01-01 21:00:00,4168.0,1836.0,625.0
2026-01-01 22:00:00,4177.0,1839.0,625.0
2026-01-01 23:00:00,4182.0,1849.0,624.0
2026-01-02 00:00:00,4182.0,1885.0,612.0
2026-01-02 01:00:00,4180.0,1839.0,577.0
2026-01-02 02:00:00,4173.0,1789.0,540.0
2026-01-02 03:00:00,4175.0,1659.0,517.0
2026-01-02 04:00:00,4182.0,1681.0,512.0
2026-01-02 05:00:00,4181.0,1681.0,509.0
2026-01-02 06:00:00,4177.0,1677.0,506.0
2026-01-02 07:00:00,4180.5,1629.0,507.0
2026-01-02 08:00:00,4184.0,1581.0,508.0
2026-01-02 09:00:00,4063.0,1596.0,503.0
2026-01-02 10:00:00,3974.0,1587.0,516.0
2026-01-02 11:00:00,3973.0,1656.0,524.0
2026-01-02 12:00:00,4056.0,1767.0,527.0
2026-01-02 13:00:00,4072.0,1816.0,531.0
2026-01-02 14:00:00,4068.0,1849.0,552.0
2026-01-02 15:00:00,4068.0,1888.0,568.0
2026-01-02 16:00:00,4237.0,1895.0,585.0
2026-01-02 17:00:00,4303.0,1933.0,586.0
2026-01-02 18:00:00,4305.0,1951.0,585.0
2026-01-02 19:00:00,4255.0,1963.0,584.0
2026-01-02 20:00:00,4110.0,1935.0,581.0
2026-01-02 21:00:00,4006.0,1891.0,569.0
2026-01-02 22:00:00,4115.0,1897.0,564.0
2026-01-02 23:00:00,4254.0,1938.0,564.0
2026-01-03 00:00:00,4298.0,1963.0,563.0
2026-01-03 01:00:00,4294.0,1955.0,559.0
2026-01-03 02:00:00,4251.5,1846.5,530.5
2026-01-03 03:00:00,4209.0,1738.0,502.0
2026-01-03 04:00:00,4291.0,1741.0,501.0
2026-01-03 05:00:00,4280.0,1756.0,496.0
2026-01-03 06:00:00,4280.0,1743.0,483.0
2026-01-03 07:00:00,4258.0,1735.0,487.0
2026-01-03 08:00:00,4191.0,1707.0,473.0
2026-01-03 09:00:00,4123.0,1674.0,489.0
2026-01-03 10:00:00,3901.0,1690.0,506.0
2026-01-03 11:00:00,3976.0,1768.0,511.0
2026-01-03 12:00:00,4070.0,1819.0,511.0
2026-01-03 13:00:00,4183.0,1890.0,511.0
2026-01-03 14:00:00,4212.0,1931.0,510.0
2026-01-03 15:00:00,4174.0,1932.0,510.0
2026-01-03 16:00:00,4184.0,1959.0,510.0
2026-01-03 17:00:00,4221.0,1970.0,510.0
2026-01-03 18:00:00,4299.0,1970.0,508.0
2026-01-03 19:00:00,4252.0,1961.0,507.0
2026-01-03 20:00:00,4275.0,1935.0,505.0
2026-01-03 21:00:00,4166.0,1840.0,504.0
2026-01-03 22:00:00,4172.0,1839.0,505.0
2026-01-03 23:00:00,4179.0,1855.0,504.0
2026-01-04 00:00:00,4183.0,1887.0,502.0
2026-01-04 01:00:00,4184.0,1882.0,499.0
2026-01-04 02:00:00,4174.0,1801.0,479.0
2026-01-04 03:00:00,4105.0,1641.0,424.0
2026-01-04 04:00:00,4174.0,1663.0,423.0
2026-01-04 05:00:00,4169.0,1677.0,430.0
2026-01-04 06:00:00,4158.0,1660.0,421.0
2026-01-04 07:00:00,4154.0,1666.0,431.0
2026-01-04 08:00:00,4067.0,1652.0,422.0
2026-01-04 09:00:00,4031.0,1646.0,442.0
2026-01-04 10:00:00,3991.0,1649.0,435.0
2026-01-04 11:00:00,3994.0,1630.0,424.0
2026-01-04 12:00:00,3953.0,1641.0,455.0
2026-01-04 13:00:00,3970.0,1640.0,445.0
2026-01-04 14:00:00,3933.0,1634.0,456.0
2026-01-04 15:00:00,3948.0,1635.0,458.0
2026-01-04 16:00:00,3953.0,1690.0,467.0
2026-01-04 17:00:00,4062.0,1707.0,428.0
2026-01-04 18:00:00,4135.0,1723.0,425.0
2026-01-04 19:00:00,4179.0,1739.0,426.0
2026-01-04 20:00:00,4119.0,1747.0,425.0
2026-01-04 21:00:00,4042.0,1685.0,426.0
2026-01-04 22:00:00,4060.0,1676.0,458.0
2026-01-04 23:00:00,4052.0,1749.0,487.0
2026-01-05 00:00:00,4120.0,1780.0,502.0
2026-01-05 01:00:00,4181.0,1801.0,500.0
2026-01-05 02:00:00,4172.0,1785.0,475.0
2026-01-05 03:00:00,4064.0,1661.0,438.0
2026-01-05 04:00:00,4138.0,1678.0,437.0
2026-01-05 05:00:00,4171.0,1652.0,422.0
2026-01-05 06:00:00,4167.0,1595.0,418.0
2026-01-05 07:00:00,4150.0,1639.0,426.0
2026-01-05 08:00:00,4108.0,1618.0,410.0
2026-01-05 09:00:00,4009.0,1596.0,421.0
2026-01-05 10:00:00,3903.0,1607.0,423.0
2026-01-05 11:00:00,3891.0,1619.0,424.0
2026-01-05 12:00:00,3918.0,1607.0,438.0
2026-01-05 13:00:00,3910.0,1613.0,423.0
2026-01-05 14:00:00,3925.0,1589.0,417.0
2026-01-05 15:00:00,3934.0,1625.0,436.0
2026-01-05 16:00:00,3942.0,1637.0,430.0
2026-01-05 17:00:00,3946.0,1626.0,412.0
2026-01-05 18:00:00,3951.0,1609.0,424.0
2026-01-05 19:00:00,3952.0,1636.0,417.0
2026-01-05 20:00:00,3940.5,1612.0,420.5
2026-01-05 21:00:00,3929.0,1588.0,424.0
2026-01-05 22:00:00,3946.0,1602.0,430.0
2026-01-05 23:00:00,3980.0,1604.0,451.0
2026-01-06 00:00:00,4076.0,1605.0,466.0
2026-01-06 01:00:00,4178.0,1605.0,464.0
2026-01-06 02:00:00,4169.0,1593.0,453.0
2026-01-06 03:00:00,4062.0,1592.0,419.0
2026-01-06 04:00:00,4061.0,1606.0,418.0
2026-01-06 05:00:00,4117.0,1608.0,414.0
2026-01-06 06:00:00,4137.0,1612.0,416.0
2026-01-06 07:00:00,4110.0,1619.0,409.0
2026-01-06 08:00:00,4121.0,1545.0,414.0
2026-01-06 09:00:00,4003.0,1533.0,414.0
2026-01-06 10:00:00,3910.0,1534.0,415.0
2026-01-06 11:00:00,3904.0,1605.0,413.0
2026-01-06 12:00:00,3906.0,1635.0,422.0
2026-01-06 13:00:00,3917.0,1639.0,420.0
2026-01-06 14:00:00,3895.0,1633.0,421.0
2026-01-06 15:00:00,3945.0,1648.0,428.0
2026-01-06 16:00:00,3943.0,1666.0,427.0
2026-01-06 17:00:00,3949.0,1653.0,420.0
2026-01-06 18:00:00,3959.0,1682.0,424.0
2026-01-06 19:00:00,4074.0,1684.0,413.0
2026-01-06 20:00:00,4135.0,1684.0,431.0
2026-01-06 21:00:00,3996.0,1677.0,446.0
2026-01-06 22:00:00,3962.0,1683.0,460.0
2026-01-06 23:00:00,4065.0,1689.0,467.0
2026-01-07 00:00:00,4153.0,1756.0,467.0
2026-01-07 01:00:00,4181.0,1759.0,466.0
2026-01-07 02:00:00,4173.0,1733.0,464.0
2026-01-07 03:00:00,4060.0,1633.0,443.0
2026-01-07 04:00:00,4091.0,1658.0,448.0
2026-01-07 05:00:00,4158.0,1670.0,448.0
2026-01-07 06:00:00,4132.0,1676.0,448.0
2026-01-07 07:00:00,4127.0,1674.0,444.0
2026-01-07 08:00:00,4048.0,1671.0,437.0
2026-01-07 09:00:00,3953.0,1643.0,438.0
2026-01-07 10:00:00,3914.0,1613.0,441.0
2026-01-07 11:00:00,3904.0,1578.0,439.0
2026-01-07 12:00:00,3913.0,1589.0,443.0
2026-01-07 13:00:00,3904.0,1668.0,444.0
2026-01-07 14:00:00,3918.0,1648.0,452.0
2026-01-07 15:00:00,3938.0,1680.0,455.0
2026-01-07 16:00:00,3945.0,1724.0,461.0
2026-01-07 17:00:00,3950.0,1723.0,431.0
2026-01-07 18:00:00,3956.0,1737.0,439.0
2026-01-07 19:00:00,4047.0,1755.0,426.0
2026-01-07 20:00:00,4059.0,1728.0,436.0
2026-01-07 21:00:00,4008.0,1697.0,446.0
2026-01-07 22:00:00,3954.0,1724.0,465.0
2026-01-07 23:00:00,4069.0,1762.0,487.0
2026-01-08 00:00:00,4123.0,1763.0,500.0
2026-01-08 01:00:00,4178.0,1764.0,493.0
2026-01-08 02:00:00,4170.0,1760.0,476.0
2026-01-08 03:00:00,4063.0,1700.0,443.0
2026-01-08 04:00:00,4162.0,1703.0,441.0
2026-01-08 05:00:00,4169.0,1709.0,436.0
2026-01-08 06:00:00,4139.0,1669.0,437.0
2026-01-08 07:00:00,4131.0,1695.0,433.0
2026-01-08 08:00:00,4062.0,1722.0,431.0
2026-01-08 09:00:00,4008.0,1696.0,426.0
2026-01-08 10:00:00,3923.0,1651.0,445.0
2026-01-08 11:00:00,3914.0,1661.0,439.0
2026-01-08 12:00:00,3921.0,1674.0,461.0
2026-01-08 13:00:00,3921.0,1712.0,463.0
2026-01-08 14:00:00,3904.0,1676.0,429.0
2026-01-08 15:00:00,3937.0,1756.0,465.0
2026-01-08 16:00:00,3942.0,1765.0,478.0
2026-01-08 17:00:00,3948.0,1781.0,465.0
2026-01-08 18:00:00,3953.0,1802.0,465.0
2026-01-08 19:00:00,3952.5,1817.0,454.5
2026-01-08 20:00:00,3952.0,1832.0,444.0
2026-01-08 21:00:00,3838.0,1773.0,447.0
2026-01-08 22:00:00,3930.5,1780.0,467.0
2026-01-08 23:00:00,4023.0,1787.0,487.0
2026-01-09 00:00:00,4114.0,1837.0,486.0
2026-01-09 01:00:00,4179.0,1840.0,485.0
2026-01-09 02:00:00,4169.0,1829.0,480.0
2026-01-09 03:00:00,4068.0,1686.0,418.0
2026-01-09 04:00:00,4146.0,1719.0,415.0
2026-01-09 05:00:00,4171.0,1757.0,417.0
2026-01-09 06:00:00,4145.0,1751.0,419.0
2026-01-09 07:00:00,4124.0,1756.0,417.0
2026-01-09 08:00:00,4064.0,1754.0,409.0
2026-01-09 09:00:00,4000.0,1705.0,416.0
2026-01-09 10:00:00,3910.0,1661.0,427.0
2026-01-09 11:00:00,3901.5,1679.0,427.5
2026-01-09 12:00:00,3893.0,1697.0,428.0
2026-01-09 13:00:00,3923.0,1748.0,423.0
2026-01-09 14:00:00,3872.0,1719.0,431.0
2026-01-09 15:00:00,3929.0,1740.0,443.0
2026-01-09 16:00:00,3937.0,1781.0,446.0
2026-01-09 17:00:00,3921.0,1802.0,445.0
2026-01-09 18:00:00,3931.0,1803.0,445.0
2026-01-09 19:00:00,4005.0,1832.0,446.0
2026-01-09 20:00:00,4035.0,1839.0,455.0
2026-01-09 21:00:00,3937.0,1838.0,483.0
2026-01-09 22:00:00,3949.0,1860.0,497.0
2026-01-09 23:00:00,4008.0,1947.0,506.0
2026-01-10 00:00:00,4075.0,1965.0,505.0
2026-01-10 01:00:00,4175.0,1942.0,503.0
2026-01-10 02:00:00,4171.0,1922.0,497.0
2026-01-10 03:00:00,4160.0,1805.0,465.0
2026-01-10 04:00:00,4175.0,1832.0,464.0
2026-01-10 05:00:00,4166.0,1883.0,446.0
2026-01-10 06:00:00,4165.0,1884.0,462.0
2026-01-10 07:00:00,4079.0,1879.0,450.0
2026-01-10 08:00:00,4038.0,1881.0,437.0
2026-01-10 09:00:00,3973.0,1897.0,458.0
2026-01-10 10:00:00,3882.0,1911.0,474.0
2026-01-10 11:00:00,3929.0,1932.0,505.0
2026-01-10 12:00:00,3949.0,1940.0,509.0
2026-01-10 13:00:00,4001.0,1973.0,509.0
2026-01-10 14:00:00,4058.0,1973.0,508.0
2026-01-10 15:00:00,4060.0,1973.0,508.0
2026-01-10 16:00:00,4071.0,2002.0,508.0
2026-01-10 17:00:00,4135.0,2013.0,508.0
2026-01-10 18:00:00,4185.0,2018.0,507.0
2026-01-10 19:00:00,4180.0,2047.0,506.0
2026-01-10 20:00:00,4168.0,2034.0,505.0
2026-01-10 21:00:00,4108.0,1996.0,504.0
2026-01-10 22:00:00,4065.0,2005.0,506.0
2026-01-10 23:00:00,4110.0,2007.0,506.0
2026-01-11 00:00:00,4180.0,2006.0,505.0
2026-01-11 01:00:00,4176.0,2003.0,502.0
2026-01-11 02:00:00,4169.0,1959.0,500.0
2026-01-11 03:00:00,4126.0,1792.0,466.0
2026-01-11 04:00:00,4179.0,1847.0,464.0
2026-01-11 05:00:00,4175.0,1892.0,462.0
2026-01-11 06:00:00,4164.0,1921.0,445.0
2026-01-11 07:00:00,4139.0,1922.0,429.0
2026-01-11 08:00:00,4088.0,1917.0,447.0
2026-01-11 09:00:00,3991.0,1904.0,454.0
2026-01-11 10:00:00,3918.0,1920.0,474.0
2026-01-11 11:00:00,3940.0,1939.0,507.0
2026-01-11 12:00:00,4017.0,1975.0,510.0
2026-01-11 13:00:00,4128.0,2004.0,510.0
2026-01-11 14:00:00,4168.0,2012.0,509.0
2026-01-11 15:00:00,4078.0,2042.0,509.0
2026-01-11 16:00:00,4111.0,2053.0,509.0
2026-01-11 17:00:00,4181.0,2088.0,508.0
2026-01-11 18:00:00,4180.0,2088.0,508.0
2026-01-11 19:00:00,4177.0,2082.0,507.0
2026-01-11 20:00:00,4156.0,2064.0,505.0
2026-01-11 21:00:00,3992.0,1973.0,504.0
2026-01-11 22:00:00,3946.0,1961.0,505.0
2026-01-11 23:00:00,3990.0,1999.0,504.0
2026-01-12 00:00:00,4067.0,2000.0,501.0
2026-01-12 01:00:00,4064.0,1979.0,479.0
2026-01-12 02:00:00,4055.0,1929.0,433.0
2026-01-12 03:00:00,4059.0,1787.0,423.0
2026-01-12 04:00:00,4062.0,1816.0,424.0
2026-01-12 05:00:00,4061.0,1835.0,422.0
2026-01-12 06:00:00,4061.0,1860.0,422.0
2026-01-12 07:00:00,4149.0,1851.0,426.0
2026-01-12 08:00:00,4070.0,1751.0,418.0
2026-01-12 09:00:00,4003.0,1660.0,418.0
2026-01-12 10:00:00,3908.0,1625.0,423.0
2026-01-12 11:00:00,3767.0,1687.0,432.0
2026-01-12 12:00:00,3907.0,1698.0,430.0
2026-01-12 13:00:00,3933.0,1691.0,429.0
2026-01-12 14:00:00,3925.0,1678.0,442.0
2026-01-12 15:00:00,3929.0,1728.0,450.0
2026-01-12 16:00:00,3939.0,1822.0,462.0
2026-01-12 17:00:00,3946.0,1755.0,428.0
2026-01-12 18:00:00,4000.5,1745.5,420.0
2026-01-12 19:00:00,4055.0,1736.0,412.0
2026-01-12 20:00:00,3927.0,1739.0,423.0
2026-01-12 21:00:00,3931.6666666666665,1729.6666666666667,442.0
2026-01-12 22:00:00,3936.3333333333335,1720.3333333333333,461.0
2026-01-12 23:00:00,3941.0,1711.0,480.0
2026-01-13 00:00:00,4028.0,1759.0,485.0
2026-01-13 01:00:00,4170.0,1756.0,459.0
2026-01-13 02:00:00,4127.0,1717.0,433.0
2026-01-13 03:00:00,4056.0,1697.0,418.0
2026-01-13 04:00:00,4054.0,1714.0,409.0
2026-01-13 05:00:00,4059.0,1709.0,414.0
2026-01-13 06:00:00,4098.0,1712.0,411.0
2026-01-13 07:00:00,4094.0,1687.0,407.0
2026-01-13 08:00:00,4001.0,1598.0,405.0
2026-01-13 09:00:00,3929.0,1549.0,417.0
2026-01-13 10:00:00,3904.0,1656.0,411.0
2026-01-13 11:00:00,3868.0,1559.0,411.0
2026-01-13 12:00:00,3886.0,1663.0,413.0
2026-01-13 13:00:00,3596.0,1665.0,419.0
2026-01-13 14:00:00,3565.0,1660.0,410.0
2026-01-13 15:00:00,3614.0,1674.0,427.0
2026-01-13 16:00:00,3723.0,1662.0,425.0
2026-01-13 17:00:00,3744.0,1657.0,418.0
2026-01-13 18:00:00,3944.0,1674.0,421.0
2026-01-13 19:00:00,3928.0,1667.0,421.0
2026-01-13 20:00:00,3925.0,1665.0,418.0
2026-01-13 21:00:00,3837.0,1667.0,430.5
2026-01-13 22:00:00,3749.0,1669.0,443.0
2026-01-13 23:00:00,3858.5,1674.5,464.5
2026-01-14 00:00:00,3968.0,1680.0,486.0
2026-01-14 01:00:00,4064.0,1677.0,484.0
2026-01-14 02:00:00,4055.0,1659.0,472.0
2026-01-14 03:00:00,4055.0,1673.0,436.0
2026-01-14 04:00:00,4057.0,1674.0,441.0
2026-01-14 05:00:00,4053.0,1677.0,440.0
2026-01-14 06:00:00,4040.0,1670.0,439.0
2026-01-14 07:00:00,4004.0,1646.0,436.0
2026-01-14 08:00:00,3929.0,1602.0,430.0
2026-01-14 09:00:00,3907.0,1589.0,429.0
2026-01-14 10:00:00,3872.0,1661.0,427.0
2026-01-14 11:00:00,3804.0,1663.0,428.0
2026-01-14 12:00:00,3854.0,1659.0,451.0
2026-01-14 13:00:00,3897.0,1674.0,465.0
2026-01-14 14:00:00,3829.0,1671.0,463.0
2026-01-14 15:00:00,3842.0,1677.0,475.0
2026-01-14 16:00:00,3937.0,1675.0,485.0
2026-01-14 17:00:00,3942.0,1676.0,482.0
2026-01-14 18:00:00,3943.0,1679.0,483.0
2026-01-14 19:00:00,3911.0,1666.5,474.0
2026-01-14 20:00:00,3879.0,1654.0,465.0
2026-01-14 21:00:00,3890.0,1663.0,477.0
2026-01-14 22:00:00,3934.0,1644.0,484.0
2026-01-14 23:00:00,3943.0,1650.0,484.0
2026-01-15 00:00:00,3947.0,1678.0,483.0
2026-01-15 01:00:00,3944.0,1675.0,474.0
2026-01-15 02:00:00,3939.0,1668.0,446.0
2026-01-15 03:00:00,3938.0,1673.0,422.0
2026-01-15 04:00:00,3943.0,1673.0,416.0
2026-01-15 05:00:00,3937.0,1665.0,413.0
2026-01-15 06:00:00,3930.0,1665.0,411.0
2026-01-15 07:00:00,3918.0,1583.0,419.0
2026-01-15 08:00:00,3896.0,1655.0,391.0
2026-01-15 09:00:00,3876.0,1655.0,379.0
2026-01-15 10:00:00,3679.0,1658.0,384.0
2026-01-15 11:00:00,3486.0,1629.0,416.0
2026-01-15 12:00:00,3549.0,1671.0,424.0
2026-01-15 13:00:00,3702.0,1665.0,416.0
2026-01-15 14:00:00,3799.0,1669.0,437.0
2026-01-15 15:00:00,3807.0,1679.0,453.0
2026-01-15 16:00:00,3845.0,1681.0,466.0
2026-01-15 17:00:00,3941.0,1677.0,465.0
2026-01-15 18:00:00,3969.0,1677.0,474.0
2026-01-15 19:00:00,4054.0,1678.0,482.0
2026-01-15 20:00:00,4008.0,1674.0,484.0
2026-01-15 21:00:00,3816.0,1656.0,485.0
2026-01-15 22:00:00,3911.0,1668.0,487.0
2026-01-15 23:00:00,3950.0,1683.0,492.0
2026-01-16 00:00:00,4042.0,1684.0,503.0
