date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2025-12-31 12:00:00,1084.0,153.0,436.0
2025-12-31 13:00:00,1108.0,153.0,458.0
2025-12-31 14:00:00,1098.5,153.0,458.0
2025-12-31 15:00:00,1089.0,153.0,458.0
2025-12-31 16:00:00,1130.0,152.0,455.0
2025-12-31 17:00:00,1135.0,153.0,445.0
2025-12-31 18:00:00,1142.0,152.0,448.0
2025-12-31 19:00:00,1101.0,153.0,504.0
2025-12-31 20:00:00,1128.0,153.0,506.0
2025-12-31 21:00:00,1093.0,153.0,460.0
2025-12-31 22:00:00,1102.0,153.0,457.0
2025-12-31 23:00:00,1216.0,153.0,462.0
2026-01-01 00:00:00,1170.0,153.0,468.0
2026-01-01 01:00:00,1175.0,153.0,491.0
2026-01-01 02:00:00,1143.0,153.0,508.0
2026-01-01 03:00:00,1110.0,153.0,512.0
2026-01-01 04:00:00,1093.0,152.0,506.0
2026-01-01 05:00:00,1100.0,153.0,495.0
2026-01-01 06:00:00,1097.0,152.0,459.0
2026-01-01 07:00:00,1070.0,152.0,447.0
2026-01-01 08:00:00,1119.0,152.0,435.0
2026-01-01 09:00:00,1095.0,153.0,443.0
2026-01-01 10:00:00,1144.0,136.0,445.0
2026-01-01 11:00:00,1167.0,135.0,491.0
2026-01-01 12:00:00,1113.0,136.0,517.0
2026-01-01 13:00:00,1084.0,138.0,517.0
2026-01-01 14:00:00,1197.0,145.0,518.0
2026-01-01 15:00:00,1231.0,153.0,516.0
2026-01-01 16:00:00,1252.0,153.0,518.0
2026-01-01 17:00:00,1214.0,153.0,517.0
2026-01-01 18:00:00,1217.0,153.0,516.0
2026-01-01 19:00:00,1237.0,153.0,515.0
2026-01-01 20:00:00,1164.5,153.0,515.0
2026-01-01 21:00:00,1092.0,153.0,515.0
2026-01-01 22:00:00,1125.0,153.0,515.0
2026-01-01 23:00:00,1171.0,153.0,515.0
2026-01-02 00:00:00,1215.0,154.0,511.0
2026-01-02 01:00:00,1171.0,153.0,503.0
2026-01-02 02:00:00,1114.0,152.0,508.0
2026-01-02 03:00:00,1067.0,152.0,504.0
2026-01-02 04:00:00,1075.0,152.0,460.0
2026-01-02 05:00:00,1126.0,152.0,450.0
2026-01-02 06:00:00,1098.0,152.0,448.0
2026-01-02 07:00:00,1081.5,152.5,457.5
2026-01-02 08:00:00,1065.0,153.0,467.0
2026-01-02 09:00:00,1079.0,152.0,499.0
2026-01-02 10:00:00,1159.0,153.0,509.0
2026-01-02 11:00:00,1077.0,153.0,516.0
2026-01-02 12:00:00,1068.0,153.0,518.0
2026-01-02 13:00:00,1080.0,153.0,517.0
2026-01-02 14:00:00,1090.0,153.0,517.0
2026-01-02 15:00:00,1089.0,153.0,491.0
2026-01-02 16:00:00,1096.0,153.0,482.0
2026-01-02 17:00:00,1090.0,153.0,504.0
2026-01-02 18:00:00,1139.0,153.0,517.0
2026-01-02 19:00:00,1195.0,153.0,498.0
2026-01-02 20:00:00,1195.0,153.0,485.0
2026-01-02 21:00:00,1208.0,153.0,515.0
2026-01-02 22:00:00,1213.0,153.0,516.0
2026-01-02 23:00:00,1182.0,153.0,515.0
2026-01-03 00:00:00,1161.0,153.0,514.0
2026-01-03 01:00:00,1138.0,153.0,512.0
2026-01-03 02:00:00,1121.5,152.5,510.5
2026-01-03 03:00:00,1105.0,152.0,509.0
2026-01-03 04:00:00,1124.0,152.0,505.0
2026-01-03 05:00:00,1105.0,152.0,503.0
2026-01-03 06:00:00,1119.0,152.0,451.0
2026-01-03 07:00:00,1114.0,153.0,436.0
2026-01-03 08:00:00,1080.0,153.0,434.0
2026-01-03 09:00:00,1083.0,153.0,435.0
2026-01-03 10:00:00,1066.0,153.0,438.0
2026-01-03 11:00:00,1171.0,153.0,448.0
2026-01-03 12:00:00,1237.0,153.0,511.0
2026-01-03 13:00:00,1249.0,153.0,518.0
2026-01-03 14:00:00,1203.0,153.0,518.0
2026-01-03 15:00:00,1237.0,153.0,518.0
2026-01-03 16:00:00,1249.0,153.0,515.0
2026-01-03 17:00:00,1246.0,153.0,517.0
2026-01-03 18:00:00,1241.0,153.0,514.0
2026-01-03 19:00:00,1233.0,153.0,517.0
2026-01-03 20:00:00,1211.0,153.0,513.0
2026-01-03 21:00:00,1227.0,153.0,514.0
2026-01-03 22:00:00,1215.0,153.0,515.0
2026-01-03 23:00:00,1198.0,153.0,513.0
2026-01-04 00:00:00,1138.0,153.0,509.0
2026-01-04 01:00:00,1083.0,152.0,501.0
2026-01-04 02:00:00,1068.0,152.0,490.0
2026-01-04 03:00:00,1062.0,152.0,477.0
2026-01-04 04:00:00,1125.0,152.0,494.0
2026-01-04 05:00:00,1072.0,151.0,482.0
2026-01-04 06:00:00,1058.0,152.0,458.0
2026-01-04 07:00:00,1086.0,152.0,440.0
2026-01-04 08:00:00,1072.0,152.0,434.0
2026-01-04 09:00:00,1060.0,152.0,437.0
2026-01-04 10:00:00,1128.0,152.0,444.0
2026-01-04 11:00:00,1070.0,152.0,443.0
2026-01-04 12:00:00,1114.0,152.0,435.0
2026-01-04 13:00:00,1077.0,152.0,435.0
2026-01-04 14:00:00,1069.0,152.0,435.0
2026-01-04 15:00:00,1088.0,152.0,438.0
2026-01-04 16:00:00,1090.0,152.0,437.0
2026-01-04 17:00:00,1102.0,151.0,437.0
2026-01-04 18:00:00,1111.0,152.0,444.0
2026-01-04 19:00:00,1113.0,152.0,454.0
2026-01-04 20:00:00,1097.0,152.0,459.0
2026-01-04 21:00:00,1074.0,153.0,474.0
2026-01-04 22:00:00,1089.0,153.0,479.0
2026-01-04 23:00:00,1075.0,153.0,474.0
2026-01-05 00:00:00,1121.0,153.0,484.0
2026-01-05 01:00:00,1061.0,152.0,481.0
2026-01-05 02:00:00,1067.0,151.0,469.0
2026-01-05 03:00:00,1087.0,151.0,457.0
2026-01-05 04:00:00,1077.0,151.0,440.0
2026-01-05 05:00:00,1087.0,152.0,443.0
2026-01-05 06:00:00,1043.0,151.0,449.0
2026-01-05 07:00:00,1057.0,152.0,436.0
2026-01-05 08:00:00,1065.0,152.0,435.0
2026-01-05 09:00:00,1080.0,151.0,439.0
2026-01-05 10:00:00,1126.0,151.0,441.0
2026-01-05 11:00:00,1116.0,152.0,444.0
2026-01-05 12:00:00,1116.0,153.0,436.0
2026-01-05 13:00:00,1108.0,152.0,435.0
2026-01-05 14:00:00,1082.0,152.0,437.0
2026-01-05 15:00:00,1101.0,153.0,448.0
2026-01-05 16:00:00,1069.0,152.0,460.0
2026-01-05 17:00:00,1070.0,152.0,456.0
2026-01-05 18:00:00,1083.0,152.0,461.0
2026-01-05 19:00:00,1069.0,152.0,448.0
2026-01-05 20:00:00,1087.5,152.5,445.0
2026-01-05 21:00:00,1106.0,153.0,442.0
2026-01-05 22:00:00,1115.0,153.0,441.0
2026-01-05 23:00:00,1114.0,153.0,459.0
2026-01-06 00:00:00,1136.0,153.0,474.0
2026-01-06 01:00:00,1075.0,152.0,478.0
2026-01-06 02:00:00,1070.0,152.0,464.0
2026-01-06 03:00:00,1079.0,151.0,465.0
2026-01-06 04:00:00,1065.0,143.0,447.0
2026-01-06 05:00:00,1075.0,134.0,452.0
2026-01-06 06:00:00,1071.0,134.0,444.0
2026-01-06 07:00:00,1071.0,134.0,448.0
2026-01-06 08:00:00,1145.0,134.0,444.0
2026-01-06 09:00:00,1110.0,134.0,439.0
2026-01-06 10:00:00,1082.0,134.0,437.0
2026-01-06 11:00:00,1077.0,153.0,452.0
2026-01-06 12:00:00,1164.0,152.0,462.0
2026-01-06 13:00:00,1077.0,151.0,475.0
2026-01-06 14:00:00,1079.0,152.0,483.0
2026-01-06 15:00:00,1085.0,153.0,488.0
2026-01-06 16:00:00,1088.0,152.0,481.0
2026-01-06 17:00:00,1111.0,152.0,484.0
2026-01-06 18:00:00,1096.0,152.0,470.0
2026-01-06 19:00:00,1085.0,152.0,470.0
2026-01-06 20:00:00,1090.0,153.0,469.0
2026-01-06 21:00:00,1084.0,153.0,484.0
2026-01-06 22:00:00,1106.0,153.0,480.0
2026-01-06 23:00:00,1093.0,153.0,492.0
2026-01-07 00:00:00,1087.0,153.0,477.0
2026-01-07 01:00:00,1080.0,152.0,471.0
2026-01-07 02:00:00,1049.0,152.0,466.0
2026-01-07 03:00:00,1074.0,138.0,461.0
2026-01-07 04:00:00,1103.0,134.0,443.0
2026-01-07 05:00:00,1096.0,133.0,443.0
2026-01-07 06:00:00,1081.0,133.0,446.0
2026-01-07 07:00:00,1092.0,133.0,448.0
2026-01-07 08:00:00,1068.0,132.0,469.0
2026-01-07 09:00:00,1063.0,152.0,480.0
2026-01-07 10:00:00,1072.0,152.0,469.0
2026-01-07 11:00:00,1053.0,152.0,466.0
2026-01-07 12:00:00,1083.0,152.0,475.0
2026-01-07 13:00:00,1085.0,153.0,477.0
2026-01-07 14:00:00,1071.0,152.0,477.0
2026-01-07 15:00:00,1072.0,152.0,487.0
2026-01-07 16:00:00,1080.0,153.0,490.0
2026-01-07 17:00:00,1079.0,153.0,471.0
2026-01-07 18:00:00,1076.0,152.0,480.0
2026-01-07 19:00:00,1079.0,152.0,450.0
2026-01-07 20:00:00,1104.0,153.0,460.0
2026-01-07 21:00:00,1089.0,153.0,497.0
2026-01-07 22:00:00,1113.0,153.0,477.0
2026-01-07 23:00:00,1111.0,153.0,470.0
2026-01-08 00:00:00,1086.0,153.0,473.0
2026-01-08 01:00:00,1059.0,152.0,475.0
2026-01-08 02:00:00,1046.0,145.0,468.0
2026-01-08 03:00:00,1072.0,134.0,458.0
2026-01-08 04:00:00,1091.0,134.0,454.0
2026-01-08 05:00:00,1076.0,134.0,440.0
2026-01-08 06:00:00,1063.0,134.0,439.0
2026-01-08 07:00:00,1086.0,135.0,444.0
2026-01-08 08:00:00,1130.0,134.0,464.0
2026-01-08 09:00:00,1073.0,137.0,482.0
2026-01-08 10:00:00,1110.0,152.0,484.0
2026-01-08 11:00:00,1103.0,152.0,485.0
2026-01-08 12:00:00,1121.0,152.0,490.0
2026-01-08 13:00:00,1173.0,152.0,463.0
2026-01-08 14:00:00,1076.0,152.0,440.0
2026-01-08 15:00:00,1079.0,153.0,440.0
2026-01-08 16:00:00,1080.0,153.0,442.0
2026-01-08 17:00:00,1073.0,153.0,446.0
2026-01-08 18:00:00,1085.0,153.0,452.0
2026-01-08 19:00:00,1089.0,153.0,444.0
2026-01-08 20:00:00,1093.0,153.0,436.0
2026-01-08 21:00:00,1085.0,153.0,441.0
2026-01-08 22:00:00,1105.5,153.0,441.0
2026-01-08 23:00:00,1126.0,153.0,441.0
2026-01-09 00:00:00,1084.0,153.0,441.0
2026-01-09 01:00:00,1072.0,152.0,440.0
2026-01-09 02:00:00,1056.0,152.0,446.0
2026-01-09 03:00:00,1091.0,151.0,468.0
2026-01-09 04:00:00,1049.0,152.0,463.0
2026-01-09 05:00:00,1118.0,152.0,460.0
2026-01-09 06:00:00,1050.0,152.0,462.0
2026-01-09 07:00:00,1067.0,151.0,468.0
2026-01-09 08:00:00,1073.0,152.0,485.0
2026-01-09 09:00:00,1063.0,152.0,477.0
2026-01-09 10:00:00,1085.0,153.0,471.0
2026-01-09 11:00:00,1079.5,152.5,465.0
2026-01-09 12:00:00,1074.0,152.0,459.0
2026-01-09 13:00:00,1069.0,153.0,440.0
2026-01-09 14:00:00,1071.0,153.0,448.0
2026-01-09 15:00:00,1071.0,153.0,448.0
2026-01-09 16:00:00,1086.0,153.0,457.0
2026-01-09 17:00:00,1061.0,153.0,455.0
2026-01-09 18:00:00,1068.0,152.0,448.0
2026-01-09 19:00:00,1068.0,153.0,451.0
2026-01-09 20:00:00,1075.0,153.0,454.0
2026-01-09 21:00:00,1065.0,153.0,457.0
2026-01-09 22:00:00,1072.0,153.0,445.0
2026-01-09 23:00:00,1082.0,153.0,462.0
2026-01-10 00:00:00,1172.0,153.0,471.0
2026-01-10 01:00:00,1110.0,153.0,452.0
2026-01-10 02:00:00,1091.0,153.0,452.0
2026-01-10 03:00:00,1081.0,145.0,482.0
2026-01-10 04:00:00,1070.0,146.0,505.0
2026-01-10 05:00:00,1060.0,153.0,497.0
2026-01-10 06:00:00,1075.0,145.0,468.0
2026-01-10 07:00:00,1073.0,136.0,450.0
2026-01-10 08:00:00,1064.0,136.0,446.0
2026-01-10 09:00:00,1102.0,146.0,440.0
2026-01-10 10:00:00,1079.0,153.0,483.0
2026-01-10 11:00:00,1111.0,153.0,450.0
2026-01-10 12:00:00,1172.0,153.0,455.0
2026-01-10 13:00:00,1087.0,153.0,461.0
2026-01-10 14:00:00,1072.0,153.0,451.0
2026-01-10 15:00:00,1088.0,153.0,445.0
2026-01-10 16:00:00,1089.0,153.0,444.0
2026-01-10 17:00:00,1084.0,153.0,448.0
2026-01-10 18:00:00,1079.0,153.0,462.0
2026-01-10 19:00:00,1083.0,153.0,462.0
2026-01-10 20:00:00,1082.0,153.0,452.0
2026-01-10 21:00:00,1095.0,153.0,468.0
2026-01-10 22:00:00,1076.0,153.0,472.0
2026-01-10 23:00:00,1111.0,153.0,484.0
2026-01-11 00:00:00,1101.0,153.0,487.0
2026-01-11 01:00:00,1114.0,151.0,459.0
2026-01-11 02:00:00,1094.0,144.0,463.0
2026-01-11 03:00:00,1140.0,139.0,462.0
2026-01-11 04:00:00,1107.0,138.0,476.0
2026-01-11 05:00:00,1124.0,136.0,495.0
2026-01-11 06:00:00,1107.0,134.0,505.0
2026-01-11 07:00:00,1110.0,134.0,500.0
2026-01-11 08:00:00,1110.0,134.0,491.0
2026-01-11 09:00:00,1115.0,137.0,489.0
2026-01-11 10:00:00,1105.0,138.0,515.0
2026-01-11 11:00:00,1157.0,139.0,517.0
2026-01-11 12:00:00,1159.0,142.0,474.0
2026-01-11 13:00:00,1225.0,147.0,458.0
2026-01-11 14:00:00,1145.0,152.0,448.0
2026-01-11 15:00:00,1214.0,153.0,448.0
2026-01-11 16:00:00,1225.0,153.0,491.0
2026-01-11 17:00:00,1231.0,153.0,506.0
2026-01-11 18:00:00,1228.0,153.0,516.0
2026-01-11 19:00:00,1214.0,153.0,511.0
2026-01-11 20:00:00,1228.0,153.0,512.0
2026-01-11 21:00:00,1167.0,153.0,513.0
2026-01-11 22:00:00,1206.0,153.0,511.0
2026-01-11 23:00:00,1202.0,153.0,512.0
2026-01-12 00:00:00,1112.0,153.0,509.0
2026-01-12 01:00:00,1096.0,152.0,474.0
2026-01-12 02:00:00,1085.0,151.0,463.0
2026-01-12 03:00:00,1092.0,151.0,475.0
2026-01-12 04:00:00,1027.0,152.0,459.0
2026-01-12 05:00:00,1041.0,152.0,469.0
2026-01-12 06:00:00,1065.0,152.0,466.0
2026-01-12 07:00:00,1116.0,152.0,462.0
2026-01-12 08:00:00,1106.0,152.0,463.0
2026-01-12 09:00:00,1083.0,153.0,465.0
2026-01-12 10:00:00,1100.0,152.0,459.0
2026-01-12 11:00:00,1100.0,152.0,457.0
2026-01-12 12:00:00,1078.0,152.0,486.0
2026-01-12 13:00:00,1072.0,152.0,454.0
2026-01-12 14:00:00,1090.0,152.0,446.0
2026-01-12 15:00:00,1069.0,152.0,451.0
2026-01-12 16:00:00,1074.0,153.0,440.0
2026-01-12 17:00:00,1066.0,153.0,444.0
2026-01-12 18:00:00,1087.5,152.5,451.0
2026-01-12 19:00:00,1109.0,152.0,458.0
2026-01-12 20:00:00,1076.0,153.0,463.0
2026-01-12 21:00:00,1083.6666666666667,153.0,473.3333333333333
2026-01-12 22:00:00,1091.3333333333333,153.0,483.6666666666667
2026-01-12 23:00:00,1099.0,153.0,494.0
2026-01-13 00:00:00,1086.0,153.0,469.0
2026-01-13 01:00:00,1115.0,152.0,485.0
2026-01-13 02:00:00,1094.0,152.0,462.0
2026-01-13 03:00:00,1110.0,152.0,459.0
2026-01-13 04:00:00,1086.0,152.0,464.0
2026-01-13 05:00:00,1113.0,150.0,464.0
2026-01-13 06:00:00,1110.0,149.0,456.0
2026-01-13 07:00:00,1103.0,150.0,451.0
2026-01-13 08:00:00,1116.0,152.0,459.0
2026-01-13 09:00:00,1125.0,153.0,457.0
2026-01-13 10:00:00,1138.0,152.0,466.0
2026-01-13 11:00:00,1091.0,153.0,479.0
2026-01-13 12:00:00,1107.0,153.0,440.0
2026-01-13 13:00:00,1082.0,153.0,439.0
2026-01-13 14:00:00,1074.0,153.0,449.0
2026-01-13 15:00:00,1073.0,153.0,444.0
2026-01-13 16:00:00,1081.0,153.0,440.0
2026-01-13 17:00:00,1093.0,153.0,436.0
2026-01-13 18:00:00,1081.0,153.0,449.0
2026-01-13 19:00:00,1074.0,153.0,474.0
2026-01-13 20:00:00,1077.0,153.0,498.0
2026-01-13 21:00:00,1087.0,153.0,499.5
2026-01-13 22:00:00,1097.0,153.0,501.0
2026-01-13 23:00:00,1087.5,153.0,498.0
2026-01-14 00:00:00,1078.0,153.0,495.0
2026-01-14 01:00:00,1136.0,153.0,473.0
2026-01-14 02:00:00,1114.0,152.0,480.0
2026-01-14 03:00:00,1098.0,152.0,460.0
2026-01-14 04:00:00,1122.0,152.0,459.0
2026-01-14 05:00:00,1080.0,151.0,478.0
2026-01-14 06:00:00,1095.0,151.0,449.0
2026-01-14 07:00:00,1122.0,152.0,455.0
2026-01-14 08:00:00,1078.0,152.0,458.0
2026-01-14 09:00:00,1095.0,153.0,477.0
2026-01-14 10:00:00,1107.0,141.0,475.0
2026-01-14 11:00:00,1136.0,144.0,474.0
2026-01-14 12:00:00,1115.0,153.0,456.0
2026-01-14 13:00:00,1084.0,152.0,450.0
2026-01-14 14:00:00,1079.0,152.0,460.0
2026-01-14 15:00:00,1084.0,153.0,505.0
2026-01-14 16:00:00,1071.0,153.0,447.0
2026-01-14 17:00:00,1084.0,153.0,450.0
2026-01-14 18:00:00,1068.0,153.0,445.0
2026-01-14 19:00:00,1075.5,153.0,445.5
2026-01-14 20:00:00,1083.0,153.0,446.0
2026-01-14 21:00:00,1080.0,153.0,462.0
2026-01-14 22:00:00,1074.0,153.0,488.0
2026-01-14 23:00:00,1082.0,153.0,497.0
2026-01-15 00:00:00,1134.0,153.0,494.0
2026-01-15 01:00:00,1088.0,152.0,494.0
2026-01-15 02:00:00,1063.0,152.0,471.0
2026-01-15 03:00:00,1083.0,152.0,458.0
2026-01-15 04:00:00,1026.0,152.0,466.0
2026-01-15 05:00:00,1074.0,152.0,469.0
2026-01-15 06:00:00,1090.0,152.0,470.0
2026-01-15 07:00:00,1089.0,153.0,483.0
2026-01-15 08:00:00,1111.0,151.0,468.0
2026-01-15 09:00:00,1098.0,152.0,460.0
2026-01-15 10:00:00,1107.0,153.0,490.0
2026-01-15 11:00:00,1104.0,153.0,479.0
2026-01-15 12:00:00,1129.0,153.0,493.0
2026-01-15 13:00:00,1116.0,153.0,440.0
2026-01-15 14:00:00,1088.0,153.0,464.0
2026-01-15 15:00:00,1111.0,153.0,491.0
2026-01-15 16:00:00,1110.0,153.0,472.0
2026-01-15 17:00:00,1174.0,152.0,444.0
2026-01-15 18:00:00,1131.0,153.0,438.0
2026-01-15 19:00:00,1118.0,152.0,450.0
2026-01-15 20:00:00,1123.0,153.0,489.0
2026-01-15 21:00:00,1124.0,153.0,446.0
2026-01-15 22:00:00,1141.0,153.0,441.0
2026-01-15 23:00:00,1143.0,153.0,444.0
2026-01-16 00:00:00,1130.0,153.0,467.0
2026-01-16 01:00:00,1102.0,153.0,503.0
2026-01-16 02:00:00,1060.0,152.0,482.0
2026-01-16 03:00:00,1097.0,151.0,445.0
2026-01-16 04:00:00,1072.0,152.0,433.0
2026-01-16 05:00:00,1087.0,151.0,430.0
2026-01-16 06:00:00,1057.0,151.0,423.0
2026-01-16 07:00:00,1093.0,152.0,404.0
2026-01-16 08:00:00,1085.0,152.0,410.0
2026-01-16 09:00:00,1055.0,153.0,405.0
2026-01-16 10:00:00,1145.0,152.0,426.0
2026-01-16 11:00:00,1123.0,153.0,414.0
2026-01-16 12:00:00,1050.0,153.0,440.0
2026-01-16 13:00:00,1144.0,153.0,418.0
2026-01-16 14:00:00,1088.0,153.0,441.0
2026-01-16 15:00:00,1107.0,153.0,450.0
2026-01-16 16:00:00,1145.0,153.0,437.0
2026-01-16 17:00:00,1085.0,152.0,451.0
2026-01-16 18:00:00,1096.0,153.0,440.0
2026-01-16 19:00:00,1122.0,152.0,448.0
2026-01-16 20:00:00,1123.0,153.0,450.0
2026-01-16 21:00:00,1072.0,153.0,464.0
2026-01-16 22:00:00,1178.0,153.0,489.0
2026-01-16 23:00:00,1188.0,153.0,497.0
2026-01-17 00:00:00,1198.0,153.0,505.0
2026-01-17 01:00:00,1179.0,153.0,483.0
2026-01-17 02:00:00,1140.0,153.0,473.0
2026-01-17 03:00:00,1127.0,152.0,455.0
2026-01-17 04:00:00,1131.0,152.0,467.0
2026-01-17 05:00:00,1095.0,152.0,455.0
2026-01-17 06:00:00,1097.0,153.0,462.0
2026-01-17 07:00:00,1094.0,153.0,454.0
2026-01-17 08:00:00,1091.0,152.0,460.0
2026-01-17 09:00:00,1113.0,153.0,468.0
2026-01-17 10:00:00,1099.0,153.0,499.0
2026-01-17 11:00:00,1125.0,153.0,505.0
2026-01-17 12:00:00,1143.0,153.0,513.0
2026-01-17 13:00:00,1194.0,153.0,514.0
2026-01-17 14:00:00,1118.0,153.0,513.0
2026-01-17 15:00:00,1058.0,153.0,512.0
2026-01-17 16:00:00,1103.0,153.0,503.0
2026-01-17 17:00:00,1084.0,153.0,514.0
2026-01-17 18:00:00,1082.0,153.0,501.0
2026-01-17 19:00:00,1087.0,153.0,497.0
2026-01-17 20:00:00,1088.0,153.0,509.0
2026-01-17 21:00:00,1101.0,153.0,511.0
2026-01-17 22:00:00,1084.0,153.0,512.0
2026-01-17 23:00:00,1118.5,153.0,509.0
2026-01-18 00:00:00,1153.0,153.0,506.0
2026-01-18 01:00:00,1128.0,153.0,502.0
2026-01-18 02:00:00,1123.0,153.0,493.0
2026-01-18 03:00:00,1134.0,151.0,460.0
2026-01-18 04:00:00,1116.0,152.0,460.0
2026-01-18 05:00:00,1136.0,153.0,454.0
2026-01-18 06:00:00,1106.0,153.0,466.0
2026-01-18 07:00:00,1110.0,152.0,466.0
2026-01-18 08:00:00,1101.0,152.0,475.0
2026-01-18 09:00:00,1101.0,153.0,472.0
2026-01-18 10:00:00,1162.0,153.0,493.0
2026-01-18 11:00:00,1168.0,153.0,501.0
2026-01-18 12:00:00,1172.0,153.0,512.0
2026-01-18 13:00:00,1098.0,153.0,514.0
2026-01-18 14:00:00,1103.0,153.0,516.0
2026-01-18 15:00:00,1086.0,153.0,516.0
2026-01-18 16:00:00,1091.0,153.0,515.0
2026-01-18 17:00:00,1108.0,153.0,514.0
2026-01-18 18:00:00,1118.0,153.0,513.0
2026-01-18 19:00:00,1097.0,153.0,513.0
2026-01-18 20:00:00,1081.0,153.0,511.0
2026-01-18 21:00:00,1081.0,153.0,511.0
2026-01-18 22:00:00,1098.0,153.0,508.0
2026-01-18 23:00:00,1105.0,153.0,480.0
2026-01-19 00:00:00,1120.0,152.5,462.0
2026-01-19 01:00:00,1135.0,152.0,444.0
2026-01-19 02:00:00,1133.0,152.0,453.0
2026-01-19 03:00:00,1148.0,151.0,456.0
2026-01-19 04:00:00,1080.0,151.0,457.0
2026-01-19 05:00:00,1112.0,152.0,452.0
2026-01-19 06:00:00,1090.0,152.0,448.0
2026-01-19 07:00:00,1110.0,152.0,456.0
2026-01-19 08:00:00,1103.0,151.0,458.0
2026-01-19 09:00:00,1096.0,152.0,457.0
2026-01-19 10:00:00,1102.0,152.0,464.0
2026-01-19 11:00:00,1146.0,153.0,461.0
2026-01-19 12:00:00,1220.0,153.0,479.0
2026-01-19 13:00:00,1111.0,153.0,479.0
2026-01-19 14:00:00,1106.0,153.0,475.0
2026-01-19 15:00:00,1111.0,152.0,482.0
2026-01-19 16:00:00,1117.0,151.0,446.0
2026-01-19 17:00:00,1090.0,153.0,438.0
2026-01-19 18:00:00,1097.0,153.0,435.0
2026-01-19 19:00:00,1100.0,153.0,438.0
2026-01-19 20:00:00,1098.0,152.0,451.0
2026-01-19 21:00:00,1095.0,151.0,444.0
2026-01-19 22:00:00,1088.0,153.0,439.0
2026-01-19 23:00:00,1079.0,153.0,441.0
2026-01-20 00:00:00,1109.0,153.0,445.0
2026-01-20 01:00:00,1119.0,152.0,420.0
2026-01-20 02:00:00,1125.0,151.0,406.0
2026-01-20 03:00:00,1124.0,151.0,414.0
2026-01-20 04:00:00,1118.0,152.0,412.0
2026-01-20 05:00:00,1111.0,152.0,420.0
2026-01-20 06:00:00,1113.0,151.0,411.0
2026-01-20 07:00:00,1145.0,148.0,404.0
2026-01-20 08:00:00,1139.0,152.0,405.0
2026-01-20 09:00:00,1121.0,153.0,415.0
2026-01-20 10:00:00,1101.0,153.0,424.0
2026-01-20 11:00:00,1098.0,153.0,446.0
2026-01-20 12:00:00,1085.0,153.0,436.0
2026-01-20 13:00:00,1078.0,153.0,459.0
2026-01-20 14:00:00,1122.0,153.0,454.0
2026-01-20 15:00:00,1112.0,153.0,454.0
2026-01-20 16:00:00,1094.0,153.0,443.0
2026-01-20 17:00:00,1086.0,153.0,433.0
2026-01-20 18:00:00,1082.0,153.0,422.0
2026-01-20 19:00:00,1083.5,153.0,418.0
2026-01-20 20:00:00,1085.0,153.0,414.0
2026-01-20 21:00:00,1075.0,153.0,416.0
2026-01-20 22:00:00,1092.0,153.0,405.0
2026-01-20 23:00:00,1148.0,153.0,405.0
2026-01-21 00:00:00,1104.0,153.0,385.0
2026-01-21 01:00:00,1084.0,152.0,387.0
2026-01-21 02:00:00,1094.0,152.0,376.0
2026-01-21 03:00:00,1109.0,152.0,384.5
2026-01-21 04:00:00,1124.0,152.0,393.0
2026-01-21 05:00:00,1097.0,152.0,392.0
2026-01-21 06:00:00,1060.0,152.0,375.0
2026-01-21 07:00:00,1108.0,152.0,368.0
2026-01-21 08:00:00,1124.0,151.0,356.0
2026-01-21 09:00:00,1116.0,152.0,384.0
2026-01-21 10:00:00,1111.6666666666667,152.16666666666666,388.5
2026-01-21 11:00:00,1107.3333333333333,152.33333333333334,393.0
2026-01-21 12:00:00,1103.0,152.5,397.5
2026-01-21 13:00:00,1098.6666666666667,152.66666666666666,402.0
2026-01-21 14:00:00,1094.3333333333333,152.83333333333334,406.5
2026-01-21 15:00:00,1090.0,153.0,411.0
2026-01-21 16:00:00,1088.0,153.0,422.0
2026-01-21 17:00:00,1091.0,153.0,421.0
2026-01-21 18:00:00,1085.0,153.0,412.0
2026-01-21 19:00:00,1089.0,153.0,404.0
2026-01-21 20:00:00,1095.0,153.0,417.0
2026-01-21 21:00:00,1088.0,153.0,422.0
2026-01-21 22:00:00,1109.0,153.0,448.0
2026-01-21 23:00:00,1102.0,153.0,456.0
2026-01-22 00:00:00,1106.0,153.0,419.0
2026-01-22 01:00:00,1125.0,153.0,400.0
2026-01-22 02:00:00,1114.0,152.0,383.0
2026-01-22 03:00:00,1155.0,151.0,392.0
2026-01-22 04:00:00,1111.0,152.0,410.0
2026-01-22 05:00:00,1094.0,153.0,412.0
2026-01-22 06:00:00,1092.0,152.0,421.0
2026-01-22 07:00:00,1102.0,152.0,377.0
2026-01-22 08:00:00,1116.0,152.0,412.0
2026-01-22 09:00:00,1091.0,152.0,408.0
2026-01-22 10:00:00,1103.0,152.0,389.0
2026-01-22 11:00:00,1168.0,153.0,395.0
2026-01-22 12:00:00,1094.0,153.0,408.0
2026-01-22 13:00:00,1058.0,153.0,416.0
2026-01-22 14:00:00,1081.0,153.0,428.0
2026-01-22 15:00:00,1152.0,153.0,450.0
2026-01-22 16:00:00,1130.0,153.0,459.0
2026-01-22 17:00:00,1104.0,153.0,450.0
2026-01-22 18:00:00,1086.0,153.0,424.0
