date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-12-25 07:00:00,3660.0,1156.0,378.0
2025-12-25 08:00:00,3655.0,1152.0,378.0
2025-12-25 09:00:00,3611.0,1149.0,379.0
2025-12-25 10:00:00,3482.0,1120.0,378.0
2025-12-25 11:00:00,3417.0,1104.0,379.0
2025-12-25 12:00:00,3437.0,1115.0,379.0
2025-12-25 13:00:00,3438.0,1126.0,380.0
2025-12-25 14:00:00,3442.0,1142.0,380.0
2025-12-25 15:00:00,3442.0,1167.0,381.0
2025-12-25 16:00:00,3537.0,1190.0,380.0
2025-12-25 17:00:00,3619.0,1192.0,379.0
2025-12-25 18:00:00,3659.0,1192.0,379.0
2025-12-25 19:00:00,3658.0,1193.0,379.0
2025-12-25 20:00:00,3649.0,1192.0,380.0
2025-12-25 21:00:00,3589.0,1186.0,380.0
2025-12-25 22:00:00,3568.0,1194.0,381.0
2025-12-25 23:00:00,3606.0,1218.0,381.0
2025-12-26 00:00:00,3630.0,1240.0,380.0
2025-12-26 01:00:00,3656.0,1245.0,380.0
2025-12-26 02:00:00,3652.0,1254.0,379.0
2025-12-26 03:00:00,3651.0,1148.0,377.0
2025-12-26 04:00:00,3659.0,1103.0,378.0
2025-12-26 05:00:00,3659.0,1106.0,378.0
2025-12-26 06:00:00,3661.0,1101.0,378.0
2025-12-26 07:00:00,3660.0,1102.0,378.0
2025-12-26 08:00:00,3655.0,1098.0,378.0
2025-12-26 09:00:00,3604.0,1078.0,378.0
2025-12-26 10:00:00,3476.0,1065.0,376.0
2025-12-26 11:00:00,3407.0,1061.0,377.0
2025-12-26 12:00:00,3427.0,1068.0,379.0
2025-12-26 13:00:00,3431.0,1079.0,379.0
2025-12-26 14:00:00,3435.0,1082.0,379.0
2025-12-26 15:00:00,3437.0,1086.0,380.0
2025-12-26 16:00:00,3511.0,1089.0,379.5
2025-12-26 17:00:00,3585.0,1092.0,379.0
2025-12-26 18:00:00,3636.0,1099.0,379.0
2025-12-26 19:00:00,3655.0,1118.0,380.0
2025-12-26 20:00:00,3627.0,1137.0,380.0
2025-12-26 21:00:00,3568.0,1142.0,381.0
2025-12-26 22:00:00,3544.0,1173.0,382.0
2025-12-26 23:00:00,3550.0,1216.0,382.0
2025-12-27 00:00:00,3551.0,1250.0,381.0
2025-12-27 01:00:00,3583.0,1268.0,381.0
2025-12-27 02:00:00,3601.0,1266.0,380.0
2025-12-27 03:00:00,3608.0,1173.0,379.0
2025-12-27 04:00:00,3635.0,1148.0,380.0
2025-12-27 05:00:00,3660.0,1166.0,379.0
2025-12-27 06:00:00,3660.0,1185.0,379.0
2025-12-27 07:00:00,3620.0,1186.0,379.0
2025-12-27 08:00:00,3523.0,1181.0,379.0
2025-12-27 09:00:00,3639.0,1176.0,372.0
2025-12-27 10:00:00,3502.0,1190.0,374.0
2025-12-27 11:00:00,3432.0,1198.0,383.0
2025-12-27 12:00:00,3435.0,1219.0,383.0
2025-12-27 13:00:00,3455.0,1238.0,382.0
2025-12-27 14:00:00,3490.0,1247.0,382.0
2025-12-27 15:00:00,3503.5,1259.5,382.0
2025-12-27 16:00:00,3517.0,1272.0,382.0
2025-12-27 17:00:00,3608.0,1286.0,382.0
2025-12-27 18:00:00,3660.0,1307.0,382.0
2025-12-27 19:00:00,3656.0,1319.0,382.0
2025-12-27 20:00:00,3650.0,1314.0,381.0
2025-12-27 21:00:00,3602.0,1300.0,381.0
2025-12-27 22:00:00,3598.0,1289.0,382.0
2025-12-27 23:00:00,3602.0,1290.0,382.0
2025-12-28 00:00:00,3602.5,1285.5,381.5
2025-12-28 01:00:00,3603.0,1281.0,381.0
2025-12-28 02:00:00,3601.0,1254.0,380.0
2025-12-28 03:00:00,3608.0,1155.0,379.0
2025-12-28 04:00:00,3621.0,1152.0,379.0
2025-12-28 05:00:00,3661.0,1175.0,379.0
2025-12-28 06:00:00,3659.0,1189.0,379.0
2025-12-28 07:00:00,3659.0,1187.0,378.0
2025-12-28 08:00:00,3659.0,1185.0,379.0
2025-12-28 09:00:00,3638.0,1173.0,380.0
2025-12-28 10:00:00,3527.0,1164.0,382.0
2025-12-28 11:00:00,3424.0,1193.0,383.0
2025-12-28 12:00:00,3433.0,1208.0,383.0
2025-12-28 13:00:00,3487.0,1228.0,383.0
2025-12-28 14:00:00,3540.0,1245.0,382.0
2025-12-28 15:00:00,3541.0,1247.0,382.0
2025-12-28 16:00:00,3551.0,1270.0,382.0
2025-12-28 17:00:00,3595.0,1280.0,382.0
2025-12-28 18:00:00,3659.0,1291.0,382.0
2025-12-28 19:00:00,3656.0,1288.0,381.0
2025-12-28 20:00:00,3647.0,1263.0,380.0
2025-12-28 21:00:00,3598.0,1206.0,381.0
2025-12-28 22:00:00,3580.5,1198.0,381.0
2025-12-28 23:00:00,3563.0,1190.0,381.0
2025-12-29 00:00:00,3605.0,1204.0,380.0
2025-12-29 01:00:00,3605.0,1212.0,379.0
2025-12-29 02:00:00,3596.0,1181.0,378.0
2025-12-29 03:00:00,3605.0,1129.0,378.0
2025-12-29 04:00:00,3625.0,1137.0,378.0
2025-12-29 05:00:00,3659.0,1138.0,378.0
2025-12-29 06:00:00,3656.0,1137.0,378.0
2025-12-29 07:00:00,3657.0,1150.0,378.0
2025-12-29 08:00:00,3652.0,1155.0,378.0
2025-12-29 09:00:00,3610.0,1148.0,377.0
2025-12-29 10:00:00,3492.0,1101.0,377.0
2025-12-29 11:00:00,3439.0,1069.0,378.0
2025-12-29 12:00:00,3455.0,1066.0,379.0
2025-12-29 13:00:00,3490.0,1053.0,379.0
2025-12-29 14:00:00,3488.0,1058.0,379.0
2025-12-29 15:00:00,3516.5,1072.0,379.0
2025-12-29 16:00:00,3545.0,1086.0,379.0
2025-12-29 17:00:00,3621.0,1072.0,379.0
2025-12-29 18:00:00,3660.0,1065.0,379.0
2025-12-29 19:00:00,3657.0,1080.0,379.0
2025-12-29 20:00:00,3650.0,1090.0,379.0
2025-12-29 21:00:00,3620.0,1091.0,380.0
2025-12-29 22:00:00,3604.0,1149.0,381.0
2025-12-29 23:00:00,3605.0,1191.0,380.0
2025-12-30 00:00:00,3645.0,1216.0,380.0
2025-12-30 01:00:00,3656.0,1234.0,379.0
2025-12-30 02:00:00,3651.0,1241.0,378.0
2025-12-30 03:00:00,3656.0,1163.0,378.0
2025-12-30 04:00:00,3659.0,1135.0,378.0
2025-12-30 05:00:00,3660.0,1137.0,378.0
2025-12-30 06:00:00,3658.0,1133.0,378.0
2025-12-30 07:00:00,3656.0,1128.0,378.0
2025-12-30 08:00:00,3655.0,1121.0,365.0
2025-12-30 09:00:00,3561.5,1121.0,371.5
2025-12-30 10:00:00,3468.0,1121.0,378.0
2025-12-30 11:00:00,3435.0,1126.0,379.0
2025-12-30 12:00:00,3439.0,1139.0,380.0
2025-12-30 13:00:00,3454.0,1139.5,379.5
2025-12-30 14:00:00,3469.0,1140.0,379.0
2025-12-30 15:00:00,3490.0,1151.0,381.0
2025-12-30 16:00:00,3522.0,1167.0,380.0
2025-12-30 17:00:00,3612.0,1176.0,379.0
2025-12-30 18:00:00,3662.0,1194.0,380.0
2025-12-30 19:00:00,3658.0,1196.0,379.0
2025-12-30 20:00:00,3639.0,1215.0,380.0
2025-12-30 21:00:00,3595.0,1211.0,380.0
2025-12-30 22:00:00,3602.0,1216.0,381.0
2025-12-30 23:00:00,3608.0,1220.0,381.0
2025-12-31 00:00:00,3640.0,1242.0,380.0
2025-12-31 01:00:00,3657.0,1241.0,379.0
2025-12-31 02:00:00,3653.0,1232.0,379.0
2025-12-31 03:00:00,3657.0,1158.0,378.0
2025-12-31 04:00:00,3661.0,1151.0,378.0
2025-12-31 05:00:00,3660.0,1164.0,378.0
2025-12-31 06:00:00,3660.0,1161.0,378.0
2025-12-31 07:00:00,3667.0,1159.0,378.0
2025-12-31 08:00:00,3708.0,1154.0,378.0
2025-12-31 09:00:00,3637.0,1146.0,378.0
2025-12-31 10:00:00,3441.0,1129.0,379.0
2025-12-31 11:00:00,3438.0,1128.0,379.0
2025-12-31 12:00:00,3438.0,1150.0,380.0
2025-12-31 13:00:00,3441.0,1169.0,380.0
2025-12-31 14:00:00,3470.5,1181.0,380.5
2025-12-31 15:00:00,3500.0,1193.0,381.0
2025-12-31 16:00:00,3571.0,1196.0,381.0
2025-12-31 17:00:00,3650.0,1220.0,381.0
2025-12-31 18:00:00,3674.0,1236.0,381.0
2025-12-31 19:00:00,3709.0,1244.0,381.0
2025-12-31 20:00:00,3661.0,1242.0,381.0
2025-12-31 21:00:00,3558.0,1247.0,382.0
2025-12-31 22:00:00,3544.0,1275.0,382.0
2025-12-31 23:00:00,3552.0,1301.0,382.0
2026-01-01 00:00:00,3590.0,1318.0,382.0
2026-01-01 01:00:00,3621.0,1317.0,381.0
2026-01-01 02:00:00,3646.0,1314.0,381.0
2026-01-01 03:00:00,3639.0,1210.0,381.0
2026-01-01 04:00:00,3660.0,1209.0,380.0
2026-01-01 05:00:00,3661.0,1237.0,379.0
2026-01-01 06:00:00,3663.0,1245.0,379.0
2026-01-01 07:00:00,3690.0,1266.0,379.0
2026-01-01 08:00:00,3709.0,1266.0,379.0
2026-01-01 09:00:00,3682.0,1258.0,380.0
2026-01-01 10:00:00,3531.0,1269.0,382.0
2026-01-01 11:00:00,3407.0,1274.0,383.0
2026-01-01 12:00:00,3384.0,1298.0,383.0
2026-01-01 13:00:00,3419.0,1317.0,382.0
2026-01-01 14:00:00,3435.0,1328.0,382.0
2026-01-01 15:00:00,3437.0,1344.0,382.0
2026-01-01 16:00:00,3496.0,1359.0,382.0
2026-01-01 17:00:00,3649.0,1385.0,382.0
2026-01-01 18:00:00,3712.0,1400.0,382.0
2026-01-01 19:00:00,3709.0,1416.0,382.0
2026-01-01 20:00:00,3657.0,1390.5,381.5
2026-01-01 21:00:00,3605.0,1365.0,381.0
2026-01-01 22:00:00,3545.0,1363.0,382.0
2026-01-01 23:00:00,3548.0,1365.0,384.0
2026-01-02 00:00:00,3559.0,1365.0,398.0
2026-01-02 01:00:00,3601.0,1360.0,398.0
2026-01-02 02:00:00,3597.0,1325.0,384.0
2026-01-02 03:00:00,3577.0,1163.0,379.0
2026-01-02 04:00:00,3609.0,1141.0,379.0
2026-01-02 05:00:00,3648.0,1140.0,380.0
2026-01-02 06:00:00,3662.0,1137.0,379.0
2026-01-02 07:00:00,3609.5,1131.5,379.0
2026-01-02 08:00:00,3557.0,1126.0,379.0
2026-01-02 09:00:00,3651.0,1099.0,379.0
2026-01-02 10:00:00,3504.0,1112.0,381.0
2026-01-02 11:00:00,3387.0,1130.0,382.0
2026-01-02 12:00:00,3383.0,1167.0,382.0
2026-01-02 13:00:00,3406.0,1176.0,383.0
2026-01-02 14:00:00,3459.0,1193.0,382.0
2026-01-02 15:00:00,3492.0,1193.0,382.0
2026-01-02 16:00:00,3555.0,1212.0,382.0
2026-01-02 17:00:00,3652.0,1232.0,382.0
2026-01-02 18:00:00,3708.0,1249.0,382.0
2026-01-02 19:00:00,3712.0,1267.0,382.0
2026-01-02 20:00:00,3702.0,1263.0,381.0
2026-01-02 21:00:00,3629.0,1247.0,381.0
2026-01-02 22:00:00,3600.0,1247.0,382.0
2026-01-02 23:00:00,3605.0,1267.0,382.0
2026-01-03 00:00:00,3620.0,1268.0,381.0
2026-01-03 01:00:00,3657.0,1266.0,381.0
2026-01-03 02:00:00,3604.0,1203.5,380.0
2026-01-03 03:00:00,3551.0,1141.0,379.0
2026-01-03 04:00:00,3660.0,1116.0,380.0
2026-01-03 05:00:00,3661.0,1132.0,379.0
2026-01-03 06:00:00,3662.0,1131.0,379.0
2026-01-03 07:00:00,3660.0,1107.0,379.0
2026-01-03 08:00:00,3701.0,1082.0,379.0
2026-01-03 09:00:00,3649.0,1074.0,379.0
2026-01-03 10:00:00,3529.0,1077.0,382.0
2026-01-03 11:00:00,3393.0,1096.0,383.0
2026-01-03 12:00:00,3383.0,1132.0,383.0
2026-01-03 13:00:00,3420.0,1144.0,383.0
2026-01-03 14:00:00,3434.0,1144.0,382.0
2026-01-03 15:00:00,3436.0,1151.0,382.0
2026-01-03 16:00:00,3474.0,1167.0,382.0
2026-01-03 17:00:00,3648.0,1167.0,382.0
2026-01-03 18:00:00,3699.0,1176.0,382.0
2026-01-03 19:00:00,3709.0,1184.0,381.0
2026-01-03 20:00:00,3676.0,1161.0,381.0
2026-01-03 21:00:00,3602.0,1120.0,381.0
2026-01-03 22:00:00,3598.0,1096.0,381.0
2026-01-03 23:00:00,3604.0,1086.0,381.0
2026-01-04 00:00:00,3607.0,1086.0,380.0
2026-01-04 01:00:00,3606.0,1082.0,379.0
2026-01-04 02:00:00,3601.0,1061.0,379.0
2026-01-04 03:00:00,3552.0,1043.0,377.0
2026-01-04 04:00:00,3614.0,1064.0,378.0
2026-01-04 05:00:00,3659.0,1062.0,378.0
2026-01-04 06:00:00,3554.0,1059.0,378.0
2026-01-04 07:00:00,3382.0,1055.0,378.0
2026-01-04 08:00:00,3615.0,1056.0,378.0
2026-01-04 09:00:00,3619.0,1041.0,377.0
2026-01-04 10:00:00,3438.0,1034.0,376.0
2026-01-04 11:00:00,3385.0,1029.0,378.0
2026-01-04 12:00:00,3375.0,1009.0,379.0
2026-01-04 13:00:00,3414.0,1003.0,379.0
2026-01-04 14:00:00,3433.0,1002.0,379.0
2026-01-04 15:00:00,3423.0,1004.0,380.0
2026-01-04 16:00:00,3443.0,1015.0,380.0
2026-01-04 17:00:00,3571.0,1010.0,379.0
2026-01-04 18:00:00,3663.0,1014.0,379.0
2026-01-04 19:00:00,3665.0,1016.0,379.0
2026-01-04 20:00:00,3646.0,1016.0,379.0
2026-01-04 21:00:00,3559.0,1016.0,380.0
2026-01-04 22:00:00,3546.0,1020.0,380.0
2026-01-04 23:00:00,3553.0,1069.0,381.0
2026-01-05 00:00:00,3614.0,1095.0,380.0
2026-01-05 01:00:00,3655.0,1110.0,379.0
2026-01-05 02:00:00,3649.0,1140.0,379.0
2026-01-05 03:00:00,3600.0,1120.0,378.0
2026-01-05 04:00:00,3650.0,1141.0,378.0
2026-01-05 05:00:00,3659.0,1154.0,378.0
2026-01-05 06:00:00,3658.0,1164.0,378.0
2026-01-05 07:00:00,3655.0,1163.0,378.0
2026-01-05 08:00:00,3603.0,1176.0,378.0
2026-01-05 09:00:00,3446.0,1171.0,377.0
2026-01-05 10:00:00,3437.0,1128.0,377.0
2026-01-05 11:00:00,3378.0,1080.0,377.0
2026-01-05 12:00:00,3321.0,1089.0,379.0
2026-01-05 13:00:00,3408.0,1098.0,379.0
2026-01-05 14:00:00,3435.0,1120.0,379.0
2026-01-05 15:00:00,3405.0,1180.0,380.0
2026-01-05 16:00:00,3477.0,1194.0,380.0
2026-01-05 17:00:00,3601.0,1214.0,379.0
2026-01-05 18:00:00,3650.0,1222.0,379.0
2026-01-05 19:00:00,3655.0,1244.0,379.0
2026-01-05 20:00:00,3606.5,1242.0,379.5
2026-01-05 21:00:00,3558.0,1240.0,380.0
2026-01-05 22:00:00,3548.0,1249.0,381.0
2026-01-05 23:00:00,3565.0,1277.0,381.0
2026-01-06 00:00:00,3623.0,1293.0,380.0
2026-01-06 01:00:00,3652.0,1291.0,379.0
2026-01-06 02:00:00,3633.0,1271.0,378.0
2026-01-06 03:00:00,3568.0,1156.0,378.0
2026-01-06 04:00:00,3657.0,1132.0,377.0
2026-01-06 05:00:00,3656.0,1133.0,378.0
2026-01-06 06:00:00,3650.0,1131.0,378.0
2026-01-06 07:00:00,3656.0,1121.0,378.0
2026-01-06 08:00:00,3652.0,1096.0,378.0
2026-01-06 09:00:00,3468.0,1083.0,378.0
2026-01-06 10:00:00,3412.0,1077.0,376.0
2026-01-06 11:00:00,3377.0,1080.0,378.0
2026-01-06 12:00:00,3401.0,1088.0,379.0
2026-01-06 13:00:00,3429.0,1097.0,379.0
2026-01-06 14:00:00,3433.0,1113.0,379.0
2026-01-06 15:00:00,3431.0,1122.0,381.0
2026-01-06 16:00:00,3449.0,1141.0,380.0
2026-01-06 17:00:00,3581.0,1142.0,379.0
2026-01-06 18:00:00,3636.0,1165.0,379.0
2026-01-06 19:00:00,3657.0,1169.0,379.0
2026-01-06 20:00:00,3631.0,1189.0,379.0
2026-01-06 21:00:00,3571.0,1176.0,380.0
2026-01-06 22:00:00,3549.0,1174.0,381.0
2026-01-06 23:00:00,3578.0,1193.0,380.0
2026-01-07 00:00:00,3610.0,1193.0,380.0
2026-01-07 01:00:00,3652.0,1192.0,379.0
2026-01-07 02:00:00,3649.0,1180.0,378.0
2026-01-07 03:00:00,3589.0,1123.0,378.0
2026-01-07 04:00:00,3632.0,1113.0,378.0
2026-01-07 05:00:00,3574.0,1112.0,378.0
2026-01-07 06:00:00,3617.0,1110.0,377.0
2026-01-07 07:00:00,3628.0,1103.0,378.0
2026-01-07 08:00:00,3639.0,1092.0,378.0
2026-01-07 09:00:00,3550.0,1077.0,377.0
2026-01-07 10:00:00,3420.0,1079.0,377.0
2026-01-07 11:00:00,3407.0,1079.0,379.0
2026-01-07 12:00:00,3424.0,1089.0,380.0
2026-01-07 13:00:00,3436.0,1091.0,380.0
2026-01-07 14:00:00,3436.0,1091.0,379.0
2026-01-07 15:00:00,3438.0,1100.0,381.0
2026-01-07 16:00:00,3448.0,1131.0,380.0
2026-01-07 17:00:00,3585.0,1143.0,380.0
2026-01-07 18:00:00,3648.0,1161.0,379.0
2026-01-07 19:00:00,3656.0,1173.0,379.0
2026-01-07 20:00:00,3631.0,1189.0,379.0
2026-01-07 21:00:00,3576.0,1166.0,380.0
2026-01-07 22:00:00,3545.0,1169.0,381.0
2026-01-07 23:00:00,3552.0,1194.0,381.0
2026-01-08 00:00:00,3595.0,1202.0,380.0
2026-01-08 01:00:00,3607.0,1217.0,379.0
2026-01-08 02:00:00,3601.0,1211.0,379.0
2026-01-08 03:00:00,3582.0,1132.0,378.0
2026-01-08 04:00:00,3615.0,1133.0,378.0
2026-01-08 05:00:00,3655.0,1133.0,378.0
2026-01-08 06:00:00,3658.0,1135.0,378.0
2026-01-08 07:00:00,3658.0,1131.0,378.0
2026-01-08 08:00:00,3649.0,1126.0,378.0
2026-01-08 09:00:00,3563.0,1091.0,378.0
2026-01-08 10:00:00,3423.0,1079.0,377.0
2026-01-08 11:00:00,3374.0,1082.0,380.0
2026-01-08 12:00:00,3390.0,1091.0,380.0
2026-01-08 13:00:00,3439.0,1091.0,380.0
2026-01-08 14:00:00,3432.0,1090.0,380.0
2026-01-08 15:00:00,3434.0,1111.0,381.0
2026-01-08 16:00:00,3462.0,1157.0,380.0
2026-01-08 17:00:00,3589.0,1168.0,380.0
2026-01-08 18:00:00,3633.0,1178.0,380.0
2026-01-08 19:00:00,3627.5,1184.0,380.0
2026-01-08 20:00:00,3622.0,1190.0,380.0
2026-01-08 21:00:00,3559.0,1174.0,380.0
2026-01-08 22:00:00,3554.0,1184.0,380.5
2026-01-08 23:00:00,3549.0,1194.0,381.0
2026-01-09 00:00:00,3554.0,1215.0,380.0
2026-01-09 01:00:00,3602.0,1216.0,380.0
2026-01-09 02:00:00,3597.0,1207.0,379.0
2026-01-09 03:00:00,3565.0,1122.0,377.0
2026-01-09 04:00:00,3609.0,1091.0,378.0
2026-01-09 05:00:00,3610.0,1100.0,378.0
2026-01-09 06:00:00,3637.0,1082.0,378.0
2026-01-09 07:00:00,3652.0,1074.0,377.0
2026-01-09 08:00:00,3646.0,1051.0,377.0
2026-01-09 09:00:00,3566.0,1048.0,377.0
2026-01-09 10:00:00,3447.0,1054.0,377.0
2026-01-09 11:00:00,3416.0,1062.5,378.0
2026-01-09 12:00:00,3385.0,1071.0,379.0
2026-01-09 13:00:00,3428.0,1080.0,380.0
2026-01-09 14:00:00,3432.0,1078.0,379.0
2026-01-09 15:00:00,3434.0,1077.0,380.0
2026-01-09 16:00:00,3490.0,1091.0,380.0
2026-01-09 17:00:00,3588.0,1093.0,379.0
2026-01-09 18:00:00,3609.0,1107.0,380.0
2026-01-09 19:00:00,3605.0,1117.0,380.0
2026-01-09 20:00:00,3571.0,1133.0,380.0
2026-01-09 21:00:00,3486.0,1140.0,381.0
2026-01-09 22:00:00,3489.0,1152.0,382.0
2026-01-09 23:00:00,3495.0,1190.0,382.0
2026-01-10 00:00:00,3498.0,1218.0,381.0
2026-01-10 01:00:00,3550.0,1218.0,381.0
2026-01-10 02:00:00,3545.0,1215.0,380.0
2026-01-10 03:00:00,3548.0,1147.0,379.0
2026-01-10 04:00:00,3588.0,1128.0,380.0
2026-01-10 05:00:00,3606.0,1140.0,379.0
2026-01-10 06:00:00,3605.0,1153.0,379.0
2026-01-10 07:00:00,3639.0,1155.0,379.0
2026-01-10 08:00:00,3644.0,1138.0,379.0
2026-01-10 09:00:00,3599.0,1125.0,380.0
2026-01-10 10:00:00,3404.0,1142.0,382.0
2026-01-10 11:00:00,3359.0,1169.0,383.0
2026-01-10 12:00:00,3379.0,1180.0,382.0
2026-01-10 13:00:00,3382.0,1199.0,382.0
2026-01-10 14:00:00,3381.0,1219.0,382.0
2026-01-10 15:00:00,3381.0,1219.0,382.0
2026-01-10 16:00:00,3429.0,1237.0,382.0
2026-01-10 17:00:00,3587.0,1262.0,382.0
2026-01-10 18:00:00,3630.0,1285.0,382.0
2026-01-10 19:00:00,3647.0,1293.0,381.0
2026-01-10 20:00:00,3583.0,1288.0,381.0
2026-01-10 21:00:00,3491.0,1253.0,381.0
2026-01-10 22:00:00,3490.0,1238.0,382.0
2026-01-10 23:00:00,3498.0,1240.0,381.0
2026-01-11 00:00:00,3549.0,1238.0,381.0
2026-01-11 01:00:00,3550.0,1226.0,380.0
2026-01-11 02:00:00,3546.0,1184.0,379.0
2026-01-11 03:00:00,3548.0,1114.0,379.0
2026-01-11 04:00:00,3607.0,1133.0,379.0
2026-01-11 05:00:00,3609.0,1140.0,379.0
2026-01-11 06:00:00,3646.0,1149.0,378.0
2026-01-11 07:00:00,3649.0,1160.0,379.0
2026-01-11 08:00:00,3640.0,1157.0,379.0
2026-01-11 09:00:00,3602.0,1141.0,379.0
2026-01-11 10:00:00,3431.0,1135.0,381.0
2026-01-11 11:00:00,3374.0,1163.0,383.0
2026-01-11 12:00:00,3380.0,1170.0,383.0
2026-01-11 13:00:00,3390.0,1193.0,382.0
2026-01-11 14:00:00,3449.0,1200.0,382.0
2026-01-11 15:00:00,3478.0,1218.0,382.0
2026-01-11 16:00:00,3511.0,1223.0,382.0
2026-01-11 17:00:00,3597.0,1245.0,382.0
2026-01-11 18:00:00,3638.0,1244.0,382.0
2026-01-11 19:00:00,3652.0,1259.0,381.0
2026-01-11 20:00:00,3630.0,1257.0,381.0
2026-01-11 21:00:00,3544.0,1219.0,381.0
2026-01-11 22:00:00,3543.0,1185.0,381.0
2026-01-11 23:00:00,3547.0,1188.0,381.0
2026-01-12 00:00:00,3553.0,1188.0,380.0
2026-01-12 01:00:00,3561.0,1179.0,379.0
2026-01-12 02:00:00,3581.0,1152.0,378.0
2026-01-12 03:00:00,3559.0,1107.0,378.0
2026-01-12 04:00:00,3607.0,1114.0,378.0
2026-01-12 05:00:00,3606.0,1110.0,378.0
2026-01-12 06:00:00,3607.0,1110.0,378.0
2026-01-12 07:00:00,3609.0,1108.0,378.0
2026-01-12 08:00:00,3646.0,1099.0,378.0
2026-01-12 09:00:00,3565.0,1083.0,377.0
2026-01-12 10:00:00,3405.0,1059.0,378.0
2026-01-12 11:00:00,3392.0,1039.0,378.0
2026-01-12 12:00:00,3408.0,1041.0,379.0
2026-01-12 13:00:00,3442.0,1045.0,379.0
2026-01-12 14:00:00,3486.0,1023.0,379.0
2026-01-12 15:00:00,3478.0,1038.0,380.0
2026-01-12 16:00:00,3497.0,1063.0,380.0
2026-01-12 17:00:00,3575.0,1057.0,379.0
2026-01-12 18:00:00,3603.5,1060.5,379.0
2026-01-12 19:00:00,3632.0,1064.0,379.0
2026-01-12 20:00:00,3619.0,1065.0,379.0
2026-01-12 21:00:00,3597.6666666666665,1095.0,379.6666666666667
2026-01-12 22:00:00,3576.333333333333,1125.0,380.3333333333333
2026-01-12 23:00:00,3555.0,1155.0,381.0
2026-01-13 00:00:00,3606.0,1187.0,380.0
2026-01-13 01:00:00,3604.0,1197.0,379.0
2026-01-13 02:00:00,3598.0,1215.0,378.0
2026-01-13 03:00:00,3578.0,1136.0,378.0
2026-01-13 04:00:00,3487.0,1110.0,377.0
2026-01-13 05:00:00,3474.0,1108.0,377.0
2026-01-13 06:00:00,3610.0,1086.0,377.0
2026-01-13 07:00:00,3653.0,1072.0,377.0
2026-01-13 08:00:00,3641.0,1074.0,377.0
2026-01-13 09:00:00,3547.0,1045.0,376.0
2026-01-13 10:00:00,3381.0,1043.0,376.0
2026-01-13 11:00:00,3373.0,1052.0,378.0
2026-01-13 12:00:00,3380.0,1060.0,379.0
2026-01-13 13:00:00,3384.0,1064.0,379.0
2026-01-13 14:00:00,3386.0,1065.0,379.0
2026-01-13 15:00:00,3411.0,1072.0,380.0
2026-01-13 16:00:00,3455.0,1114.0,379.0
2026-01-13 17:00:00,3572.0,1122.0,379.0
2026-01-13 18:00:00,3611.0,1142.0,379.0
2026-01-13 19:00:00,3647.0,1162.0,378.0
2026-01-13 20:00:00,3612.0,1161.0,379.0
2026-01-13 21:00:00,3578.0,1161.5,379.5
2026-01-13 22:00:00,3544.0,1162.0,380.0
2026-01-13 23:00:00,3549.0,1170.5,380.0
2026-01-14 00:00:00,3554.0,1179.0,380.0
2026-01-14 01:00:00,3593.0,1192.0,379.0
2026-01-14 02:00:00,3600.0,1187.0,378.0
2026-01-14 03:00:00,3601.0,1131.0,378.0
2026-01-14 04:00:00,3521.0,1121.0,378.0
2026-01-14 05:00:00,3560.0,1137.0,378.0
2026-01-14 06:00:00,3635.0,1135.0,378.0
2026-01-14 07:00:00,3656.0,1131.0,377.0
2026-01-14 08:00:00,3643.0,1130.0,377.0
2026-01-14 09:00:00,3523.0,1094.0,377.0
2026-01-14 10:00:00,3397.0,1051.0,378.0
2026-01-14 11:00:00,3377.0,1063.0,378.0
2026-01-14 12:00:00,3374.0,1065.0,379.0
2026-01-14 13:00:00,3364.0,1072.0,379.0
2026-01-14 14:00:00,3422.0,1086.0,379.0
2026-01-14 15:00:00,3401.0,1089.0,381.0
2026-01-14 16:00:00,3460.0,1137.0,380.0
2026-01-14 17:00:00,3583.0,1162.0,379.0
2026-01-14 18:00:00,3598.0,1167.0,379.0
2026-01-14 19:00:00,3601.0,1168.0,379.0
2026-01-14 20:00:00,3604.0,1169.0,379.0
2026-01-14 21:00:00,3503.0,1157.0,380.0
2026-01-14 22:00:00,3392.0,1164.0,380.0
2026-01-14 23:00:00,3019.0,1176.0,380.0
2026-01-15 00:00:00,3042.0,1198.0,380.0
2026-01-15 01:00:00,3046.0,1225.0,379.0
2026-01-15 02:00:00,3048.0,1240.0,379.0
2026-01-15 03:00:00,3110.0,1183.0,379.0
2026-01-15 04:00:00,3151.0,1171.0,378.0
2026-01-15 05:00:00,3107.0,1190.0,378.0
2026-01-15 06:00:00,3103.0,1189.0,378.0
2026-01-15 07:00:00,3195.0,1190.0,378.0
2026-01-15 08:00:00,2940.0,1187.0,378.0
2026-01-15 09:00:00,2963.0,1193.0,378.0
2026-01-15 10:00:00,3110.0,1146.0,378.0
2026-01-15 11:00:00,3131.0,1119.0,380.0
2026-01-15 12:00:00,2994.0,1178.0,380.0
2026-01-15 13:00:00,3125.0,1215.0,374.0
2026-01-15 14:00:00,3116.0,1216.0,377.0
2026-01-15 15:00:00,3106.0,1219.0,381.0
2026-01-15 16:00:00,3101.0,1229.0,381.0
2026-01-15 17:00:00,3139.0,1244.0,380.0
2026-01-15 18:00:00,3155.0,1246.0,380.0
