date,6.8x51mm FMJ,6.8x51mm Hybrid
2026-01-13 07:00:00,1658.0,4815.0
2026-01-13 08:00:00,1658.0,4845.0
2026-01-13 09:00:00,1648.0,4841.0
2026-01-13 10:00:00,1650.0,4737.0
2026-01-13 11:00:00,1657.0,4592.0
2026-01-13 12:00:00,1660.0,4578.0
2026-01-13 13:00:00,1658.0,4575.0
2026-01-13 14:00:00,1655.0,4579.0
2026-01-13 15:00:00,1664.0,4574.0
2026-01-13 16:00:00,1665.0,4587.0
2026-01-13 17:00:00,1659.0,4646.0
2026-01-13 18:00:00,1657.0,4785.0
2026-01-13 19:00:00,1657.0,4794.0
2026-01-13 20:00:00,1656.0,4787.0
2026-01-13 21:00:00,1657.5,4783.5
2026-01-13 22:00:00,1659.0,4780.0
2026-01-13 23:00:00,1659.5,4784.0
2026-01-14 00:00:00,1660.0,4788.0
2026-01-14 01:00:00,1659.0,4789.0
2026-01-14 02:00:00,1657.0,4793.0
2026-01-14 03:00:00,1680.0,4802.0
2026-01-14 04:00:00,1705.0,4813.0
2026-01-14 05:00:00,1737.0,4818.0
2026-01-14 06:00:00,1742.0,4825.0
2026-01-14 07:00:00,1720.0,4898.0
2026-01-14 08:00:00,1741.0,4906.0
2026-01-14 09:00:00,1686.0,4874.0
2026-01-14 10:00:00,1691.0,4747.0
2026-01-14 11:00:00,1699.0,4613.0
2026-01-14 12:00:00,1702.0,4578.0
2026-01-14 13:00:00,1702.0,4572.0
2026-01-14 14:00:00,1692.0,4581.0
2026-01-14 15:00:00,1706.0,4577.0
2026-01-14 16:00:00,1705.0,4591.0
2026-01-14 17:00:00,1701.0,4710.0
2026-01-14 18:00:00,1702.0,4794.0
2026-01-14 19:00:00,1701.0,4789.5
2026-01-14 20:00:00,1700.0,4785.0
2026-01-14 21:00:00,1701.0,4777.0
2026-01-14 22:00:00,1703.0,4669.0
2026-01-14 23:00:00,1708.0,4298.0
2026-01-15 00:00:00,1752.0,4286.0
2026-01-15 01:00:00,1792.0,4294.0
2026-01-15 02:00:00,1788.0,4307.0
2026-01-15 03:00:00,1789.0,4512.0
2026-01-15 04:00:00,1794.0,4744.0
2026-01-15 05:00:00,1827.0,4794.0
2026-01-15 06:00:00,1877.0,4795.0
2026-01-15 07:00:00,1875.0,4795.0
2026-01-15 08:00:00,1867.0,4791.0
2026-01-15 09:00:00,1812.0,4711.0
2026-01-15 10:00:00,1734.0,4512.0
2026-01-15 11:00:00,1768.0,4376.0
2026-01-15 12:00:00,1828.0,4299.0
2026-01-15 13:00:00,1841.0,4292.0
2026-01-15 14:00:00,1872.0,4288.0
2026-01-15 15:00:00,1876.0,4278.0
2026-01-15 16:00:00,1884.0,4291.0
2026-01-15 17:00:00,1879.0,4306.0
2026-01-15 18:00:00,1877.0,4394.0
2026-01-15 19:00:00,1878.0,4553.0
2026-01-15 20:00:00,1876.0,4566.0
2026-01-15 21:00:00,1875.0,4510.0
2026-01-15 22:00:00,1880.0,4466.0
2026-01-15 23:00:00,1880.0,4467.0
2026-01-16 00:00:00,1879.0,4472.0
2026-01-16 01:00:00,1877.0,4477.0
2026-01-16 02:00:00,1861.0,4484.0
2026-01-16 03:00:00,1725.0,4502.0
2026-01-16 04:00:00,1754.0,4562.0
2026-01-16 05:00:00,1786.0,4741.0
2026-01-16 06:00:00,1788.0,4801.0
2026-01-16 07:00:00,1784.0,4857.0
2026-01-16 08:00:00,1788.0,4879.0
2026-01-16 09:00:00,1772.0,4779.0
2026-01-16 10:00:00,1717.0,4616.0
2026-01-16 11:00:00,1716.0,4465.0
2026-01-16 12:00:00,1748.0,4383.0
2026-01-16 13:00:00,1748.0,4384.0
2026-01-16 14:00:00,1739.0,4384.0
2026-01-16 15:00:00,1750.0,4373.0
2026-01-16 16:00:00,1767.0,4391.0
2026-01-16 17:00:00,1792.0,4400.0
2026-01-16 18:00:00,1793.0,4428.0
2026-01-16 19:00:00,1794.0,4550.0
2026-01-16 20:00:00,1796.0,4552.0
2026-01-16 21:00:00,1834.0,4457.0
2026-01-16 22:00:00,1871.0,4456.0
2026-01-16 23:00:00,1878.5,4459.5
2026-01-17 00:00:00,1886.0,4463.0
2026-01-17 01:00:00,1882.0,4469.0
2026-01-17 02:00:00,1877.0,4476.0
2026-01-17 03:00:00,1810.0,4498.0
2026-01-17 04:00:00,1873.0,4507.0
2026-01-17 05:00:00,1880.0,4511.0
2026-01-17 06:00:00,1881.0,4513.0
2026-01-17 07:00:00,1881.0,4526.0
2026-01-17 08:00:00,1883.0,4600.0
2026-01-17 09:00:00,1884.0,4587.0
2026-01-17 10:00:00,1922.0,4485.0
2026-01-17 11:00:00,1974.0,4287.0
2026-01-17 12:00:00,2023.0,4205.0
2026-01-17 13:00:00,2062.0,4196.0
2026-01-17 14:00:00,2060.0,4193.0
2026-01-17 15:00:00,2056.0,4198.0
2026-01-17 16:00:00,2062.0,4203.0
2026-01-17 17:00:00,2061.0,4208.0
2026-01-17 18:00:00,2060.0,4214.0
2026-01-17 19:00:00,2057.0,4296.0
2026-01-17 20:00:00,2051.0,4295.0
2026-01-17 21:00:00,2019.0,4288.0
2026-01-17 22:00:00,2013.0,4287.0
2026-01-17 23:00:00,2012.0,4288.5
2026-01-18 00:00:00,2011.0,4290.0
2026-01-18 01:00:00,2006.0,4295.0
2026-01-18 02:00:00,1974.0,4299.0
2026-01-18 03:00:00,1839.0,4320.0
2026-01-18 04:00:00,1896.0,4327.0
2026-01-18 05:00:00,1929.0,4501.0
2026-01-18 06:00:00,1963.0,4677.0
2026-01-18 07:00:00,1964.0,4711.0
2026-01-18 08:00:00,1960.0,4774.0
2026-01-18 09:00:00,1965.0,4702.0
2026-01-18 10:00:00,1968.0,4516.0
2026-01-18 11:00:00,1980.0,4304.0
2026-01-18 12:00:00,2014.0,4283.0
2026-01-18 13:00:00,2026.0,4289.0
2026-01-18 14:00:00,2044.0,4286.0
2026-01-18 15:00:00,2062.0,4289.0
2026-01-18 16:00:00,2069.0,4295.0
2026-01-18 17:00:00,2077.0,4303.0
2026-01-18 18:00:00,2108.0,4305.0
2026-01-18 19:00:00,2102.0,4307.0
2026-01-18 20:00:00,2096.0,4321.0
2026-01-18 21:00:00,2084.0,4385.0
2026-01-18 22:00:00,2053.0,4383.0
2026-01-18 23:00:00,2052.0,4386.0
2026-01-19 00:00:00,2020.5,4388.5
2026-01-19 01:00:00,1989.0,4391.0
2026-01-19 02:00:00,1945.0,4395.0
2026-01-19 03:00:00,1862.0,4414.0
2026-01-19 04:00:00,1887.0,4489.0
2026-01-19 05:00:00,1924.0,4710.0
2026-01-19 06:00:00,1926.0,4781.0
2026-01-19 07:00:00,1915.0,4793.0
2026-01-19 08:00:00,1891.0,4791.0
2026-01-19 09:00:00,1852.0,4694.0
2026-01-19 10:00:00,1818.0,4533.0
2026-01-19 11:00:00,1864.0,4401.0
2026-01-19 12:00:00,1881.0,4385.0
2026-01-19 13:00:00,1882.0,4381.0
2026-01-19 14:00:00,1876.0,4383.0
2026-01-19 15:00:00,1881.0,4381.0
2026-01-19 16:00:00,1881.0,4392.0
2026-01-19 17:00:00,1880.0,4402.0
2026-01-19 18:00:00,1879.0,4406.0
2026-01-19 19:00:00,1877.0,4540.0
2026-01-19 20:00:00,1875.0,4576.0
2026-01-19 21:00:00,1838.0,4565.0
2026-01-19 22:00:00,1834.0,4570.0
2026-01-19 23:00:00,1836.0,4571.0
2026-01-20 00:00:00,1837.0,4576.0
2026-01-20 01:00:00,1834.0,4577.0
2026-01-20 02:00:00,1826.0,4580.0
2026-01-20 03:00:00,1785.0,4598.0
2026-01-20 04:00:00,1785.0,4607.0
2026-01-20 05:00:00,1777.0,4657.0
2026-01-20 06:00:00,1766.0,4767.0
2026-01-20 07:00:00,1731.0,4797.0
2026-01-20 08:00:00,1717.0,4791.0
2026-01-20 09:00:00,1723.0,4733.0
2026-01-20 10:00:00,1738.0,4588.0
2026-01-20 11:00:00,1746.0,4485.0
2026-01-20 12:00:00,1751.0,4392.0
2026-01-20 13:00:00,1778.0,4391.0
2026-01-20 14:00:00,1786.0,4389.0
2026-01-20 15:00:00,1780.0,4386.0
2026-01-20 16:00:00,1791.0,4400.0
2026-01-20 17:00:00,1790.0,4450.0
2026-01-20 18:00:00,1789.0,4628.0
2026-01-20 19:00:00,1786.0,4650.5
2026-01-20 20:00:00,1783.0,4673.0
2026-01-20 21:00:00,1752.0,4576.0
2026-01-20 22:00:00,1747.0,4575.0
2026-01-20 23:00:00,1748.0,4577.0
2026-01-21 00:00:00,1747.0,4580.0
2026-01-21 01:00:00,1744.0,4584.0
2026-01-21 02:00:00,1723.0,4587.0
2026-01-21 03:00:00,1733.0,4651.0
2026-01-21 04:00:00,1743.0,4715.0
2026-01-21 05:00:00,1739.0,4748.0
2026-01-21 06:00:00,1732.0,4804.0
2026-01-21 07:00:00,1719.0,4806.0
2026-01-21 08:00:00,1732.0,4819.0
2026-01-21 09:00:00,1732.0,4784.0
2026-01-21 10:00:00,1734.6666666666667,4733.333333333333
2026-01-21 11:00:00,1737.3333333333333,4682.666666666667
2026-01-21 12:00:00,1740.0,4632.0
2026-01-21 13:00:00,1742.6666666666667,4581.333333333333
2026-01-21 14:00:00,1745.3333333333333,4530.666666666667
2026-01-21 15:00:00,1748.0,4480.0
2026-01-21 16:00:00,1748.0,4490.0
2026-01-21 17:00:00,1746.0,4553.0
2026-01-21 18:00:00,1747.0,4635.0
2026-01-21 19:00:00,1745.0,4698.0
2026-01-21 20:00:00,1738.0,4690.0
2026-01-21 21:00:00,1704.0,4665.0
2026-01-21 22:00:00,1714.0,4584.0
2026-01-21 23:00:00,1748.0,4586.0
2026-01-22 00:00:00,1746.0,4599.0
2026-01-22 01:00:00,1744.0,4693.0
2026-01-22 02:00:00,1741.0,4695.0
2026-01-22 03:00:00,1738.0,4712.0
2026-01-22 04:00:00,1743.0,4720.0
2026-01-22 05:00:00,1741.0,4775.0
2026-01-22 06:00:00,1731.0,4877.0
2026-01-22 07:00:00,1731.0,4912.0
2026-01-22 08:00:00,1718.0,4959.0
2026-01-22 09:00:00,1694.0,4832.0
2026-01-22 10:00:00,1702.0,4714.0
2026-01-22 11:00:00,1734.0,4601.0
2026-01-22 12:00:00,1741.0,4573.0
2026-01-22 13:00:00,1745.0,4578.0
2026-01-22 14:00:00,1743.0,4575.0
2026-01-22 15:00:00,1748.0,4534.0
2026-01-22 16:00:00,1748.0,4582.0
2026-01-22 17:00:00,1748.0,4594.0
2026-01-22 18:00:00,1747.0,4703.0
2026-01-22 19:00:00,1744.0,4771.0
2026-01-22 20:00:00,1743.0,4764.0
2026-01-22 21:00:00,1742.0,4693.0
2026-01-22 22:00:00,1746.0,4692.0
2026-01-22 23:00:00,1748.0,4695.0
2026-01-23 00:00:00,1748.0,4697.0
2026-01-23 01:00:00,1744.0,4699.0
2026-01-23 02:00:00,1742.0,4702.0
2026-01-23 03:00:00,1718.0,4715.0
2026-01-23 04:00:00,1741.0,4791.0
2026-01-23 05:00:00,1738.0,4837.0
2026-01-23 06:00:00,1740.0,4956.0
2026-01-23 07:00:00,1726.0,4982.0
2026-01-23 08:00:00,1713.0,4978.0
2026-01-23 09:00:00,1698.0,4883.0
2026-01-23 10:00:00,1698.0,4735.0
2026-01-23 11:00:00,1708.0,4634.0
2026-01-23 12:00:00,1740.0,4583.0
2026-01-23 13:00:00,1744.0,4573.0
2026-01-23 14:00:00,1734.0,4541.0
2026-01-23 15:00:00,1735.0,4571.0
2026-01-23 16:00:00,1748.0,4578.0
2026-01-23 17:00:00,1748.0,4635.0
2026-01-23 18:00:00,1748.0,4748.0
2026-01-23 19:00:00,1747.0,4785.0
2026-01-23 20:00:00,1746.0,4756.0
2026-01-23 21:00:00,1747.0,4687.0
2026-01-23 22:00:00,1753.0,4687.0
2026-01-23 23:00:00,1788.0,4687.0
2026-01-24 00:00:00,1873.0,4691.0
2026-01-24 01:00:00,1875.0,4692.0
2026-01-24 02:00:00,1867.0,4697.0
2026-01-24 03:00:00,1784.0,4715.0
2026-01-24 04:00:00,1787.0,4745.0
2026-01-24 05:00:00,1790.0,4775.0
2026-01-24 06:00:00,1792.0,4813.0
2026-01-24 07:00:00,1801.0,4852.333333333333
2026-01-24 08:00:00,1810.0,4891.666666666667
2026-01-24 09:00:00,1819.0,4931.0
2026-01-24 10:00:00,1824.0,4766.0
2026-01-24 11:00:00,1865.0,4588.0
2026-01-24 12:00:00,1888.0,4574.0
2026-01-24 13:00:00,1889.0,4575.0
2026-01-24 14:00:00,1907.0,4572.0
2026-01-24 15:00:00,1935.0,4572.0
2026-01-24 16:00:00,1973.0,4585.0
2026-01-24 17:00:00,1996.0,4584.0
2026-01-24 18:00:00,2015.0,4639.0
2026-01-24 19:00:00,2011.0,4753.0
2026-01-24 20:00:00,1986.0,4742.0
2026-01-24 21:00:00,1961.0,4731.0
2026-01-24 22:00:00,1964.0,4691.0
2026-01-24 23:00:00,1968.0,4694.0
2026-01-25 00:00:00,1966.0,4693.0
2026-01-25 01:00:00,1961.0,4694.0
2026-01-25 02:00:00,1910.0,4697.0
2026-01-25 03:00:00,1793.0,4716.0
2026-01-25 04:00:00,1806.0,4739.0
2026-01-25 05:00:00,1842.0,4815.0
2026-01-25 06:00:00,1875.0,4813.0
2026-01-25 07:00:00,1874.0,4882.0
2026-01-25 08:00:00,1867.0,4972.0
2026-01-25 09:00:00,1866.0,4946.0
2026-01-25 10:00:00,1871.0,4784.0
2026-01-25 11:00:00,1890.0,4687.0
2026-01-25 12:00:00,1932.0,4641.0
2026-01-25 13:00:00,1969.0,4639.0
2026-01-25 14:00:00,1972.0,4685.0
2026-01-25 15:00:00,1976.5,4691.0
2026-01-25 16:00:00,1981.0,4697.0
2026-01-25 17:00:00,2018.0,4700.0
2026-01-25 18:00:00,2019.0,4704.0
2026-01-25 19:00:00,2013.0,4743.0
2026-01-25 20:00:00,2005.0,4786.0
2026-01-25 21:00:00,1972.0,4781.0
2026-01-25 22:00:00,1966.0,4781.0
2026-01-25 23:00:00,1966.0,4785.0
2026-01-26 00:00:00,1963.0,4787.0
2026-01-26 01:00:00,1954.0,4787.0
2026-01-26 02:00:00,1874.0,4797.5
2026-01-26 03:00:00,1794.0,4808.0
2026-01-26 04:00:00,1791.0,4816.0
2026-01-26 05:00:00,1821.0,4818.0
2026-01-26 06:00:00,1830.0,4921.0
2026-01-26 07:00:00,1828.0,4987.0
2026-01-26 08:00:00,1822.0,4989.0
2026-01-26 09:00:00,1813.0,4961.0
2026-01-26 10:00:00,1773.0,4840.0
