date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-12-18 20:00:00,1405.0777202072538,2605.20725388601,515.8963730569948
2025-12-18 21:00:00,1405.538860103627,2606.103626943005,515.9481865284974
2025-12-18 22:00:00,1406.0,2607.0,516.0
2025-12-18 23:00:00,1424.0,2710.0,528.0
2025-12-19 00:00:00,1417.0,2755.0,526.0
2025-12-19 01:00:00,1412.0,2864.0,501.0
2025-12-19 02:00:00,1411.0,2867.0,510.0
2025-12-19 03:00:00,1415.0,2810.0,511.5
2025-12-19 04:00:00,1419.0,2753.0,513.0
2025-12-19 05:00:00,1422.0,2776.0,508.0
2025-12-19 06:00:00,1407.0,2804.0,500.0
2025-12-19 07:00:00,1405.0,2867.0,497.0
2025-12-19 08:00:00,1371.0,2850.0,503.0
2025-12-19 09:00:00,1392.0,2790.0,508.0
2025-12-19 10:00:00,1392.0,2627.0,513.0
2025-12-19 11:00:00,1359.0,2570.0,492.0
2025-12-19 12:00:00,1369.0,2582.0,491.0
2025-12-19 13:00:00,1376.0,2588.0,500.0
2025-12-19 14:00:00,1374.0,2561.0,497.0
2025-12-19 15:00:00,1349.0,2576.0,489.0
2025-12-19 16:00:00,1374.0,2590.0,497.0
2025-12-19 17:00:00,1399.0,2592.0,491.0
2025-12-19 18:00:00,1409.0,2597.0,492.0
2025-12-19 19:00:00,1401.0,2598.0,513.0
2025-12-19 20:00:00,1397.0,2580.0,502.0
2025-12-19 21:00:00,1402.0,2478.0,517.0
2025-12-19 22:00:00,1421.0,2594.0,533.0
2025-12-19 23:00:00,1469.5,2599.5,575.0
2025-12-20 00:00:00,1518.0,2605.0,617.0
2025-12-20 01:00:00,1622.0,2601.0,581.0
2025-12-20 02:00:00,1574.0,2600.5,552.5
2025-12-20 03:00:00,1526.0,2600.0,524.0
2025-12-20 04:00:00,1552.0,2595.0,574.0
2025-12-20 05:00:00,1551.0,2604.0,591.0
2025-12-20 06:00:00,1591.0,2604.0,599.0
2025-12-20 07:00:00,1587.0,2598.0,594.0
2025-12-20 08:00:00,1574.0,2599.0,594.0
2025-12-20 09:00:00,1559.0,2589.0,599.0
2025-12-20 10:00:00,1564.0,2568.0,616.0
2025-12-20 11:00:00,1622.0,2582.0,664.0
2025-12-20 12:00:00,1692.0,2600.0,703.0
2025-12-20 13:00:00,1779.0,2613.0,715.0
2025-12-20 14:00:00,1787.0,2608.0,731.0
2025-12-20 15:00:00,1745.0,2605.0,710.0
2025-12-20 16:00:00,1806.0,2641.0,715.0
2025-12-20 17:00:00,1811.0,2810.0,731.0
2025-12-20 18:00:00,1816.0,2890.0,715.0
2025-12-20 19:00:00,1785.0,2882.0,701.0
2025-12-20 20:00:00,1745.0,2817.0,695.0
2025-12-20 21:00:00,1742.0,2711.0,696.0
2025-12-20 22:00:00,1775.0,2748.0,693.0
2025-12-20 23:00:00,1804.0,2752.0,713.0
2025-12-21 00:00:00,1804.0,2754.0,696.0
2025-12-21 01:00:00,1761.0,2755.0,678.0
2025-12-21 02:00:00,1712.0,2750.0,603.0
2025-12-21 03:00:00,1606.0,2751.0,617.0
2025-12-21 04:00:00,1729.0,2822.0,611.0
2025-12-21 05:00:00,1788.0,2878.0,609.0
2025-12-21 06:00:00,1727.0,2872.0,616.0
2025-12-21 07:00:00,1638.0,2880.0,614.0
2025-12-21 08:00:00,1634.0,2877.0,594.0
2025-12-21 09:00:00,1586.0,2831.0,588.0
2025-12-21 10:00:00,1628.0,2761.0,672.0
2025-12-21 11:00:00,1749.0,2747.0,692.0
2025-12-21 12:00:00,1776.0,2764.0,730.0
2025-12-21 13:00:00,1813.0,2846.0,736.0
2025-12-21 14:00:00,1851.0,2839.0,711.0
2025-12-21 15:00:00,1816.0,2760.0,707.0
2025-12-21 16:00:00,1882.0,2863.0,721.0
2025-12-21 17:00:00,1937.0,2875.0,717.0
2025-12-21 18:00:00,1934.0,2888.0,686.0
2025-12-21 19:00:00,1971.0,2879.0,672.0
2025-12-21 20:00:00,1939.0,2797.0,624.0
2025-12-21 21:00:00,1813.0,2729.0,621.0
2025-12-21 22:00:00,1834.0,2746.0,575.0
2025-12-21 23:00:00,1823.0,2751.0,579.0
2025-12-22 00:00:00,1741.0,2753.0,532.0
2025-12-22 01:00:00,1624.0,2755.0,531.0
2025-12-22 02:00:00,1494.0,2728.0,503.0
2025-12-22 03:00:00,1473.0,2741.0,531.0
2025-12-22 04:00:00,1463.0,2749.0,537.0
2025-12-22 05:00:00,1459.0,2757.0,543.0
2025-12-22 06:00:00,1505.0,2856.0,534.0
2025-12-22 07:00:00,1464.0,2885.0,545.0
2025-12-22 08:00:00,1443.0,2879.0,519.0
2025-12-22 09:00:00,1432.0,2827.0,534.0
2025-12-22 10:00:00,1370.0,2650.0,535.0
2025-12-22 11:00:00,1352.0,2614.0,526.0
2025-12-22 12:00:00,1384.0,2591.0,519.0
2025-12-22 13:00:00,1400.0,2606.0,514.0
2025-12-22 14:00:00,1422.0,2593.0,509.0
2025-12-22 15:00:00,1427.0,2598.0,508.0
2025-12-22 16:00:00,1478.0,2610.0,507.0
2025-12-22 17:00:00,1427.0,2637.0,505.0
2025-12-22 18:00:00,1420.0,2761.0,503.0
2025-12-22 19:00:00,1418.0,2749.0,501.0
2025-12-22 20:00:00,1423.0,2751.0,504.0
2025-12-22 21:00:00,1451.0,2709.0,502.0
2025-12-22 22:00:00,1461.0,2750.0,505.0
2025-12-22 23:00:00,1471.0,2798.0,505.0
2025-12-23 00:00:00,1434.0,2884.0,496.0
2025-12-23 01:00:00,1419.0,2887.0,497.0
2025-12-23 02:00:00,1359.0,2850.0,494.0
2025-12-23 03:00:00,1463.0,2864.0,502.0
2025-12-23 04:00:00,1465.0,2883.0,511.0
2025-12-23 05:00:00,1436.0,2883.0,507.0
2025-12-23 06:00:00,1401.0,2884.0,499.0
2025-12-23 07:00:00,1306.0,2884.0,506.0
2025-12-23 08:00:00,1284.0,2881.0,510.0
2025-12-23 09:00:00,1286.0,2831.0,526.0
2025-12-23 10:00:00,1293.0,2752.0,515.0
2025-12-23 11:00:00,1331.0,2702.0,526.0
2025-12-23 12:00:00,1439.0,2697.0,519.0
2025-12-23 13:00:00,1446.0,2693.0,503.0
2025-12-23 14:00:00,1465.0,2709.0,505.0
2025-12-23 15:00:00,1470.0,2727.0,518.0
2025-12-23 16:00:00,1480.0,2753.0,527.0
2025-12-23 17:00:00,1459.0,2763.0,511.0
2025-12-23 18:00:00,1471.0,2868.0,511.0
2025-12-23 19:00:00,1478.0,2882.0,513.0
2025-12-23 20:00:00,1469.0,2868.0,508.0
2025-12-23 21:00:00,1460.0,2772.0,514.0
2025-12-23 22:00:00,1474.0,2819.0,522.0
2025-12-23 23:00:00,1477.0,2890.0,535.0
2025-12-24 00:00:00,1443.0,2897.0,523.0
2025-12-24 01:00:00,1472.0,3016.0,518.0
2025-12-24 02:00:00,1410.0,2965.0,511.0
2025-12-24 03:00:00,1471.0,2987.0,526.0
2025-12-24 04:00:00,1465.0,3017.0,535.0
2025-12-24 05:00:00,1461.0,3023.0,535.0
2025-12-24 06:00:00,1462.0,3019.0,532.0
2025-12-24 07:00:00,1469.0,3026.0,534.0
2025-12-24 08:00:00,1451.0,3033.0,535.0
2025-12-24 09:00:00,1453.0,3037.0,523.0
2025-12-24 10:00:00,1449.0,2988.0,516.0
2025-12-24 11:00:00,1454.0,2774.0,519.0
2025-12-24 12:00:00,1459.0,2812.0,525.0
2025-12-24 13:00:00,1457.0,2856.0,536.0
2025-12-24 14:00:00,1471.0,2794.0,520.0
2025-12-24 15:00:00,1474.0,2782.0,532.0
2025-12-24 16:00:00,1475.0,2880.0,536.0
2025-12-24 17:00:00,1463.0,2899.0,532.0
2025-12-24 18:00:00,1478.0,3032.0,521.0
2025-12-24 19:00:00,1459.0,3069.0,536.0
2025-12-24 20:00:00,1442.0,3067.0,529.0
2025-12-24 21:00:00,1471.0,2908.0,517.0
2025-12-24 22:00:00,1480.0,2990.0,537.0
2025-12-24 23:00:00,1482.0,3026.0,533.0
2025-12-25 00:00:00,1486.0,3031.0,548.0
2025-12-25 01:00:00,1480.0,3028.0,502.0
2025-12-25 02:00:00,1431.0,3016.0,508.0
2025-12-25 03:00:00,1479.0,3015.0,527.0
2025-12-25 04:00:00,1482.0,3020.0,527.0
2025-12-25 05:00:00,1472.0,3023.0,541.0
2025-12-25 06:00:00,1468.0,3032.0,522.0
2025-12-25 07:00:00,1470.0,3148.0,511.0
2025-12-25 08:00:00,1448.0,3159.0,520.0
2025-12-25 09:00:00,1459.0,3139.0,539.0
2025-12-25 10:00:00,1488.0,3049.0,523.0
2025-12-25 11:00:00,1460.0,2866.0,509.0
2025-12-25 12:00:00,1462.0,2891.0,559.0
2025-12-25 13:00:00,1464.0,2887.0,520.0
2025-12-25 14:00:00,1463.0,2873.0,519.0
2025-12-25 15:00:00,1490.0,2888.0,515.0
2025-12-25 16:00:00,1533.0,2971.0,528.0
2025-12-25 17:00:00,1528.0,3028.0,509.0
2025-12-25 18:00:00,1530.0,3076.0,507.0
2025-12-25 19:00:00,1540.0,3067.0,509.0
2025-12-25 20:00:00,1499.0,3106.0,519.0
2025-12-25 21:00:00,1499.0,3009.0,550.0
2025-12-25 22:00:00,1549.0,3022.0,551.0
2025-12-25 23:00:00,1571.0,3028.0,555.0
2025-12-26 00:00:00,1628.0,3037.0,545.0
2025-12-26 01:00:00,1598.0,3156.0,508.0
2025-12-26 02:00:00,1512.0,3147.0,514.0
2025-12-26 03:00:00,1514.0,3026.0,516.0
2025-12-26 04:00:00,1536.0,3056.0,522.0
2025-12-26 05:00:00,1534.0,3159.0,520.0
2025-12-26 06:00:00,1525.0,3156.0,517.0
2025-12-26 07:00:00,1506.0,3159.0,513.0
2025-12-26 08:00:00,1522.0,3141.0,510.0
2025-12-26 09:00:00,1479.0,3034.0,535.0
2025-12-26 10:00:00,1384.0,2917.0,514.0
2025-12-26 11:00:00,1390.0,2853.0,521.0
2025-12-26 12:00:00,1382.0,2873.0,509.0
2025-12-26 13:00:00,1363.0,2881.0,541.0
2025-12-26 14:00:00,1372.0,2879.0,534.0
2025-12-26 15:00:00,1392.0,2883.0,519.0
2025-12-26 16:00:00,1413.5,2895.5,519.0
2025-12-26 17:00:00,1435.0,2908.0,519.0
2025-12-26 18:00:00,1454.0,3024.0,526.0
2025-12-26 19:00:00,1445.0,2947.0,533.0
2025-12-26 20:00:00,1468.0,2991.0,544.0
2025-12-26 21:00:00,1469.0,2890.0,560.0
2025-12-26 22:00:00,1557.0,2916.0,627.0
2025-12-26 23:00:00,1716.0,3023.0,682.0
2025-12-27 00:00:00,1811.0,3022.0,671.0
2025-12-27 01:00:00,1797.0,3021.0,605.0
2025-12-27 02:00:00,1764.0,3010.0,573.0
2025-12-27 03:00:00,1726.0,3019.0,575.0
2025-12-27 04:00:00,1714.0,3027.0,585.0
2025-12-27 05:00:00,1615.0,3021.0,598.0
2025-12-27 06:00:00,1597.0,3020.0,619.0
2025-12-27 07:00:00,1567.0,3013.0,620.0
2025-12-27 08:00:00,1566.0,2815.0,612.0
2025-12-27 09:00:00,1573.0,2996.0,576.0
2025-12-27 10:00:00,1603.0,2949.0,602.0
2025-12-27 11:00:00,1614.0,2958.0,681.0
2025-12-27 12:00:00,1686.0,3007.0,695.0
2025-12-27 13:00:00,1739.0,3031.0,691.0
2025-12-27 14:00:00,1738.0,3017.0,704.0
2025-12-27 15:00:00,1802.0,3020.0,705.0
2025-12-27 16:00:00,1866.0,3023.0,706.0
2025-12-27 17:00:00,1891.0,3034.0,694.0
2025-12-27 18:00:00,1995.0,3057.0,715.0
2025-12-27 19:00:00,1975.0,3166.0,684.0
2025-12-27 20:00:00,1991.0,3139.0,684.0
2025-12-27 21:00:00,1955.0,3021.0,670.0
2025-12-27 22:00:00,1973.0,3028.0,689.0
2025-12-27 23:00:00,2000.0,3033.0,694.0
2025-12-28 00:00:00,1936.5,3095.0,679.0
2025-12-28 01:00:00,1873.0,3157.0,664.0
2025-12-28 02:00:00,1870.0,3151.0,613.0
2025-12-28 03:00:00,1789.0,3104.0,582.0
2025-12-28 04:00:00,1861.0,3156.0,617.0
2025-12-28 05:00:00,1864.0,3143.0,628.0
2025-12-28 06:00:00,1848.0,3157.0,650.0
2025-12-28 07:00:00,1765.0,3156.0,661.0
2025-12-28 08:00:00,1740.0,3155.0,622.0
2025-12-28 09:00:00,1782.0,3131.0,621.0
2025-12-28 10:00:00,1786.0,3005.0,649.0
2025-12-28 11:00:00,1749.0,3016.0,679.0
2025-12-28 12:00:00,1810.0,3085.0,688.0
2025-12-28 13:00:00,2173.0,3166.0,690.0
2025-12-28 14:00:00,2327.0,3161.0,704.0
2025-12-28 15:00:00,2201.0,3161.0,692.0
2025-12-28 16:00:00,2304.0,3169.0,666.0
2025-12-28 17:00:00,2484.0,3205.0,661.0
2025-12-28 18:00:00,2497.0,3307.0,668.0
2025-12-28 19:00:00,2385.0,3299.0,649.0
2025-12-28 20:00:00,2343.0,3277.0,681.0
2025-12-28 21:00:00,2057.0,3146.0,663.0
2025-12-28 22:00:00,2020.5,3155.0,664.5
2025-12-28 23:00:00,1984.0,3164.0,666.0
2025-12-29 00:00:00,1885.0,3165.0,575.0
2025-12-29 01:00:00,1826.0,3163.0,528.0
2025-12-29 02:00:00,1679.0,3123.0,512.0
2025-12-29 03:00:00,1735.0,3152.0,537.0
2025-12-29 04:00:00,1812.0,3161.0,559.0
2025-12-29 05:00:00,1736.0,3265.0,572.0
2025-12-29 06:00:00,1740.0,3296.0,596.0
2025-12-29 07:00:00,1872.0,3287.0,537.0
2025-12-29 08:00:00,1965.0,3285.0,540.0
2025-12-29 09:00:00,1859.0,3215.0,537.0
2025-12-29 10:00:00,1717.0,3121.0,540.0
2025-12-29 11:00:00,1913.0,3013.0,546.0
2025-12-29 12:00:00,1761.0,3007.0,546.0
2025-12-29 13:00:00,1713.0,3012.0,522.0
2025-12-29 14:00:00,1698.0,3009.0,543.0
2025-12-29 15:00:00,1664.5,3005.0,535.0
2025-12-29 16:00:00,1631.0,3001.0,527.0
2025-12-29 17:00:00,1679.0,3022.0,521.0
2025-12-29 18:00:00,1705.0,3030.0,517.0
2025-12-29 19:00:00,1705.0,3068.0,518.0
2025-12-29 20:00:00,1670.0,3156.0,509.0
2025-12-29 21:00:00,1715.0,3117.0,519.0
2025-12-29 22:00:00,1698.0,3157.0,537.0
2025-12-29 23:00:00,1688.0,3164.0,520.0
2025-12-30 00:00:00,1692.0,3234.0,507.0
2025-12-30 01:00:00,1714.0,3293.0,488.0
2025-12-30 02:00:00,1714.0,3284.0,500.0
2025-12-30 03:00:00,1725.0,3285.0,520.0
2025-12-30 04:00:00,1778.0,3290.0,522.0
2025-12-30 05:00:00,1685.0,3290.0,518.0
2025-12-30 06:00:00,1733.0,3278.0,514.0
2025-12-30 07:00:00,1777.0,3298.0,514.0
2025-12-30 08:00:00,1775.0,3291.0,510.0
2025-12-30 09:00:00,1791.5,3258.5,514.5
2025-12-30 10:00:00,1808.0,3226.0,519.0
2025-12-30 11:00:00,1682.0,3132.0,526.0
2025-12-30 12:00:00,1729.0,3124.0,520.0
2025-12-30 13:00:00,1683.5,3083.5,521.5
2025-12-30 14:00:00,1638.0,3043.0,523.0
2025-12-30 15:00:00,1677.0,3079.0,524.0
2025-12-30 16:00:00,1694.0,3157.0,517.0
2025-12-30 17:00:00,1635.0,3167.0,519.0
2025-12-30 18:00:00,1613.0,3274.0,509.0
2025-12-30 19:00:00,1631.0,3252.0,504.0
2025-12-30 20:00:00,1636.0,3273.0,517.0
2025-12-30 21:00:00,1665.0,3162.0,516.0
2025-12-30 22:00:00,1743.0,3160.0,519.0
2025-12-30 23:00:00,1743.0,3255.0,518.0
2025-12-31 00:00:00,1755.0,3298.0,516.0
2025-12-31 01:00:00,1640.0,3295.0,503.0
2025-12-31 02:00:00,1658.0,3282.0,512.0
2025-12-31 03:00:00,1783.0,3291.0,525.0
2025-12-31 04:00:00,1820.0,3295.0,527.0
2025-12-31 05:00:00,1845.0,3296.0,525.0
2025-12-31 06:00:00,1848.0,3296.0,520.0
2025-12-31 07:00:00,1734.0,3298.0,520.0
2025-12-31 08:00:00,1864.0,3296.0,521.0
2025-12-31 09:00:00,1753.0,3262.0,523.0
2025-12-31 10:00:00,1825.0,3244.0,518.0
2025-12-31 11:00:00,1818.0,3144.0,524.0
2025-12-31 12:00:00,1818.0,3130.0,529.0
2025-12-31 13:00:00,1799.0,3154.0,536.0
2025-12-31 14:00:00,1824.5,3152.0,541.5
2025-12-31 15:00:00,1850.0,3150.0,547.0
2025-12-31 16:00:00,1863.0,3165.0,546.0
2025-12-31 17:00:00,1873.0,3165.0,537.0
2025-12-31 18:00:00,1869.0,3232.0,551.0
2025-12-31 19:00:00,1924.0,3294.0,569.0
2025-12-31 20:00:00,1874.0,3247.0,590.0
2025-12-31 21:00:00,1910.0,3142.0,612.0
2025-12-31 22:00:00,2000.0,3158.0,689.0
2025-12-31 23:00:00,2080.0,3170.0,679.0
2026-01-01 00:00:00,2123.0,3171.0,681.0
2026-01-01 01:00:00,2043.0,3240.0,671.0
2026-01-01 02:00:00,1989.0,3252.0,631.0
2026-01-01 03:00:00,1930.0,3154.0,603.0
2026-01-01 04:00:00,1898.0,3160.0,612.0
2026-01-01 05:00:00,1858.0,3230.0,599.0
2026-01-01 06:00:00,1804.0,3288.0,622.0
2026-01-01 07:00:00,1813.0,3290.0,601.0
2026-01-01 08:00:00,1888.0,3285.0,588.0
2026-01-01 09:00:00,1864.0,3259.0,583.0
2026-01-01 10:00:00,1860.0,3175.0,652.0
2026-01-01 11:00:00,1839.0,3118.0,679.0
2026-01-01 12:00:00,2116.0,3085.0,693.0
2026-01-01 13:00:00,2167.0,3167.0,717.0
2026-01-01 14:00:00,2183.0,3114.0,717.0
2026-01-01 15:00:00,2191.0,3103.0,710.0
2026-01-01 16:00:00,2216.0,3170.0,696.0
2026-01-01 17:00:00,2327.0,3200.0,708.0
2026-01-01 18:00:00,2310.0,3291.0,727.0
2026-01-01 19:00:00,2348.0,3288.0,717.0
2026-01-01 20:00:00,2283.0,3222.0,712.0
2026-01-01 21:00:00,2218.0,3156.0,707.0
2026-01-01 22:00:00,2258.0,3164.0,735.0
2026-01-01 23:00:00,2314.0,3173.0,730.0
2026-01-02 00:00:00,2295.0,3273.0,717.0
2026-01-02 01:00:00,2198.0,3259.0,630.0
2026-01-02 02:00:00,2043.0,3196.0,596.0
2026-01-02 03:00:00,1866.0,3081.0,585.0
2026-01-02 04:00:00,1884.0,3194.0,564.0
2026-01-02 05:00:00,1957.0,3288.0,555.0
2026-01-02 06:00:00,1866.0,3274.0,562.0
2026-01-02 07:00:00,1815.5,3280.0,541.0
2026-01-02 08:00:00,1765.0,3286.0,520.0
2026-01-02 09:00:00,1736.0,3261.0,532.0
2026-01-02 10:00:00,1780.0,3137.0,594.0
2026-01-02 11:00:00,1875.0,3029.0,616.0
2026-01-02 12:00:00,2058.0,3038.0,667.0
2026-01-02 13:00:00,2211.0,3151.0,704.0
2026-01-02 14:00:00,2297.0,3174.0,734.0
2026-01-02 15:00:00,2270.0,3190.0,736.0
2026-01-02 16:00:00,2309.0,3296.0,759.0
2026-01-02 17:00:00,2355.0,3302.0,768.0
2026-01-02 18:00:00,2390.0,3307.0,773.0
2026-01-02 19:00:00,2478.0,3300.0,775.0
2026-01-02 20:00:00,2397.0,3295.0,760.0
2026-01-02 21:00:00,2353.0,3282.0,733.0
2026-01-02 22:00:00,2423.0,3292.0,763.0
2026-01-02 23:00:00,2399.0,3301.0,767.0
2026-01-03 00:00:00,2416.0,3303.0,766.0
2026-01-03 01:00:00,2368.0,3296.0,702.0
2026-01-03 02:00:00,2176.0,3259.5,656.0
2026-01-03 03:00:00,1984.0,3223.0,610.0
2026-01-03 04:00:00,1999.0,3290.0,611.0
2026-01-03 05:00:00,1995.0,3295.0,612.0
2026-01-03 06:00:00,1993.0,3296.0,598.0
2026-01-03 07:00:00,2011.0,3295.0,601.0
2026-01-03 08:00:00,2024.0,3293.0,591.0
2026-01-03 09:00:00,2026.0,3277.0,619.0
2026-01-03 10:00:00,2049.0,3158.0,615.0
2026-01-03 11:00:00,2113.0,3167.0,670.0
2026-01-03 12:00:00,2362.0,3232.0,727.0
2026-01-03 13:00:00,2437.0,3300.0,757.0
2026-01-03 14:00:00,2384.0,3304.0,775.0
2026-01-03 15:00:00,2381.0,3291.0,775.0
2026-01-03 16:00:00,2454.0,3305.0,776.0
2026-01-03 17:00:00,2670.0,3353.0,777.0
2026-01-03 18:00:00,2676.0,3537.0,775.0
2026-01-03 19:00:00,2517.0,3462.0,773.0
2026-01-03 20:00:00,2385.0,3489.0,762.0
2026-01-03 21:00:00,2139.0,3343.0,741.0
2026-01-03 22:00:00,2062.0,3331.0,755.0
2026-01-03 23:00:00,2085.0,3455.0,742.0
2026-01-04 00:00:00,1963.0,3514.0,644.0
2026-01-04 01:00:00,1913.0,3504.0,577.0
2026-01-04 02:00:00,1917.0,3452.0,570.0
2026-01-04 03:00:00,1855.0,3290.0,597.0
2026-01-04 04:00:00,1734.0,3304.0,594.0
2026-01-04 05:00:00,1822.0,3448.0,590.0
2026-01-04 06:00:00,1869.0,3452.0,584.0
2026-01-04 07:00:00,1821.0,3544.0,584.0
2026-01-04 08:00:00,1801.0,3535.0,596.0
2026-01-04 09:00:00,1849.0,3452.0,587.0
2026-01-04 10:00:00,1909.0,3409.0,567.0
2026-01-04 11:00:00,1878.0,3224.0,549.0
2026-01-04 12:00:00,1839.0,3220.0,543.0
2026-01-04 13:00:00,1813.0,3262.0,560.0
2026-01-04 14:00:00,1801.0,3265.0,524.0
2026-01-04 15:00:00,1779.0,3267.0,534.0
2026-01-04 16:00:00,1804.0,3289.0,531.0
2026-01-04 17:00:00,1782.0,3302.0,527.0
2026-01-04 18:00:00,1738.0,3307.0,514.0
2026-01-04 19:00:00,1750.0,3311.0,514.0
2026-01-04 20:00:00,1794.0,3398.0,517.0
2026-01-04 21:00:00,1752.0,3288.0,514.0
2026-01-04 22:00:00,1740.0,3299.0,522.0
2026-01-04 23:00:00,1803.0,3352.0,518.0
2026-01-05 00:00:00,1786.0,3456.0,524.0
2026-01-05 01:00:00,1737.0,3452.0,506.0
2026-01-05 02:00:00,1733.0,3443.0,510.0
2026-01-05 03:00:00,1684.0,3299.0,519.0
2026-01-05 04:00:00,1676.0,3297.0,527.0
2026-01-05 05:00:00,1790.0,3439.0,522.0
2026-01-05 06:00:00,1671.0,3447.0,513.0
2026-01-05 07:00:00,1665.0,3445.0,516.0
2026-01-05 08:00:00,1754.0,3443.0,511.0
2026-01-05 09:00:00,1626.0,3435.0,507.0
2026-01-05 10:00:00,1628.0,3378.0,509.0
2026-01-05 11:00:00,1737.0,3232.0,505.0
2026-01-05 12:00:00,1626.0,3260.0,512.0
2026-01-05 13:00:00,1643.0,3233.0,515.0
2026-01-05 14:00:00,1638.0,3215.0,512.0
2026-01-05 15:00:00,1684.0,3218.0,510.0
2026-01-05 16:00:00,1612.0,3285.0,513.0
2026-01-05 17:00:00,1623.0,3293.0,509.0
2026-01-05 18:00:00,1619.0,3301.0,507.0
2026-01-05 19:00:00,1640.0,3299.0,508.0
2026-01-05 20:00:00,1641.5,3286.5,508.5
2026-01-05 21:00:00,1643.0,3274.0,509.0
2026-01-05 22:00:00,1686.0,3290.0,501.0
2026-01-05 23:00:00,1784.0,3300.0,515.0
2026-01-06 00:00:00,1788.0,3302.0,518.0
2026-01-06 01:00:00,1785.0,3373.0,509.0
2026-01-06 02:00:00,1773.0,3439.0,499.0
2026-01-06 03:00:00,1763.0,3279.0,505.0
2026-01-06 04:00:00,1723.0,3296.0,505.0
2026-01-06 05:00:00,1782.0,3394.0,470.0
2026-01-06 06:00:00,1779.0,3444.0,453.0
2026-01-06 07:00:00,1742.0,3447.0,454.0
2026-01-06 08:00:00,1763.0,3444.0,468.0
2026-01-06 09:00:00,1739.0,3362.0,496.0
2026-01-06 10:00:00,1677.0,3261.0,509.0
2026-01-06 11:00:00,1582.0,3203.0,504.0
2026-01-06 12:00:00,1566.0,3137.0,509.0
2026-01-06 13:00:00,1587.0,3230.0,496.0
2026-01-06 14:00:00,1625.0,3268.0,506.0
2026-01-06 15:00:00,1645.0,3265.0,504.0
2026-01-06 16:00:00,1639.0,3293.0,494.0
2026-01-06 17:00:00,1675.0,3300.0,491.0
2026-01-06 18:00:00,1656.0,3297.0,490.0
2026-01-06 19:00:00,1667.0,3302.0,493.0
2026-01-06 20:00:00,1658.0,3350.0,487.0
2026-01-06 21:00:00,1658.0,3416.0,483.0
2026-01-06 22:00:00,1668.0,3401.0,488.0
2026-01-06 23:00:00,1700.0,3446.0,493.0
2026-01-07 00:00:00,1739.0,3452.0,490.0
2026-01-07 01:00:00,1728.0,3450.0,490.0
2026-01-07 02:00:00,1720.0,3444.0,489.0
2026-01-07 03:00:00,1723.0,3320.0,490.0
2026-01-07 04:00:00,1727.0,3447.0,472.0
2026-01-07 05:00:00,1728.0,3450.0,467.0
2026-01-07 06:00:00,1728.0,3445.0,469.0
2026-01-07 07:00:00,1719.0,3488.0,468.0
2026-01-07 08:00:00,1557.0,3581.0,466.0
2026-01-07 09:00:00,1578.0,3566.0,456.0
2026-01-07 10:00:00,1593.0,3482.0,473.0
2026-01-07 11:00:00,1558.0,3286.0,460.0
2026-01-07 12:00:00,1547.0,3281.0,494.0
2026-01-07 13:00:00,1554.0,3291.0,497.0
2026-01-07 14:00:00,1550.0,3293.0,486.0
2026-01-07 15:00:00,1589.0,3302.0,493.0
2026-01-07 16:00:00,1645.0,3270.0,495.0
2026-01-07 17:00:00,1710.0,3483.0,495.0
2026-01-07 18:00:00,1701.0,3607.0,492.0
2026-01-07 19:00:00,1728.0,3445.0,491.0
2026-01-07 20:00:00,2644.0,3755.0,753.0
2026-01-07 21:00:00,2870.0,4121.0,798.0
2026-01-07 22:00:00,2394.0,3985.0,770.0
2026-01-07 23:00:00,2218.0,3964.0,743.0
2026-01-08 00:00:00,2182.0,3975.0,733.0
2026-01-08 01:00:00,2173.0,3970.0,690.0
2026-01-08 02:00:00,2177.0,3960.0,687.0
2026-01-08 03:00:00,2465.0,3991.0,765.0
2026-01-08 04:00:00,2516.0,4009.0,765.0
2026-01-08 05:00:00,2492.0,4008.0,736.0
2026-01-08 06:00:00,2525.0,4007.0,747.0
2026-01-08 07:00:00,2561.0,4004.0,766.0
2026-01-08 08:00:00,2395.0,3993.0,753.0
2026-01-08 09:00:00,2346.0,4005.0,741.0
2026-01-08 10:00:00,2421.0,3995.0,740.0
2026-01-08 11:00:00,2484.0,3988.0,743.0
2026-01-08 12:00:00,2370.0,3830.0,729.0
2026-01-08 13:00:00,2400.0,3711.0,713.0
2026-01-08 14:00:00,2354.0,3676.0,720.0
2026-01-08 15:00:00,2288.0,3758.0,722.0
2026-01-08 16:00:00,2253.0,3707.0,710.0
2026-01-08 17:00:00,2166.0,3696.0,695.0
2026-01-08 18:00:00,2142.0,3685.0,704.0
2026-01-08 19:00:00,2136.5,3737.0,691.0
2026-01-08 20:00:00,2131.0,3789.0,678.0
2026-01-08 21:00:00,2126.0,3794.0,696.0
2026-01-08 22:00:00,2085.5,3875.0,682.0
2026-01-08 23:00:00,2045.0,3956.0,668.0
2026-01-09 00:00:00,2055.0,3970.0,675.0
2026-01-09 01:00:00,2075.0,3952.0,676.0
2026-01-09 02:00:00,2194.0,3932.0,691.0
2026-01-09 03:00:00,2563.0,4078.0,778.0
2026-01-09 04:00:00,2556.0,4254.0,775.0
2026-01-09 05:00:00,2449.0,4279.0,772.0
2026-01-09 06:00:00,2387.0,4271.0,764.0
2026-01-09 07:00:00,2379.0,4344.0,769.0
