时间,时间戳,均价
2026-01-13 12:00:00,1768305600000,320.0
2026-01-13 13:00:00,1768309200000,368.0
2026-01-13 14:00:00,1768312800000,370.0
2026-01-13 15:00:00,1768316400000,371.0
2026-01-13 16:00:00,1768320000000,370.0
2026-01-13 17:00:00,1768323600000,379.0
2026-01-13 18:00:00,1768327200000,379.0
2026-01-13 19:00:00,1768330800000,379.0
2026-01-13 20:00:00,1768334400000,383.0
2026-01-13 21:00:00,1768338000000,386.0
2026-01-13 22:00:00,1768341600000,389.0
2026-01-13 23:00:00,1768345200000,394.5
2026-01-14 00:00:00,1768348800000,400.0
2026-01-14 01:00:00,1768352400000,399.0
2026-01-14 02:00:00,1768356000000,397.0
2026-01-14 03:00:00,1768359600000,353.0
2026-01-14 04:00:00,1768363200000,361.0
2026-01-14 05:00:00,1768366800000,365.0
2026-01-14 06:00:00,1768370400000,369.0
2026-01-14 07:00:00,1768374000000,333.0
2026-01-14 08:00:00,1768377600000,317.0
2026-01-14 09:00:00,1768381200000,301.0
2026-01-14 10:00:00,1768384800000,305.0
2026-01-14 11:00:00,1768388400000,302.0
2026-01-14 12:00:00,1768392000000,308.0
2026-01-14 13:00:00,1768395600000,326.0
2026-01-14 14:00:00,1768399200000,333.0
2026-01-14 15:00:00,1768402800000,359.0
2026-01-14 16:00:00,1768406400000,376.0
2026-01-14 17:00:00,1768410000000,380.0
2026-01-14 18:00:00,1768413600000,380.0
2026-01-14 19:00:00,1768417200000,384.0
2026-01-14 20:00:00,1768420800000,388.0
2026-01-14 21:00:00,1768424400000,390.0
2026-01-14 22:00:00,1768428000000,392.0
2026-01-14 23:00:00,1768431600000,399.0
2026-01-15 00:00:00,1768435200000,399.0
2026-01-15 01:00:00,1768438800000,398.0
2026-01-15 02:00:00,1768442400000,397.0
2026-01-15 03:00:00,1768446000000,362.0
2026-01-15 04:00:00,1768449600000,351.0
2026-01-15 05:00:00,1768453200000,356.0
2026-01-15 06:00:00,1768456800000,337.0
2026-01-15 07:00:00,1768460400000,316.0
2026-01-15 08:00:00,1768464000000,310.0
2026-01-15 09:00:00,1768467600000,306.0
2026-01-15 10:00:00,1768471200000,309.0
2026-01-15 11:00:00,1768474800000,315.0
2026-01-15 12:00:00,1768478400000,316.0
2026-01-15 13:00:00,1768482000000,338.0
2026-01-15 14:00:00,1768485600000,353.0
2026-01-15 15:00:00,1768489200000,360.0
2026-01-15 16:00:00,1768492800000,363.0
2026-01-15 17:00:00,1768496400000,370.0
2026-01-15 18:00:00,1768500000000,375.0
2026-01-15 19:00:00,1768503600000,380.0
2026-01-15 20:00:00,1768507200000,384.0
2026-01-15 21:00:00,1768510800000,390.0
2026-01-15 22:00:00,1768514400000,395.0
2026-01-15 23:00:00,1768518000000,401.0
2026-01-16 00:00:00,1768521600000,403.0
2026-01-16 01:00:00,1768525200000,409.0
2026-01-16 02:00:00,1768528800000,409.0
2026-01-16 03:00:00,1768532400000,356.0
2026-01-16 04:00:00,1768536000000,361.0
2026-01-16 05:00:00,1768539600000,367.0
2026-01-16 06:00:00,1768543200000,366.0
2026-01-16 07:00:00,1768546800000,365.0
2026-01-16 08:00:00,1768550400000,324.0
2026-01-16 09:00:00,1768554000000,316.0
2026-01-16 10:00:00,1768557600000,315.0
2026-01-16 11:00:00,1768561200000,321.0
2026-01-16 12:00:00,1768564800000,358.0
2026-01-16 13:00:00,1768568400000,360.0
2026-01-16 14:00:00,1768572000000,346.0
2026-01-16 15:00:00,1768575600000,363.0
2026-01-16 16:00:00,1768579200000,381.0
2026-01-16 17:00:00,1768582800000,381.0
2026-01-16 18:00:00,1768586400000,389.0
2026-01-16 19:00:00,1768590000000,391.0
2026-01-16 20:00:00,1768593600000,398.0
2026-01-16 21:00:00,1768597200000,403.0
2026-01-16 22:00:00,1768600800000,412.0
2026-01-16 23:00:00,1768604400000,435.5
2026-01-17 00:00:00,1768608000000,459.0
2026-01-17 01:00:00,1768611600000,468.0
2026-01-17 02:00:00,1768615200000,469.0
2026-01-17 03:00:00,1768618800000,374.0
2026-01-17 04:00:00,1768622400000,376.0
2026-01-17 05:00:00,1768626000000,378.0
2026-01-17 06:00:00,1768629600000,367.0
2026-01-17 07:00:00,1768633200000,358.0
2026-01-17 08:00:00,1768636800000,360.0
2026-01-17 09:00:00,1768640400000,338.0
2026-01-17 10:00:00,1768644000000,363.0
2026-01-17 11:00:00,1768647600000,373.0
2026-01-17 12:00:00,1768651200000,392.0
2026-01-17 13:00:00,1768654800000,410.0
2026-01-17 14:00:00,1768658400000,414.0
2026-01-17 15:00:00,1768662000000,436.0
2026-01-17 16:00:00,1768665600000,454.0
2026-01-17 17:00:00,1768669200000,466.0
2026-01-17 18:00:00,1768672800000,473.0
2026-01-17 19:00:00,1768676400000,482.0
2026-01-17 20:00:00,1768680000000,485.0
2026-01-17 21:00:00,1768683600000,494.0
2026-01-17 22:00:00,1768687200000,505.0
2026-01-17 23:00:00,1768690800000,507.5
2026-01-18 00:00:00,1768694400000,510.0
2026-01-18 01:00:00,1768698000000,507.0
2026-01-18 02:00:00,1768701600000,504.0
2026-01-18 03:00:00,1768705200000,388.0
2026-01-18 04:00:00,1768708800000,385.0
2026-01-18 05:00:00,1768712400000,382.0
2026-01-18 06:00:00,1768716000000,381.0
2026-01-18 07:00:00,1768719600000,367.0
2026-01-18 08:00:00,1768723200000,363.0
2026-01-18 09:00:00,1768726800000,378.0
2026-01-18 10:00:00,1768730400000,401.0
2026-01-18 11:00:00,1768734000000,404.0
2026-01-18 12:00:00,1768737600000,412.0
2026-01-18 13:00:00,1768741200000,431.0
2026-01-18 14:00:00,1768744800000,454.0
2026-01-18 15:00:00,1768748400000,466.0
2026-01-18 16:00:00,1768752000000,476.0
2026-01-18 17:00:00,1768755600000,486.0
2026-01-18 18:00:00,1768759200000,507.0
2026-01-18 19:00:00,1768762800000,512.0
2026-01-18 20:00:00,1768766400000,510.0
2026-01-18 21:00:00,1768770000000,510.0
2026-01-18 22:00:00,1768773600000,518.0
2026-01-18 23:00:00,1768777200000,518.0
2026-01-19 00:00:00,1768780800000,517.0
2026-01-19 01:00:00,1768784400000,516.0
2026-01-19 02:00:00,1768788000000,514.0
2026-01-19 03:00:00,1768791600000,389.0
2026-01-19 04:00:00,1768795200000,377.0
2026-01-19 05:00:00,1768798800000,382.0
2026-01-19 06:00:00,1768802400000,391.0
2026-01-19 07:00:00,1768806000000,387.0
2026-01-19 08:00:00,1768809600000,379.0
2026-01-19 09:00:00,1768813200000,389.0
2026-01-19 10:00:00,1768816800000,400.0
2026-01-19 11:00:00,1768820400000,401.0
2026-01-19 12:00:00,1768824000000,402.0
2026-01-19 13:00:00,1768827600000,404.0
2026-01-19 14:00:00,1768831200000,411.0
2026-01-19 15:00:00,1768834800000,413.0
2026-01-19 16:00:00,1768838400000,433.0
2026-01-19 17:00:00,1768842000000,442.0
2026-01-19 18:00:00,1768845600000,446.0
2026-01-19 19:00:00,1768849200000,445.0
2026-01-19 20:00:00,1768852800000,450.0
2026-01-19 21:00:00,1768856400000,460.0
2026-01-19 22:00:00,1768860000000,462.0
2026-01-19 23:00:00,1768863600000,470.0
2026-01-20 00:00:00,1768867200000,477.0
2026-01-20 01:00:00,1768870800000,480.0
2026-01-20 02:00:00,1768874400000,479.0
2026-01-20 03:00:00,1768878000000,389.0
2026-01-20 04:00:00,1768881600000,378.0
2026-01-20 05:00:00,1768885200000,381.0
2026-01-20 06:00:00,1768888800000,384.0
2026-01-20 07:00:00,1768892400000,389.0
2026-01-20 08:00:00,1768896000000,390.0
2026-01-20 09:00:00,1768899600000,389.0
2026-01-20 10:00:00,1768903200000,391.0
2026-01-20 11:00:00,1768906800000,394.0
2026-01-20 12:00:00,1768910400000,402.0
2026-01-20 13:00:00,1768914000000,401.0
2026-01-20 14:00:00,1768917600000,401.0
2026-01-20 15:00:00,1768921200000,410.0
2026-01-20 16:00:00,1768924800000,411.0
2026-01-20 17:00:00,1768928400000,417.0
2026-01-20 18:00:00,1768932000000,434.0
2026-01-20 19:00:00,1768935600000,442.0
2026-01-20 20:00:00,1768939200000,450.0
2026-01-20 21:00:00,1768942800000,454.0
2026-01-20 22:00:00,1768946400000,460.0
2026-01-20 23:00:00,1768950000000,465.0
2026-01-21 00:00:00,1768953600000,470.0
2026-01-21 01:00:00,1768957200000,469.0
2026-01-21 02:00:00,1768960800000,468.0
2026-01-21 03:00:00,1768964400000,424.0
2026-01-21 04:00:00,1768968000000,380.0
2026-01-21 05:00:00,1768971600000,382.0
2026-01-21 06:00:00,1768975200000,387.0
2026-01-21 07:00:00,1768978800000,390.0
2026-01-21 08:00:00,1768982400000,390.0
2026-01-21 09:00:00,1768986000000,389.0
2026-01-21 10:00:00,1768989600000,389.6666666666667
2026-01-21 11:00:00,1768993200000,390.3333333333333
2026-01-21 12:00:00,1768996800000,391.0
2026-01-21 13:00:00,1769000400000,391.6666666666667
2026-01-21 14:00:00,1769004000000,392.3333333333333
2026-01-21 15:00:00,1769007600000,393.0
2026-01-21 16:00:00,1769011200000,410.0
2026-01-21 17:00:00,1769014800000,401.0
2026-01-21 18:00:00,1769018400000,429.0
2026-01-21 19:00:00,1769022000000,440.0
2026-01-21 20:00:00,1769025600000,448.0
2026-01-21 21:00:00,1769029200000,450.0
2026-01-21 22:00:00,1769032800000,458.0
2026-01-21 23:00:00,1769036400000,461.0
2026-01-22 00:00:00,1769040000000,469.0
2026-01-22 01:00:00,1769043600000,469.0
2026-01-22 02:00:00,1769047200000,468.0
2026-01-22 03:00:00,1769050800000,392.0
2026-01-22 04:00:00,1769054400000,385.0
2026-01-22 05:00:00,1769058000000,376.0
2026-01-22 06:00:00,1769061600000,392.0
2026-01-22 07:00:00,1769065200000,396.0
2026-01-22 08:00:00,1769068800000,400.0
2026-01-22 09:00:00,1769072400000,399.0
2026-01-22 10:00:00,1769076000000,401.0
2026-01-22 11:00:00,1769079600000,370.0
2026-01-22 12:00:00,1769083200000,370.0
2026-01-22 13:00:00,1769086800000,403.0
2026-01-22 14:00:00,1769090400000,405.0
2026-01-22 15:00:00,1769094000000,410.0
2026-01-22 16:00:00,1769097600000,412.0
2026-01-22 17:00:00,1769101200000,426.0
2026-01-22 18:00:00,1769104800000,438.0
2026-01-22 19:00:00,1769108400000,448.0
2026-01-22 20:00:00,1769112000000,452.0
2026-01-22 21:00:00,1769115600000,460.0
2026-01-22 22:00:00,1769119200000,465.0
2026-01-22 23:00:00,1769122800000,472.0
2026-01-23 00:00:00,1769126400000,470.0
2026-01-23 01:00:00,1769130000000,469.0
2026-01-23 02:00:00,1769133600000,468.0
2026-01-23 03:00:00,1769137200000,384.0
2026-01-23 04:00:00,1769140800000,382.0
2026-01-23 05:00:00,1769144400000,389.0
2026-01-23 06:00:00,1769148000000,384.0
2026-01-23 07:00:00,1769151600000,391.0
2026-01-23 08:00:00,1769155200000,390.0
2026-01-23 09:00:00,1769158800000,390.0
2026-01-23 10:00:00,1769162400000,358.0
2026-01-23 11:00:00,1769166000000,345.0
2026-01-23 12:00:00,1769169600000,348.0
2026-01-23 13:00:00,1769173200000,401.0
2026-01-23 14:00:00,1769176800000,401.0
2026-01-23 15:00:00,1769180400000,401.0
2026-01-23 16:00:00,1769184000000,410.0
2026-01-23 17:00:00,1769187600000,410.0
2026-01-23 18:00:00,1769191200000,410.0
2026-01-23 19:00:00,1769194800000,424.0
2026-01-23 20:00:00,1769198400000,439.0
2026-01-23 21:00:00,1769202000000,450.0
2026-01-23 22:00:00,1769205600000,459.0
2026-01-23 23:00:00,1769209200000,467.0
2026-01-24 00:00:00,1769212800000,471.0
2026-01-24 01:00:00,1769216400000,471.0
2026-01-24 02:00:00,1769220000000,470.0
2026-01-24 03:00:00,1769223600000,387.0
2026-01-24 04:00:00,1769227200000,388.0
2026-01-24 05:00:00,1769230800000,389.0
2026-01-24 06:00:00,1769234400000,395.0
2026-01-24 07:00:00,1769238000000,397.0
2026-01-24 08:00:00,1769241600000,399.0
2026-01-24 09:00:00,1769245200000,401.0
2026-01-24 10:00:00,1769248800000,393.0
2026-01-24 11:00:00,1769252400000,377.0
2026-01-24 12:00:00,1769256000000,387.0
2026-01-24 13:00:00,1769259600000,402.0
2026-01-24 14:00:00,1769263200000,401.0
2026-01-24 15:00:00,1769266800000,423.0
2026-01-24 16:00:00,1769270400000,447.0
2026-01-24 17:00:00,1769274000000,462.0
2026-01-24 18:00:00,1769277600000,472.0
2026-01-24 19:00:00,1769281200000,472.0
2026-01-24 20:00:00,1769284800000,474.5
2026-01-24 21:00:00,1769288400000,477.0
2026-01-24 22:00:00,1769292000000,481.0
2026-01-24 23:00:00,1769295600000,480.0
2026-01-25 00:00:00,1769299200000,479.0
2026-01-25 01:00:00,1769302800000,480.0
2026-01-25 02:00:00,1769306400000,480.0
2026-01-25 03:00:00,1769310000000,392.0
2026-01-25 04:00:00,1769313600000,387.0
2026-01-25 05:00:00,1769317200000,383.0
2026-01-25 06:00:00,1769320800000,391.0
2026-01-25 07:00:00,1769324400000,395.0
2026-01-25 08:00:00,1769328000000,401.0
2026-01-25 09:00:00,1769331600000,401.0
2026-01-25 10:00:00,1769335200000,402.0
2026-01-25 11:00:00,1769338800000,394.0
2026-01-25 12:00:00,1769342400000,390.0
2026-01-25 13:00:00,1769346000000,402.0
2026-01-25 14:00:00,1769349600000,437.0
2026-01-25 15:00:00,1769353200000,448.0
2026-01-25 16:00:00,1769356800000,459.0
2026-01-25 17:00:00,1769360400000,469.0
2026-01-25 18:00:00,1769364000000,472.0
2026-01-25 19:00:00,1769367600000,482.0
2026-01-25 20:00:00,1769371200000,477.0
2026-01-25 21:00:00,1769374800000,470.0
2026-01-25 22:00:00,1769378400000,476.0
2026-01-25 23:00:00,1769382000000,481.0
2026-01-26 00:00:00,1769385600000,479.0
2026-01-26 01:00:00,1769389200000,478.0
2026-01-26 02:00:00,1769392800000,436.0
2026-01-26 03:00:00,1769396400000,394.0
2026-01-26 04:00:00,1769400000000,384.0
2026-01-26 05:00:00,1769403600000,386.0
2026-01-26 06:00:00,1769407200000,393.0
2026-01-26 07:00:00,1769410800000,401.0
2026-01-26 08:00:00,1769414400000,402.0
2026-01-26 09:00:00,1769418000000,402.0
2026-01-26 10:00:00,1769421600000,401.0
