date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-10-29 03:00:00,21.0,208.0,493.0,1992.0,471.0,325.0,44.0,141.0,0,0.7779850746268657,1,0,0,0,0.0
2025-10-29 04:00:00,21.0,200.0,489.0,1970.0,464.0,319.0,44.0,147.0,0,0.7786069651741293,1,0,0,0,0.0
2025-10-29 05:00:00,21.0,200.0,505.0,2016.0,471.0,307.0,43.0,143.0,0,0.779228855721393,1,0,0,0,0.0
2025-10-29 06:00:00,22.0,203.0,483.0,2026.0,464.0,318.0,44.0,147.0,0,0.7798507462686567,1,0,0,0,0.0
2025-10-29 07:00:00,23.0,216.0,488.0,1880.0,444.0,317.0,44.0,144.0,0,0.7804726368159204,1,0,0,0,0.0
2025-10-29 08:00:00,22.0,218.0,490.0,1860.0,444.0,332.0,43.0,142.0,0,0.7810945273631841,1,0,0,0,0.0
2025-10-29 09:00:00,21.0,209.0,485.0,1900.0,442.0,339.0,39.0,151.0,0,0.7817164179104478,1,0,0,0,0.0
2025-10-29 10:00:00,21.0,218.0,508.0,1844.0,427.0,322.0,40.0,153.0,0,0.7823383084577115,1,0,0,0,0.0
2025-10-29 11:00:00,23.0,214.0,469.0,1848.0,424.0,322.0,39.0,142.0,0,0.7829601990049752,1,0,0,0,0.0
2025-10-29 12:00:00,20.0,227.0,520.0,1869.0,417.0,349.0,40.0,150.0,0,0.7835820895522388,1,0,0,0,0.0
2025-10-29 13:00:00,21.0,213.0,494.0,1872.0,471.0,319.0,45.0,151.0,0,0.7842039800995025,1,0,0,0,0.0
2025-10-29 14:00:00,23.0,238.0,538.0,1980.0,464.0,335.0,45.0,157.0,0,0.7848258706467661,1,0,0,0,0.0
2025-10-29 15:00:00,23.0,243.0,538.0,2040.0,471.0,329.0,47.0,158.0,0,0.7854477611940298,1,0,0,0,0.0
2025-10-29 16:00:00,23.0,243.0,538.0,2080.0,471.0,332.0,46.0,163.0,0,0.7860696517412935,1,0,0,0,0.0
2025-10-29 17:00:00,23.0,244.0,543.0,2120.0,471.0,339.0,46.0,163.0,0,0.7866915422885572,1,0,0,0,0.0
2025-10-29 18:00:00,23.0,248.0,553.0,2066.0,471.0,355.0,46.0,163.0,0,0.7873134328358209,1,0,0,0,0.0
2025-10-29 19:00:00,23.0,251.0,558.0,2073.0,471.0,475.0,47.0,165.0,0,0.7879353233830846,1,0,0,0,0.0
2025-10-29 20:00:00,23.0,257.0,568.0,2093.0,471.0,432.0,46.0,168.0,0,0.7885572139303483,1,0,0,0,0.0
2025-10-29 21:00:00,23.0,272.0,580.0,2120.0,471.0,405.0,46.0,168.0,0,0.789179104477612,1,0,0,0,0.0
2025-10-29 22:00:00,23.0,278.0,583.0,2120.0,464.0,355.0,45.0,172.0,0,0.7898009950248757,1,0,0,0,0.0
2025-10-29 23:00:00,23.0,283.0,583.0,2106.0,471.0,332.0,43.0,172.0,0,0.7904228855721394,1,0,0,0,0.0
2025-10-30 00:00:00,23.0,235.0,535.0,2046.0,737.0,342.0,43.0,152.0,0,0.7910447761194029,1,0,0,0,0.0
2025-10-30 01:00:00,23.0,212.0,508.0,2033.0,864.0,362.0,43.0,143.0,0,0.7916666666666666,1,0,0,0,0.0
2025-10-30 02:00:00,23.0,205.0,498.0,2040.0,624.0,355.0,44.0,146.0,0,0.7922885572139303,1,0,0,0,0.0
2025-10-30 03:00:00,23.0,208.0,493.0,2073.0,437.0,345.0,43.0,145.0,0,0.792910447761194,1,0,0,0,0.0
2025-10-30 04:00:00,23.0,213.0,478.0,2100.0,431.0,342.0,43.0,145.0,0,0.7935323383084577,1,0,0,0,0.0
2025-10-30 05:00:00,23.0,213.0,493.0,2120.0,451.0,335.0,43.0,146.0,0,0.7941542288557214,1,0,0,0,0.0
2025-10-30 06:00:00,23.0,217.0,498.0,2013.0,431.0,345.0,44.0,143.0,0,0.7947761194029851,1,0,0,0,0.0
2025-10-30 07:00:00,23.0,218.0,493.0,1893.0,451.0,355.0,42.0,148.0,0,0.7953980099502488,1,0,0,0,0.0
2025-10-30 08:00:00,23.0,218.0,505.0,1906.0,437.0,345.0,43.0,152.0,0,0.7960199004975125,1,0,0,0,0.0
2025-10-30 09:00:00,23.0,223.0,520.0,1913.0,431.0,352.0,45.0,153.0,0,0.7966417910447762,1,0,0,0,0.0
2025-10-30 10:00:00,23.0,228.0,520.0,1906.0,444.0,345.0,44.0,153.0,0,0.7972636815920398,1,0,0,0,0.0
2025-10-30 11:00:00,23.0,233.0,523.0,1913.0,457.0,345.0,42.0,153.0,0,0.7978855721393034,1,0,0,0,0.0
2025-10-30 12:00:00,23.0,236.0,525.0,1906.0,471.0,372.0,43.0,158.0,0,0.7985074626865671,1,0,0,0,0.0
2025-10-30 13:00:00,23.0,242.0,538.0,1960.0,464.0,402.0,44.0,158.0,0,0.7991293532338308,1,0,0,0,0.0
2025-10-30 14:00:00,23.0,243.0,533.0,1980.0,471.0,369.0,42.0,158.0,0,0.7997512437810945,1,0,0,0,0.0
2025-10-30 15:00:00,23.0,248.0,538.0,2086.0,464.0,349.0,44.0,163.0,0,0.8003731343283582,1,0,0,0,0.0
2025-10-30 16:00:00,23.0,249.0,538.0,2120.0,471.0,365.0,43.0,163.0,0,0.8009950248756219,1,0,0,0,0.0
2025-10-30 17:00:00,23.0,253.0,553.0,2106.0,471.0,359.0,45.0,163.0,0,0.8016169154228856,1,0,0,0,0.0
2025-10-30 18:00:00,23.0,253.0,553.0,2113.0,471.0,365.0,47.0,163.0,0,0.8022388059701493,1,0,0,0,0.0
2025-10-30 19:00:00,23.0,260.0,560.0,2120.0,471.0,409.0,46.0,168.0,0,0.802860696517413,1,0,0,0,0.0
2025-10-30 20:00:00,23.0,274.0,568.0,2120.0,471.0,419.0,45.0,168.0,0,0.8034825870646766,1,0,0,0,0.0
2025-10-30 21:00:00,23.0,282.0,583.0,2120.0,471.0,399.0,46.0,172.0,0,0.8041044776119403,1,0,0,0,0.0
2025-10-30 22:00:00,23.0,288.0,583.0,2133.0,471.0,392.0,44.0,173.0,0,0.804726368159204,1,0,0,0,0.0
2025-10-30 23:00:00,23.0,286.0,583.0,2153.0,471.0,359.0,43.0,172.0,0,0.8053482587064676,1,0,0,0,0.0
2025-10-31 00:00:00,23.0,233.0,523.0,2060.0,471.0,349.0,42.0,148.0,0,0.8059701492537313,1,0,0,0,0.0
2025-10-31 01:00:00,23.0,210.0,475.0,2013.0,464.0,349.0,43.0,143.0,0,0.806592039800995,1,0,0,0,0.0
2025-10-31 02:00:00,23.0,201.0,433.0,2006.0,471.0,345.0,44.0,145.0,0,0.8072139303482587,1,0,0,0,0.0
2025-10-31 03:00:00,22.0,203.0,420.0,2066.0,464.0,339.0,43.0,147.0,0,0.8078358208955224,1,0,0,0,0.0
2025-10-31 04:00:00,23.0,207.0,438.0,2073.0,444.0,322.0,45.0,146.0,0,0.8084577114427861,1,0,0,0,0.0
2025-10-31 05:00:00,23.0,208.0,455.0,2080.0,711.0,345.0,43.0,146.0,0,0.8090796019900498,1,0,0,0,0.0
2025-10-31 06:00:00,23.0,212.0,475.0,2040.0,1091.0,349.0,42.0,146.0,0,0.8097014925373134,1,0,0,0,0.0
2025-10-31 07:00:00,23.0,213.0,453.0,1933.0,1257.0,345.0,42.0,146.0,0,0.8103233830845771,1,0,0,0,0.0
2025-10-31 08:00:00,23.0,214.0,463.0,1906.0,1284.0,359.0,42.0,146.0,0,0.8109452736318408,1,0,0,0,0.0
2025-10-31 09:00:00,23.0,218.0,453.0,1906.0,697.0,352.0,43.0,149.0,0,0.8115671641791045,1,0,0,0,0.0
2025-10-31 10:00:00,23.0,218.0,463.0,1893.0,464.0,339.0,44.0,152.0,0,0.8121890547263682,1,0,0,0,0.0
2025-10-31 11:00:00,23.0,218.0,453.0,1913.0,451.0,335.0,43.0,152.0,0,0.8128109452736318,1,0,0,0,0.0
2025-10-31 12:00:00,23.0,225.0,460.0,1893.0,471.0,352.0,42.0,153.0,0,0.8134328358208955,1,0,0,0,0.0
2025-10-31 13:00:00,23.0,233.0,505.0,1920.0,464.0,372.0,42.0,158.0,0,0.8140547263681592,1,0,0,0,0.0
2025-10-31 14:00:00,23.0,238.0,505.0,1920.0,471.0,345.0,44.0,158.0,0,0.8146766169154229,1,0,0,0,0.0
2025-10-31 15:00:00,23.0,239.0,508.0,2013.0,471.0,349.0,43.0,158.0,0,0.8152985074626866,1,0,0,0,0.0
2025-10-31 16:00:00,23.0,243.0,508.0,2046.0,471.0,355.0,44.0,161.0,0,0.8159203980099502,1,0,0,0,0.0
2025-10-31 17:00:00,23.0,248.0,520.0,2073.0,471.0,395.0,45.0,163.0,0,0.8165422885572139,1,0,0,0,0.0
2025-10-31 18:00:00,23.0,252.0,535.0,2046.0,457.0,405.0,47.0,164.0,0,0.8171641791044776,1,0,0,0,0.0
2025-10-31 19:00:00,23.0,265.0,557.0,2062.0,488.0,524.0,46.0,168.0,0,0.8177860696517413,1,0,0,0,0.0
2025-10-31 20:00:00,23.0,282.0,573.0,2080.0,544.0,535.0,47.0,172.0,0,0.818407960199005,1,0,0,0,0.0
2025-10-31 21:00:00,23.0,302.0,585.0,2120.0,551.0,522.0,47.0,174.0,0,0.8190298507462687,1,0,0,0,0.0
2025-10-31 22:00:00,23.0,329.0,598.0,2153.0,551.0,499.0,45.0,178.0,0,0.8196517412935324,1,0,0,0,0.0
2025-10-31 23:00:00,23.0,334.0,598.0,2166.0,524.0,449.0,43.0,178.0,0,0.820273631840796,1,0,0,0,0.0
2025-11-01 00:00:00,23.0,258.0,520.0,2100.0,477.0,395.0,43.0,156.0,1,0.8208955223880597,1,0,0,0,0.0
2025-11-01 01:00:00,23.0,215.0,508.0,2093.0,471.0,405.0,43.0,147.0,1,0.8215174129353234,1,0,0,0,0.0
2025-11-01 02:00:00,23.0,207.0,515.0,2046.0,991.0,402.0,42.0,148.0,1,0.822139303482587,1,0,0,0,0.0
2025-11-01 03:00:00,23.0,208.0,523.0,2080.0,1411.0,512.0,42.0,153.0,1,0.8227611940298507,1,0,0,0,0.0
2025-11-01 04:00:00,23.0,213.0,520.0,2113.0,1131.0,535.0,42.0,153.0,1,0.8233830845771144,1,0,0,0,0.0
2025-11-01 05:00:00,23.0,217.0,518.0,2120.0,857.0,459.0,42.0,153.0,1,0.8240049751243781,1,0,0,0,0.0
2025-11-01 06:00:00,23.0,218.0,523.0,2106.0,637.0,505.0,44.0,153.0,1,0.8246268656716418,1,0,0,0,0.0
2025-11-01 07:00:00,23.0,227.0,538.0,2093.0,611.0,569.0,45.0,154.0,1,0.8252487562189055,1,0,0,0,0.0
2025-11-01 08:00:00,23.0,238.0,548.0,2113.0,671.0,612.0,46.0,158.0,1,0.8258706467661692,1,0,0,0,0.0
2025-11-01 09:00:00,23.0,245.0,563.0,2160.0,731.0,585.0,47.0,161.0,1,0.8264925373134329,1,0,0,0,0.0
2025-11-01 10:00:00,23.0,255.0,575.0,2160.0,777.0,625.0,43.0,163.0,1,0.8271144278606966,1,0,0,0,0.0
2025-11-01 11:00:00,23.0,274.0,583.0,2186.0,777.0,622.0,47.0,168.0,1,0.8277363184079602,1,0,0,0,0.0
2025-11-01 12:00:00,23.0,285.0,598.0,2193.0,737.0,605.0,47.0,171.0,1,0.8283582089552238,1,0,0,0,0.0
2025-11-01 13:00:00,23.0,308.0,600.0,2213.0,711.0,622.0,47.0,173.0,1,0.8289800995024875,1,0,0,0,0.0
2025-11-01 14:00:00,23.0,334.0,613.0,2253.0,737.0,632.0,47.0,178.0,1,0.8296019900497512,1,0,0,0,0.0
2025-11-01 15:00:00,23.0,357.0,623.0,2333.0,751.0,665.0,46.0,179.0,1,0.8302238805970149,1,0,0,0,0.0
2025-11-01 16:00:00,23.0,371.0,628.0,2473.0,751.0,659.0,47.0,183.0,1,0.8308457711442786,1,0,0,0,0.0
2025-11-01 17:00:00,23.0,375.0,640.0,2513.0,751.0,655.0,46.0,183.0,1,0.8314676616915423,1,0,0,0,0.0
2025-11-01 18:00:00,23.0,378.0,663.0,2500.0,744.0,652.0,46.0,193.0,1,0.832089552238806,1,0,0,0,0.0
2025-11-01 19:00:00,23.0,381.0,678.0,2513.0,711.0,672.0,46.0,198.0,1,0.8327114427860697,1,0,0,0,0.0
2025-11-01 20:00:00,23.0,383.0,690.0,2513.0,711.0,679.0,45.0,203.0,1,0.8333333333333334,1,0,0,0,0.0
2025-11-01 21:00:00,23.0,372.0,703.0,2520.0,711.0,685.0,47.0,208.0,1,0.8339552238805971,1,0,0,0,0.0
2025-11-01 22:00:00,23.0,368.0,703.0,2533.0,704.0,695.0,47.0,208.0,1,0.8345771144278606,1,0,0,0,0.0
2025-11-01 23:00:00,23.0,373.0,718.0,2553.0,657.0,635.0,47.0,213.0,1,0.8351990049751243,1,0,0,0,0.0
2025-11-02 00:00:00,23.0,268.0,548.0,2286.0,577.0,529.0,42.0,164.0,1,0.835820895522388,1,0,0,0,0.0
2025-11-02 01:00:00,23.0,223.0,520.0,2073.0,551.0,495.0,44.0,148.0,1,0.8364427860696517,1,0,0,0,0.0
2025-11-02 02:00:00,23.0,216.0,520.0,2093.0,544.0,485.0,43.0,150.0,1,0.8370646766169154,1,0,0,0,0.0
2025-11-02 03:00:00,23.0,208.0,520.0,2106.0,497.0,509.0,42.0,153.0,1,0.8376865671641791,1,0,0,0,0.0
2025-11-02 04:00:00,23.0,217.0,520.0,2126.0,497.0,482.0,42.0,152.0,1,0.8383084577114428,1,0,0,0,0.0
2025-11-02 05:00:00,23.0,234.0,520.0,2153.0,477.0,482.0,45.0,153.0,1,0.8389303482587065,1,0,0,0,0.0
2025-11-02 06:00:00,23.0,238.0,530.0,2146.0,497.0,502.0,43.0,153.0,1,0.8395522388059702,1,0,0,0,0.0
2025-11-02 07:00:00,23.0,242.0,538.0,2120.0,511.0,535.0,46.0,153.0,1,0.8401741293532339,1,0,0,0,0.0
2025-11-02 08:00:00,23.0,246.0,545.0,2120.0,544.0,612.0,46.0,158.0,1,0.8407960199004975,1,0,0,0,0.0
2025-11-02 09:00:00,23.0,253.0,560.0,2153.0,551.0,645.0,45.0,161.0,1,0.8414179104477612,1,0,0,0,0.0
2025-11-02 10:00:00,23.0,270.0,573.0,2173.0,597.0,662.0,47.0,164.0,1,0.8420398009950248,1,0,0,0,0.0
2025-11-02 11:00:00,23.0,283.0,583.0,2200.0,631.0,679.0,47.0,168.0,1,0.8426616915422885,1,0,0,0,0.0
2025-11-02 12:00:00,23.0,301.0,598.0,2206.0,631.0,679.0,47.0,172.0,1,0.8432835820895522,1,0,0,0,0.0
2025-11-02 13:00:00,23.0,329.0,603.0,2253.0,651.0,699.0,47.0,173.0,1,0.8439054726368159,1,0,0,0,0.0
2025-11-02 14:00:00,23.0,338.0,613.0,2300.0,671.0,699.0,47.0,178.0,1,0.8445273631840796,1,0,0,0,0.0
2025-11-02 15:00:00,23.0,367.0,623.0,2446.0,671.0,699.0,46.0,178.0,1,0.8451492537313433,1,0,0,0,0.0
2025-11-02 16:00:00,23.0,373.0,628.0,2526.0,671.0,719.0,46.0,183.0,1,0.845771144278607,1,0,0,0,0.0
2025-11-02 17:00:00,23.0,375.0,628.0,2540.0,671.0,719.0,46.0,183.0,1,0.8463930348258707,1,0,0,0,0.0
2025-11-02 18:00:00,23.0,378.0,635.0,2520.0,637.0,709.0,47.0,185.0,1,0.8470149253731343,1,0,0,0,0.0
2025-11-02 19:00:00,23.0,378.0,653.0,2513.0,631.0,719.0,47.0,192.0,1,0.847636815920398,1,0,0,0,0.0
2025-11-02 20:00:00,23.0,378.0,665.0,2520.0,631.0,715.0,47.0,197.0,1,0.8482587064676617,1,0,0,0,0.0
2025-11-02 21:00:00,23.0,377.0,673.0,2500.0,591.0,675.0,46.0,198.0,1,0.8488805970149254,1,0,0,0,0.0
2025-11-02 22:00:00,23.0,378.0,660.0,2480.0,537.0,595.0,46.0,199.0,1,0.849502487562189,1,0,0,0,0.0
2025-11-02 23:00:00,23.0,378.0,623.0,2380.0,477.0,479.0,43.0,201.0,1,0.8501243781094527,1,0,0,0,0.0
2025-11-03 00:00:00,23.0,254.0,520.0,2153.0,451.0,445.0,42.0,168.0,0,0.8507462686567164,1,0,0,0,0.0
2025-11-03 01:00:00,23.0,213.0,488.0,2060.0,464.0,452.0,44.0,142.0,0,0.8513681592039801,1,0,0,0,0.0
2025-11-03 02:00:00,22.0,208.0,480.0,2053.0,464.0,402.0,43.0,143.0,0,0.8519900497512438,1,0,0,0,0.0
2025-11-03 03:00:00,22.0,211.0,488.0,2073.0,471.0,425.0,42.0,147.0,0,0.8526119402985075,1,0,0,0,0.0
2025-11-03 04:00:00,23.0,213.0,430.0,2113.0,451.0,435.0,43.0,146.0,0,0.8532338308457711,1,0,0,0,0.0
2025-11-03 05:00:00,23.0,215.0,450.0,2100.0,437.0,415.0,44.0,146.0,0,0.8538557213930348,1,0,0,0,0.0
2025-11-03 06:00:00,23.0,217.0,480.0,2033.0,457.0,432.0,43.0,146.0,0,0.8544776119402985,1,0,0,0,0.0
2025-11-03 07:00:00,23.0,218.0,455.0,1933.0,451.0,422.0,43.0,144.0,0,0.8550995024875622,1,0,0,0,0.0
2025-11-03 08:00:00,23.0,223.0,480.0,1893.0,451.0,419.0,42.0,147.0,0,0.8557213930348259,1,0,0,0,0.0
2025-11-03 09:00:00,23.0,231.0,488.0,1893.0,444.0,419.0,44.0,147.0,0,0.8563432835820896,1,0,0,0,0.0
2025-11-03 10:00:00,23.0,233.0,495.0,1920.0,444.0,409.0,45.0,153.0,0,0.8569651741293532,1,0,0,0,0.0
2025-11-03 11:00:00,23.0,237.0,475.0,1913.0,457.0,402.0,44.0,153.0,0,0.8575870646766169,1,0,0,0,0.0
2025-11-03 12:00:00,23.0,238.0,483.0,1906.0,471.0,429.0,45.0,153.0,0,0.8582089552238806,1,0,0,0,0.0
2025-11-03 13:00:00,23.0,243.0,518.0,1913.0,471.0,462.0,46.0,158.0,0,0.8588308457711443,1,0,0,0,0.0
2025-11-03 14:00:00,23.0,243.0,498.0,1920.0,471.0,405.0,45.0,158.0,0,0.8594527363184079,1,0,0,0,0.0
2025-11-03 15:00:00,23.0,248.0,480.0,1920.0,471.0,392.0,46.0,158.0,0,0.8600746268656716,1,0,0,0,0.0
2025-11-03 16:00:00,23.0,248.0,458.0,1973.0,471.0,382.0,46.0,157.0,0,0.8606965174129353,1,0,0,0,0.0
2025-11-03 17:00:00,23.0,248.0,483.0,2000.0,471.0,372.0,47.0,162.0,0,0.861318407960199,1,0,0,0,0.0
2025-11-03 18:00:00,22.0,249.0,515.0,1993.0,457.0,412.0,47.0,163.0,0,0.8619402985074627,1,0,0,0,0.0
2025-11-03 19:00:00,23.0,252.0,523.0,2000.0,464.0,459.0,46.0,163.0,0,0.8625621890547264,1,0,0,0,0.0
2025-11-03 20:00:00,23.0,257.0,535.0,2000.0,464.0,452.0,45.0,167.0,0,0.8631840796019901,1,0,0,0,0.0
2025-11-03 21:00:00,23.0,268.0,538.0,1993.0,471.0,432.0,45.0,168.0,0,0.8638059701492538,1,0,0,0,0.0
2025-11-03 22:00:00,23.0,272.0,538.0,1993.0,471.0,382.0,45.0,168.0,0,0.8644278606965174,1,0,0,0,0.0
2025-11-03 23:00:00,23.0,270.0,525.0,2000.0,464.0,349.0,42.0,168.0,0,0.8650497512437811,1,0,0,0,0.0
2025-11-04 00:00:00,23.0,230.0,485.0,1960.0,451.0,379.0,42.0,150.0,0,0.8656716417910447,1,0,0,0,0.0
2025-11-04 01:00:00,23.0,208.0,463.0,1980.0,457.0,405.0,44.0,143.0,0,0.8662935323383084,1,0,0,0,0.0
2025-11-04 02:00:00,23.0,201.0,465.0,1993.0,457.0,359.0,43.0,147.0,0,0.8669154228855721,1,0,0,0,0.0
2025-11-04 03:00:00,23.0,205.0,425.0,1986.0,457.0,365.0,44.0,143.0,0,0.8675373134328358,1,0,0,0,0.0
2025-11-04 04:00:00,23.0,208.0,383.0,2000.0,457.0,349.0,42.0,146.0,0,0.8681592039800995,1,0,0,0,0.0
2025-11-04 05:00:00,23.0,208.0,408.0,1980.0,451.0,355.0,42.0,146.0,0,0.8687810945273632,1,0,0,0,0.0
2025-11-04 06:00:00,23.0,212.0,425.0,1953.0,444.0,372.0,43.0,143.0,0,0.8694029850746269,1,0,0,0,0.0
2025-11-04 07:00:00,23.0,212.0,420.0,1920.0,451.0,375.0,43.0,140.0,0,0.8700248756218906,1,0,0,0,0.0
2025-11-04 08:00:00,23.0,213.0,410.0,1880.0,431.0,379.0,45.0,146.0,0,0.8706467661691543,1,0,0,0,0.0
2025-11-04 09:00:00,23.0,213.0,403.0,1906.0,437.0,392.0,44.0,150.0,0,0.871268656716418,1,0,0,0,0.0
2025-11-04 10:00:00,23.0,212.0,445.0,1900.0,431.0,379.0,44.0,152.0,0,0.8718905472636815,1,0,0,0,0.0
2025-11-04 11:00:00,23.0,217.0,400.0,1900.0,424.0,369.0,45.0,152.0,0,0.8725124378109452,1,0,0,0,0.0
2025-11-04 12:00:00,23.0,217.0,465.0,1913.0,451.0,405.0,46.0,154.0,0,0.8731343283582089,1,0,0,0,0.0
2025-11-04 13:00:00,22.0,226.0,503.0,1913.0,457.0,405.0,47.0,158.0,0,0.8737562189054726,1,0,0,0,0.0
2025-11-04 14:00:00,23.0,233.0,458.0,1920.0,471.0,352.0,47.0,158.0,0,0.8743781094527363,1,0,0,0,0.0
2025-11-04 15:00:00,23.0,234.0,408.0,1986.0,471.0,362.0,46.0,158.0,0,0.875,1,0,0,0,0.0
2025-11-04 16:00:00,23.0,238.0,403.0,1986.0,457.0,365.0,45.0,163.0,0,0.8756218905472637,1,0,0,0,0.0
2025-11-04 17:00:00,23.0,241.0,435.0,1993.0,637.0,372.0,46.0,163.0,0,0.8762437810945274,1,0,0,0,0.0
2025-11-04 18:00:00,23.0,243.0,508.0,1993.0,797.0,405.0,47.0,163.0,0,0.8768656716417911,1,0,0,0,0.0
2025-11-04 19:00:00,23.0,248.0,518.0,1993.0,571.0,422.0,46.0,166.0,0,0.8774875621890548,1,0,0,0,0.0
2025-11-04 20:00:00,23.0,253.0,528.0,2000.0,517.0,449.0,46.0,168.0,0,0.8781094527363185,1,0,0,0,0.0
2025-11-04 21:00:00,23.0,262.0,538.0,2033.0,511.0,422.0,47.0,168.0,0,0.878731343283582,1,0,0,0,0.0
2025-11-04 22:00:00,23.0,268.0,535.0,2033.0,464.0,372.0,47.0,173.0,0,0.8793532338308457,1,0,0,0,0.0
2025-11-04 23:00:00,23.0,263.0,493.0,2040.0,431.0,365.0,47.0,171.0,0,0.8799751243781094,1,0,0,0,0.0
2025-11-05 00:00:00,23.0,226.0,450.0,2000.0,431.0,365.0,44.0,152.0,0,0.8805970149253731,1,0,0,0,0.0
2025-11-05 01:00:00,23.0,206.0,428.0,1986.0,471.0,355.0,44.0,144.0,0,0.8812189054726368,1,0,0,0,0.0
2025-11-05 02:00:00,23.0,200.0,408.0,2006.0,464.0,345.0,45.0,146.0,0,0.8818407960199005,1,0,0,0,0.0
2025-11-05 03:00:00,23.0,202.0,418.0,2033.0,457.0,349.0,42.0,147.0,0,0.8824626865671642,1,0,0,0,0.0
2025-11-05 04:00:00,23.0,208.0,428.0,2033.0,451.0,352.0,43.0,143.0,0,0.8830845771144279,1,0,0,0,0.0
2025-11-05 05:00:00,23.0,208.0,428.0,2080.0,451.0,352.0,46.0,142.0,0,0.8837064676616916,1,0,0,0,0.0
2025-11-05 06:00:00,23.0,206.0,440.0,2000.0,451.0,359.0,44.0,144.0,0,0.8843283582089553,1,0,0,0,0.0
2025-11-05 07:00:00,23.0,208.0,440.0,1900.0,437.0,359.0,43.0,145.0,0,0.8849502487562189,1,0,0,0,0.0
2025-11-05 08:00:00,23.0,213.0,430.0,1880.0,431.0,352.0,44.0,147.0,0,0.8855721393034826,1,0,0,0,0.0
2025-11-05 09:00:00,23.0,213.0,463.0,1893.0,431.0,352.0,42.0,152.0,0,0.8861940298507462,1,0,0,0,0.0
2025-11-05 10:00:00,23.0,213.0,438.0,1906.0,444.0,369.0,46.0,152.0,0,0.8868159203980099,1,0,0,0,0.0
2025-11-05 11:00:00,23.0,213.0,418.0,1913.0,444.0,382.0,46.0,152.0,0,0.8874378109452736,1,0,0,0,0.0
2025-11-05 12:00:00,23.0,218.0,468.0,1913.0,464.0,392.0,46.0,154.0,0,0.8880597014925373,1,0,0,0,0.0
2025-11-05 13:00:00,23.0,221.0,505.0,1953.0,457.0,409.0,45.0,158.0,0,0.888681592039801,1,0,0,0,0.0
2025-11-05 14:00:00,23.0,228.0,488.0,1986.0,464.0,392.0,47.0,158.0,0,0.8893034825870647,1,0,0,0,0.0
2025-11-05 15:00:00,23.0,232.0,465.0,2040.0,457.0,379.0,45.0,158.0,0,0.8899253731343284,1,0,0,0,0.0
2025-11-05 16:00:00,23.0,237.0,445.0,2033.0,471.0,385.0,46.0,160.0,0,0.8905472636815921,1,0,0,0,0.0
2025-11-05 17:00:00,23.0,238.0,475.0,2066.0,464.0,389.0,46.0,163.0,0,0.8911691542288557,1,0,0,0,0.0
2025-11-05 18:00:00,23.0,243.0,505.0,2040.0,464.0,405.0,47.0,163.0,0,0.8917910447761194,1,0,0,0,0.0
2025-11-05 19:00:00,23.0,245.0,518.0,2033.0,471.0,429.0,47.0,166.0,0,0.8924129353233831,1,0,0,0,0.0
2025-11-05 20:00:00,23.0,250.0,535.0,2046.0,471.0,475.0,47.0,168.0,0,0.8930348258706468,1,0,0,0,0.0
2025-11-05 21:00:00,23.0,258.0,545.0,2066.0,471.0,482.0,44.0,169.0,0,0.8936567164179104,1,0,0,0,0.0
2025-11-05 22:00:00,23.0,267.0,550.0,2073.0,471.0,462.0,43.0,173.0,0,0.8942786069651741,1,0,0,0,0.0
2025-11-05 23:00:00,23.0,266.0,550.0,2080.0,471.0,405.0,42.0,172.0,0,0.8949004975124378,1,0,0,0,0.0
2025-11-06 00:00:00,22.0,235.0,490.0,2040.0,464.0,355.0,43.0,155.0,0,0.8955223880597015,1,0,0,0,0.0
2025-11-06 01:00:00,23.0,208.0,450.0,2013.0,464.0,365.0,42.0,146.0,0,0.8961442786069652,1,0,0,0,0.0
2025-11-06 02:00:00,23.0,203.0,413.0,2060.0,444.0,385.0,42.0,147.0,0,0.8967661691542289,1,0,0,0,0.0
2025-11-06 03:00:00,23.0,205.0,408.0,2060.0,457.0,365.0,45.0,143.0,0,0.8973880597014925,1,0,0,0,0.0
2025-11-06 04:00:00,23.0,207.0,413.0,2066.0,457.0,359.0,45.0,147.0,0,0.8980099502487562,1,0,0,0,0.0
2025-11-06 05:00:00,23.0,209.0,423.0,2100.0,451.0,362.0,44.0,146.0,0,0.8986318407960199,1,0,0,0,0.0
2025-11-06 06:00:00,23.0,212.0,443.0,2040.0,457.0,392.0,44.0,153.0,0,0.8992537313432836,1,0,0,0,0.0
2025-11-06 07:00:00,23.0,212.0,415.0,1913.0,437.0,379.0,44.0,148.0,0,0.8998756218905473,1,0,0,0,0.0
2025-11-06 08:00:00,23.0,213.0,428.0,1900.0,424.0,382.0,43.0,145.0,0,0.900497512437811,1,0,0,0,0.0
2025-11-06 09:00:00,23.0,213.0,440.0,1906.0,424.0,382.0,43.0,152.0,0,0.9011194029850746,1,0,0,0,0.0
2025-11-06 10:00:00,23.0,218.0,470.0,1893.0,431.0,372.0,44.0,153.0,0,0.9017412935323383,1,0,0,0,0.0
2025-11-06 11:00:00,22.0,218.0,435.0,1920.0,431.0,375.0,45.0,153.0,0,0.902363184079602,1,0,0,0,0.0
